Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
North Carolina,228.1,227.4,231.6,229.5,229.5,229.9,229.9,230.6,231.5,230.7,231.2,231.2,231.7,232.1,234.4,231.6,231.2,230.8,229.3,228.1,227.0,225.6,224.2,222.7,222.0,221.5,221.1,222.2,220.6,219.7,219.0,219.0,217.4,215.4,213.8,214.0,213.4,212.3,210.8,210.9,211.7,211.6,208.9,208.7,209.6,212.6,213.3,213.5,213.0,212.7,214.1,215.8,216.7,217.5,218.6,219.5,219.9,222.3,223.1,224.9,226.3,228.4,227.5,228.3,229.3,230.0,233.0,233.3,235.1,233.4,234.5,234.7,237.5,238.6,240.6,244.2,244.0,245.2,247.0,248.4,248.4,249.5,251.0,252.6,254.5,254.9,256.4,256.1,255.6,256.2,254.0,253.9,254.0,254.0,253.4,252.9,250.3,249.4,246.6,242.4,239.9,237.4,236.0,232.4,230.4,226.6,222.5,218.3,209.7,207.0,201.0,195.2,193.4,191.5,189.3,187.8,186.3,183.8,182.5,182.0,178.4,176.1,176.9,178.6,178.0,177.5,176.6,176.4,175.1,175.8,175.1,173.6,168.7,173.6,173.7,173.9,174.5,174.4,174.6,174.1,174.0,173.0,172.7,172.9,172.8,173.2,174.0,173.2,172.6,171.1,171.0,171.0,171.0,171.2,171.4,172.0,171.7,172.0,172.1,173.2,172.8,173.4,173.2,173.7,174.5,175.0,175.8,175.4,176.0,175.2,176.5,176.4,177.3,178.5,179.5,180.5,181.2,182.9,183.7,184.3,184.0,185.9,184.8,186.0,188.7,189.0,189.9,191.1,191.8,192.3,192.9,194.2,196.3,196.6,197.3,199.5,199.0,199.5,200.5,201.2,202.5,203.1,204.3,204.9,204.0,206.5,206.3,207.2,207.3,208.3,208.9,209.6,210.5,211.3,212.1,213.5,215.2,215.9,216.8,217.6,218.7,219.8,220.7,221.8,221.7,226.3,226.3,226.3,231.2,230.4,230.3,229.8,230.4,230.8,231.9,232.6,234.0,234.3,234.4,234.2,233.8,234.8,233.5,222.7,225.7,225.7,225.6,227.6,228.5,229.9,231.4,233.2,235.5,236.0,236.7,237.7,237.9,238.4,239.1,238.8,238.1,240.3,241.1,241.9,243.1,244.1,244.9,245.5,246.2,247.0,247.6,249.1,250.3,249.6,249.4,252.0,253.8,253.7,253.2,252.9,250.7,249.5,248.6,248.4,248.0,,,
North Dakota,16.6,16.6,16.6,16.6,16.3,16.3,15.9,15.4,15.1,15.2,14.8,14.9,15.5,15.5,15.7,15.4,15.2,15.1,15.2,15.4,15.7,15.7,15.8,15.5,15.7,15.8,15.4,15.2,15.1,14.7,14.7,14.9,15.0,14.7,15.2,15.6,15.8,15.7,15.5,15.4,15.6,15.7,15.6,16.3,16.8,16.4,16.4,16.5,16.5,16.5,16.8,17.3,17.4,17.6,17.5,17.3,17.3,17.3,17.3,17.2,17.0,17.2,17.3,17.3,17.4,17.3,17.6,17.5,17.5,17.3,17.8,17.8,18.2,18.4,18.4,19.1,18.6,18.7,18.1,18.3,18.3,18.4,18.5,19.0,19.1,19.1,19.4,19.3,19.3,18.9,18.9,19.0,19.0,19.6,20.0,19.9,20.3,20.6,21.2,20.6,20.7,20.9,21.4,21.0,21.0,20.6,20.4,20.5,20.3,20.4,20.4,19.4,20.5,20.9,21.1,21.4,21.7,21.5,21.4,21.2,21.2,21.3,21.5,22.3,22.1,20.8,21.1,21.2,21.2,21.7,22.1,22.8,22.5,22.7,23.2,23.1,23.4,23.6,24.6,25.3,26.1,26.5,26.8,27.0,28.0,28.7,29.2,30.2,30.0,30.2,30.3,30.2,30.3,30.5,29.3,31.3,31.6,32.1,32.2,31.1,32.6,33.0,33.2,33.7,33.7,33.3,34.8,33.2,32.5,33.2,33.6,34.3,34.8,35.5,35.6,35.7,36.0,36.5,37.0,37.2,37.5,36.9,36.4,35.3,35.2,34.4,33.8,33.6,33.3,33.2,32.9,33.0,30.9,30.8,30.9,31.9,31.8,32.4,33.1,33.1,32.7,31.8,31.1,29.3,28.8,28.9,28.7,29.0,28.2,27.2,26.6,26.2,26.3,26.1,26.4,26.4,26.8,26.9,26.8,25.5,26.3,26.8,26.4,26.6,26.7,27.0,27.2,27.6,28.2,28.2,28.4,28.4,28.6,28.8,29.2,29.2,28.8,29.3,29.0,28.6,28.3,27.8,27.6,26.0,26.2,25.8,25.4,25.4,25.4,25.1,24.8,25.2,24.9,24.3,25.0,26.0,25.5,25.4,26.3,25.5,25.4,25.4,25.7,25.8,26.0,26.2,26.5,26.1,25.8,26.0,25.8,26.0,26.1,27.0,26.7,25.7,26.2,26.5,26.1,25.5,25.6,25.5,25.3,24.9,24.7,,,
Ohio,247.2,246.9,252.8,250.5,251.0,252.1,247.4,245.3,243.7,240.9,240.9,238.1,238.9,240.4,241.2,240.4,240.5,241.3,241.9,242.5,240.6,240.3,240.6,240.1,238.6,237.7,236.4,234.1,234.4,235.0,237.0,238.0,237.5,236.9,236.0,234.1,233.7,227.8,226.9,231.4,231.7,231.2,229.5,231.4,231.9,233.3,232.5,234.7,234.6,232.6,235.6,236.2,235.6,235.4,235.9,233.8,234.2,234.4,233.5,234.7,230.4,230.5,228.9,235.2,234.4,234.6,234.6,233.8,233.8,232.9,233.7,232.1,233.1,233.7,234.8,234.0,231.3,230.2,228.0,227.9,227.2,225.3,224.7,227.3,228.7,221.6,225.7,225.9,227.5,227.6,224.6,224.3,224.1,224.0,223.0,221.1,220.2,217.9,214.2,214.9,214.4,212.9,211.2,210.3,208.5,207.7,203.2,199.3,196.5,194.3,191.4,182.2,182.1,180.5,179.3,176.8,174.5,173.5,171.9,171.5,169.7,167.8,168.7,169.1,166.5,166.7,168.7,168.3,168.7,170.6,171.4,170.5,171.9,172.5,172.8,173.0,171.5,173.0,176.7,178.9,180.4,179.2,180.9,183.6,184.2,184.5,183.9,181.9,180.1,179.5,178.2,178.1,179.3,180.1,180.7,182.8,184.2,185.8,183.7,181.7,184.2,185.0,185.2,186.9,188.1,189.3,190.5,188.5,190.4,190.4,192.2,193.1,195.0,196.2,197.6,198.2,198.4,199.0,199.5,199.5,197.4,197.5,196.1,198.1,199.9,199.1,200.2,201.3,201.9,203.6,204.8,206.9,207.2,207.8,208.5,207.7,205.6,205.7,204.7,203.8,204.6,205.2,207.6,206.8,209.1,212.6,213.4,217.0,219.8,220.6,219.8,220.3,220.0,218.4,218.4,218.3,214.1,217.6,218.2,216.8,219.7,221.1,223.2,223.8,224.1,224.4,223.8,224.2,225.3,224.7,224.9,225.2,225.1,225.6,226.5,227.4,228.3,230.0,229.3,229.8,231.1,232.5,228.5,194.2,208.8,213.7,215.4,218.1,220.3,220.5,221.1,221.8,222.5,219.5,222.0,223.3,221.2,220.6,223.7,224.3,224.8,226.6,229.5,230.3,231.1,232.3,233.3,233.4,233.0,232.0,232.2,232.7,233.7,235.3,238.2,238.2,239.6,240.4,239.7,240.6,241.7,241.9,244.0,244.9,246.4,,,
Oklahoma,60.4,60.2,60.7,61.7,61.7,61.3,61.3,61.9,62.0,62.7,62.8,63.0,63.0,64.7,66.0,66.8,67.1,67.5,67.2,67.4,66.8,66.0,65.5,65.2,65.5,65.6,64.6,64.0,64.4,64.2,64.7,64.2,64.0,63.7,63.8,63.9,64.4,63.9,62.7,64.2,63.9,64.2,64.1,63.6,63.5,63.1,62.8,63.0,62.1,61.8,62.1,61.9,62.4,62.3,63.0,63.2,63.5,63.9,63.6,63.7,63.6,64.0,64.4,65.8,65.2,65.0,66.4,66.6,67.0,67.6,68.3,69.0,70.2,70.5,70.5,70.2,70.1,70.3,69.5,70.0,70.3,70.4,70.3,70.8,70.0,70.0,71.1,70.6,70.7,71.3,71.0,71.7,71.5,72.2,73.0,72.4,74.1,74.6,74.8,75.4,76.0,75.6,76.7,76.3,76.8,75.9,75.4,74.8,73.8,73.2,71.8,69.8,69.3,69.2,68.3,67.8,67.1,66.1,65.5,65.1,65.3,64.9,65.4,66.3,66.9,66.9,67.1,67.5,67.5,69.1,68.4,68.7,67.5,66.3,68.0,69.1,68.7,68.7,68.6,68.7,68.7,68.7,68.3,68.3,68.9,69.0,69.1,69.9,70.2,70.0,70.0,69.6,70.0,71.8,73.2,73.9,71.8,72.6,73.4,73.6,74.3,75.4,74.9,75.8,76.3,76.6,76.5,76.1,75.6,75.8,75.7,75.4,75.0,74.3,74.9,75.8,75.4,75.6,75.9,76.3,77.0,78.4,77.5,77.1,76.6,77.3,78.1,77.5,77.7,77.9,78.0,77.3,77.9,78.0,77.0,77.8,77.4,77.3,77.9,77.6,77.9,77.6,77.0,77.1,78.0,77.2,76.8,76.6,76.8,77.6,77.7,77.9,78.2,78.0,78.0,78.4,78.3,78.8,79.2,79.7,79.9,80.2,80.0,81.1,81.7,81.9,82.2,82.0,82.2,83.4,82.7,82.9,82.2,82.9,83.8,82.9,82.9,82.8,82.3,82.0,82.3,81.4,81.0,77.4,80.0,79.2,78.2,77.5,76.8,76.9,77.5,77.7,77.5,74.7,78.3,79.1,79.0,79.2,78.7,79.0,78.0,79.3,79.2,79.6,79.5,79.3,79.2,78.9,78.9,78.9,79.5,79.3,79.1,80.3,81.2,81.6,82.9,82.8,83.3,83.6,83.5,82.6,82.2,82.6,84.6,,,
Oregon,83.3,83.7,83.6,83.6,83.5,84.0,83.1,83.4,84.2,83.1,83.8,84.2,84.0,83.7,83.3,81.9,81.2,80.7,79.9,79.2,78.6,78.1,77.8,77.7,78.0,78.1,78.2,78.3,78.5,78.5,78.8,79.1,78.7,78.3,78.2,77.5,77.6,77.2,76.3,75.8,75.7,75.6,76.0,76.6,77.1,77.9,78.8,79.2,78.0,79.4,80.5,82.1,82.4,83.0,83.2,83.5,83.9,84.7,85.2,86.1,86.6,87.3,88.3,89.0,89.4,90.2,91.1,91.8,93.0,93.4,94.6,96.0,97.1,98.7,99.1,100.3,101.1,102.0,101.5,101.7,101.7,102.2,102.5,103.0,103.3,104.0,104.9,104.6,105.0,104.8,105.4,105.4,104.8,103.9,103.3,102.0,100.2,99.6,98.9,98.0,96.9,95.7,94.5,92.5,91.8,89.1,87.1,84.6,82.3,79.8,77.3,75.0,74.0,73.8,72.6,71.6,71.5,70.7,69.7,69.4,68.5,68.2,68.0,67.5,67.4,67.1,67.2,67.3,67.3,67.9,67.5,67.5,67.2,67.7,67.7,68.7,68.3,68.8,68.6,68.7,69.1,69.2,69.9,70.1,70.4,70.2,69.4,69.2,69.7,69.7,70.0,70.8,70.1,70.2,69.5,69.6,70.6,70.9,71.6,72.6,73.3,73.8,74.6,75.0,75.5,76.7,77.8,78.2,79.3,79.0,79.6,79.9,80.1,80.2,80.2,80.1,80.9,79.7,80.4,81.1,81.2,82.0,82.2,81.5,81.8,82.4,82.7,83.4,84.2,85.5,85.7,86.2,86.6,88.7,88.6,89.3,89.6,89.7,90.3,91.1,91.9,92.5,93.3,93.3,92.1,94.1,95.2,96.4,97.1,98.1,98.8,99.3,100.0,100.7,100.9,102.2,103.1,104.4,104.2,104.0,105.0,105.1,105.8,106.2,106.7,107.1,107.2,107.7,108.7,107.7,108.0,108.4,108.6,109.3,109.9,110.3,110.8,110.8,111.7,111.2,111.1,112.2,111.2,101.4,105.0,106.7,107.6,108.4,108.1,109.3,109.4,109.8,110.3,110.0,110.8,111.3,111.1,110.8,111.0,110.8,111.2,112.1,112.6,113.1,113.6,115.2,114.7,114.7,114.5,114.9,116.0,116.6,117.3,116.8,117.6,119.6,121.3,122.4,122.7,122.3,123.1,123.5,124.3,122.7,125.9,,,
Pennsylvania,244.2,243.9,248.5,249.5,249.3,249.0,248.2,248.8,249.6,248.8,249.0,247.3,249.9,252.1,250.4,249.5,250.4,251.2,250.7,251.1,250.8,249.7,249.5,250.9,248.9,251.4,249.3,249.0,248.2,248.6,248.5,249.1,248.0,248.9,248.4,246.5,247.5,246.1,243.6,244.6,245.5,244.5,246.2,246.5,246.7,246.9,247.8,248.2,247.1,247.2,248.4,247.6,248.9,250.2,250.4,250.3,251.9,252.6,252.2,255.1,252.7,252.6,247.6,254.5,255.7,256.2,257.6,257.8,257.7,257.8,260.3,259.0,260.4,262.2,262.1,262.8,260.7,260.3,260.0,261.0,261.1,260.4,259.9,262.9,265.1,258.4,260.5,261.7,262.6,263.9,263.6,262.9,263.4,263.9,262.5,259.8,262.1,259.1,256.4,259.2,258.7,257.5,255.8,254.1,252.1,248.7,244.9,242.4,238.1,237.5,231.4,227.0,224.6,222.5,220.0,219.0,218.2,217.3,216.1,215.8,213.8,210.5,211.3,217.2,216.0,215.6,215.9,216.0,215.0,215.1,216.8,216.3,216.7,216.8,218.1,219.3,219.5,220.8,222.8,223.3,223.6,225.3,226.8,226.4,227.5,228.5,228.0,225.6,221.3,223.0,222.0,221.6,225.0,224.4,223.4,224.2,224.4,225.3,224.8,224.1,223.7,223.7,223.9,225.1,226.6,224.6,224.2,219.5,223.5,223.4,223.3,228.7,229.6,230.2,231.2,230.8,232.1,232.0,232.8,231.9,231.0,230.8,227.4,232.3,234.9,236.2,235.6,238.4,239.2,238.8,239.8,240.7,239.7,238.0,239.4,239.3,238.0,237.6,239.3,239.1,239.4,240.0,240.7,239.9,242.2,244.4,242.2,245.8,249.2,250.6,251.5,251.7,252.2,252.7,254.5,254.8,251.4,255.0,255.5,255.0,254.5,256.2,256.4,256.0,256.9,259.1,258.4,258.9,260.1,259.9,259.0,261.6,261.4,261.3,261.7,262.8,263.7,262.4,262.4,260.6,264.2,265.9,262.7,162.0,223.4,238.6,239.8,244.8,247.1,247.0,250.7,252.0,252.3,250.2,254.0,254.0,253.3,253.5,254.3,255.4,255.2,257.0,257.8,259.2,258.3,261.7,261.9,259.5,258.5,258.2,258.0,257.2,257.9,256.0,259.1,262.4,265.5,264.9,264.8,265.3,265.3,264.2,264.4,265.8,266.5,,,
Rhode Island,18.4,18.4,19.1,18.2,18.0,17.9,17.8,17.6,17.9,18.1,18.2,18.3,18.7,19.2,19.1,19.0,18.9,18.8,18.9,19.0,19.0,19.0,19.1,19.3,19.5,20.1,20.3,19.5,19.5,19.5,19.0,19.1,19.1,19.1,19.1,19.2,19.5,19.5,19.7,20.1,20.7,20.8,21.3,21.5,21.6,21.6,21.5,21.3,21.0,21.0,20.8,20.7,20.7,20.7,20.9,20.8,20.9,21.4,21.3,21.4,21.2,21.3,21.1,21.8,21.8,22.1,21.9,22.0,22.1,21.8,22.1,22.0,22.2,22.4,22.4,23.1,22.8,23.0,22.9,23.1,23.1,23.0,22.8,23.2,23.4,22.8,22.8,22.2,22.3,22.1,22.1,21.8,21.6,21.8,21.6,21.3,21.1,21.1,21.0,20.9,20.8,20.8,20.6,20.4,20.4,19.7,19.3,19.0,18.7,18.5,18.1,17.6,17.3,17.0,16.8,16.6,16.6,16.5,16.3,16.3,16.0,16.0,16.0,16.1,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.8,15.7,15.4,15.5,15.5,15.5,15.6,15.9,15.7,15.8,15.8,16.0,16.1,16.3,16.3,16.5,16.3,15.7,16.0,15.9,15.9,15.8,15.9,15.9,16.1,16.0,16.1,16.3,16.0,16.0,16.0,16.1,16.2,16.3,16.3,16.2,16.0,16.2,16.4,16.4,16.5,16.6,16.6,16.5,16.5,16.5,16.5,16.6,16.5,16.6,16.4,16.4,16.7,16.9,16.9,17.1,17.1,17.2,17.4,17.6,17.7,17.8,17.7,18.0,18.1,18.1,18.0,18.1,18.2,18.3,18.4,18.2,18.2,18.3,18.5,18.1,18.3,18.2,18.4,18.4,18.4,18.4,18.4,18.5,18.6,18.4,19.3,19.2,19.0,19.1,19.2,19.2,19.3,19.4,19.5,19.4,19.6,20.0,19.8,19.9,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.0,19.9,20.2,20.3,20.2,15.8,17.5,18.2,18.6,19.0,19.2,19.4,19.6,19.6,19.6,19.5,19.8,19.8,19.8,19.9,20.1,20.1,20.3,20.3,20.7,20.7,20.8,20.9,21.0,21.0,20.9,20.9,21.0,21.0,21.0,21.2,22.1,22.4,23.1,23.5,23.4,22.5,21.5,21.8,21.9,21.7,22.3,,,
South Carolina,116.1,116.1,117.3,115.9,115.9,117.5,112.8,112.8,113.2,114.6,114.3,114.5,114.6,113.9,114.1,114.8,114.7,114.7,113.8,113.5,113.1,112.4,112.5,111.4,110.7,111.4,111.4,112.5,112.8,112.8,113.3,113.0,112.6,112.4,112.0,111.5,113.1,113.5,113.3,111.5,111.2,111.4,111.8,112.0,112.9,113.5,113.5,113.5,112.9,113.0,114.0,114.4,114.5,114.4,114.6,115.1,115.6,115.1,114.6,114.6,115.4,115.0,114.8,115.2,116.7,115.8,117.9,118.4,118.1,119.0,120.2,118.9,122.3,123.3,123.3,124.8,124.8,122.8,124.9,125.0,125.5,127.7,127.4,127.6,127.5,127.1,127.4,126.9,126.2,126.5,126.0,125.3,124.4,122.6,121.4,120.7,119.6,118.4,116.6,113.6,112.6,111.1,109.4,107.8,106.3,103.6,101.8,99.4,96.8,94.6,93.0,90.2,89.1,87.7,85.8,84.7,83.3,82.1,81.6,81.3,79.6,79.0,78.8,80.7,80.6,80.3,80.3,79.9,79.8,79.7,79.2,79.1,76.7,77.8,77.6,78.2,78.1,77.9,77.8,77.6,77.7,77.8,77.6,77.7,78.0,78.7,78.6,78.2,78.0,78.4,78.3,78.7,78.7,79.0,78.8,79.0,80.1,79.4,79.9,80.8,80.6,80.5,81.3,81.4,81.8,81.9,82.4,82.8,83.1,83.1,83.3,83.8,84.1,84.2,84.4,85.0,85.1,85.6,86.2,86.8,87.0,87.6,87.9,87.9,88.6,89.3,89.3,89.7,90.4,91.3,92.0,92.9,93.9,94.6,95.7,96.0,96.0,97.0,98.3,99.2,100.1,99.9,100.6,101.1,101.2,101.5,101.5,101.9,102.6,103.1,103.2,99.9,99.7,100.3,100.4,100.9,104.3,105.3,105.6,105.8,106.1,105.9,105.7,105.7,105.6,106.0,106.0,106.0,106.5,106.4,106.5,106.9,106.7,106.8,107.2,107.2,107.5,106.8,106.8,106.8,106.8,106.5,106.4,101.3,102.5,102.4,102.4,102.7,102.7,102.9,103.4,104.1,103.8,103.7,104.5,104.6,104.6,104.2,105.4,105.1,105.6,106.3,106.2,106.6,106.9,107.4,107.8,108.2,108.0,108.6,109.0,109.3,109.9,110.1,109.7,109.5,109.9,109.2,109.7,109.8,110.1,111.3,110.8,111.7,111.2,,,
South Dakota,18.2,18.2,18.7,18.8,18.3,18.4,18.6,18.7,18.7,18.5,17.9,17.9,18.4,18.5,18.5,18.5,18.5,19.0,19.0,19.1,19.0,19.0,18.9,18.8,18.6,18.6,18.5,18.5,18.7,18.7,18.6,18.6,18.7,18.9,18.9,19.0,19.1,19.1,19.0,19.3,19.5,19.4,19.4,19.5,19.5,19.5,19.4,19.4,19.5,19.5,19.5,20.2,19.9,19.7,19.9,19.9,19.9,20.1,20.3,20.6,20.3,20.6,20.8,21.3,20.9,21.0,21.1,21.1,21.2,21.3,21.6,21.2,21.8,22.0,21.9,22.1,21.8,21.9,22.0,22.0,21.9,21.5,21.4,21.8,22.0,21.7,22.2,21.8,22.1,22.2,22.2,22.3,22.5,22.3,22.5,22.5,22.8,22.6,22.6,22.4,22.7,22.2,22.0,22.0,21.9,21.8,21.7,21.5,21.3,21.5,21.1,20.2,20.9,21.1,21.6,20.8,20.5,20.5,20.6,20.0,19.7,19.6,19.4,20.1,19.5,19.8,20.1,20.4,20.3,20.8,20.8,20.4,19.7,19.8,19.6,19.8,19.9,20.0,20.1,20.1,20.4,20.8,20.5,20.5,20.7,20.6,20.9,20.7,20.2,20.0,19.6,19.6,19.6,19.5,19.7,20.0,20.1,20.1,20.1,19.4,20.5,20.5,20.6,20.8,20.8,20.9,21.1,21.0,21.2,21.1,20.9,20.6,21.1,21.4,21.4,21.4,21.5,21.7,21.4,21.8,21.7,22.0,22.4,22.4,22.3,22.2,22.4,22.2,22.0,22.1,22.1,22.3,22.0,22.2,22.4,22.6,22.4,23.5,24.2,23.5,23.2,22.8,22.8,22.5,22.3,22.4,22.2,23.0,22.2,22.2,22.1,22.2,22.3,22.4,22.5,22.9,23.0,22.9,22.9,22.7,23.0,22.8,22.7,22.9,23.1,23.2,23.3,23.3,23.7,23.3,23.0,23.2,23.0,23.4,23.7,23.7,23.9,24.0,24.1,24.0,24.0,24.0,24.0,23.7,24.3,24.0,24.6,24.7,24.7,24.9,24.6,25.1,25.0,24.7,25.3,25.4,25.3,25.2,25.1,24.9,25.0,24.9,25.4,25.6,25.7,26.2,25.9,26.1,25.8,26.0,25.9,26.1,26.2,26.2,25.8,25.0,25.0,25.2,25.6,26.1,25.6,27.1,26.9,27.3,27.4,,,
Tennessee,128.1,129.1,130.7,126.9,127.6,127.4,124.9,125.8,126.7,125.0,124.7,123.9,121.8,122.7,123.8,121.8,121.1,120.9,120.3,119.9,118.7,118.2,119.3,117.9,116.1,116.0,114.8,114.2,114.4,114.3,114.3,114.5,114.8,115.2,115.1,115.7,115.3,114.2,114.1,115.2,115.2,114.9,115.1,115.7,116.1,116.3,116.2,116.6,116.9,117.1,117.0,117.0,117.4,117.4,117.7,117.0,116.8,116.5,117.4,117.1,118.1,119.4,119.3,118.4,119.2,119.8,121.2,121.9,122.9,123.7,124.5,125.1,128.0,128.6,130.5,130.6,130.3,131.1,130.5,130.8,131.0,130.3,130.3,130.6,130.7,131.0,132.9,132.8,133.2,133.7,133.2,133.5,133.5,134.1,133.9,133.7,134.0,133.6,132.3,130.7,130.6,128.8,127.4,126.7,124.9,123.2,121.3,118.8,115.1,112.9,110.5,107.6,106.0,104.6,104.2,102.9,102.7,101.8,101.5,100.8,99.9,98.5,99.0,101.7,101.2,101.5,101.7,101.5,101.1,102.1,101.3,101.5,100.2,101.3,101.9,103.9,103.7,104.5,105.4,105.7,106.8,107.1,106.9,106.5,106.2,106.2,106.5,104.7,104.7,104.6,104.3,104.7,104.9,103.9,103.7,103.9,103.7,104.5,103.7,103.3,103.8,103.6,103.6,103.5,103.6,104.4,104.2,104.1,104.8,105.0,105.4,106.3,106.7,105.5,106.1,106.7,106.7,108.0,109.5,110.6,110.8,111.2,109.3,111.5,112.4,112.7,113.6,113.3,114.3,116.0,115.1,115.2,114.9,114.1,114.7,114.5,113.5,114.5,115.5,115.4,116.4,116.4,116.6,117.4,118.2,119.9,119.6,120.1,120.1,120.2,120.5,121.1,121.0,121.0,121.4,121.8,121.3,122.1,123.0,123.1,123.5,125.0,125.3,126.3,127.3,126.5,127.0,127.0,128.1,128.6,128.6,129.7,130.6,130.6,130.4,130.5,130.4,130.9,131.1,131.6,131.8,131.7,131.0,126.4,128.3,128.2,128.5,129.2,130.0,131.3,131.8,133.0,133.7,133.3,134.5,135.2,134.3,135.0,137.0,137.8,138.2,139.0,139.9,140.2,141.3,143.7,144.5,144.2,145.2,146.3,147.4,148.3,149.8,150.0,151.3,152.5,154.9,152.5,151.3,151.3,152.1,153.2,153.2,152.3,154.9,,,
