Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
North Carolina,765,765.2,763.8,764.6,763.3,762.4,762.5,754.8,756.3,747.7,751,747.5,744.8,737.6,728.3,724.2,713.5,707,699.5,693.5,687,679.7,672.4,667.2,660.8,658.5,655.4,650.2,647,641.4,642.1,640.1,636.4,634.8,632.3,627.8,623.9,620,616.9,614.1,607.6,602.6,593.1,589.7,586.5,581.2,579.9,578.1,577.7,577.3,577.2,578.5,578.6,578.9,580.9,578.2,577.6,575.9,574.2,573.4,571.8,571.1,569.7,568.6,567.4,565.4,563.6,561.8,561.2,559,558.2,557.2,555.4,552.7,551.9,559.5,557.5,555.6,555.9,553.1,551.3,550.6,547.8,547.6,547.1,545.8,544.2,539.8,538.3,539.3,537.7,536.1,534.5,534,533.7,533.1,530.3,528.9,527.9,525.1,522.6,519,516.9,513.8,510.7,504.6,499.4,493.4,479.3,471.2,460.7,455.5,449.4,444.3,440,437.6,435.7,434.5,433.9,432.9,431.8,430.8,431,431.6,432,432.5,434,433.4,433.7,433.6,432.8,433.6,433.1,433.5,434,434.1,435,434.5,434.5,435.4,434.4,433.9,433.7,434.2,437.3,437.8,438.7,439.9,440.5,440.8,441.1,440.9,441.6,442.1,443.2,442.7,442.5,442.7,442.5,442.7,442.3,443.7,443.6,443.1,443.9,444.7,444.4,444.8,444.6,445,446.3,447.4,447.7,448.6,449,449.9,451.8,453.2,454.8,456.2,458.3,458.7,459.7,459.6,461.2,461.5,461.2,463.2,463.3,464.2,464.8,465.7,466,466,465.3,465.5,465,464.4,465.5,465.6,465.3,464.1,465.5,465.8,465.9,466.9,467.1,467.6,467.9,469,468.6,469.2,469.3,469.4,469.8,469.9,470.5,471.4,472.7,473.4,474.3,475.3,476,477.1,476.8,478,477.9,477.4,478.5,478,477.7,477.7,477.7,477.6,478,478.2,477.9,477.8,477,476.3,475.2,474.5,472.8,426.1,432.9,445.9,445.9,448.8,451.9,453.1,454.9,457.1,459,460.5,461.9,460.5,460.4,461.2,461.7,462.5,462.6,467.3,468.6,468.9,466.9,470.6,472.4,473.2,473.6,473.5,474.4,474.5,475.2,477.2,476.6,475.4,477,478.2,477.7,477.2,477.3,479,475.6,474.4,473.5,,,
North Dakota,23.2,23.3,23.4,23.6,23.7,23.9,24,23.9,24.4,24.1,24.1,24.1,24.2,24.1,24.3,24.2,24.2,23.9,24.1,23.6,24.5,23.8,23.8,23.8,23.6,23.8,23.8,23.9,23.8,23.6,23.7,23.6,23.5,23.7,23.8,23.7,23.8,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.5,23.4,23.6,23.8,23.8,23.9,24,24.1,24.4,24.8,24.9,25,25.2,25.2,25.2,25.1,25.3,25.6,25.9,25.9,26,26,26,26,26.1,26.1,26.1,26.3,26,26,26.1,26.2,26,26,26.3,26.2,26.2,25.3,26.1,26.3,26,25.9,26,26,26,26.1,26.2,26,26,26.1,26.2,26.2,26.5,26.6,26.6,26.6,26.6,26.6,26.5,26.2,26.2,26.2,26,25.6,24.1,24.8,24.6,24.2,23.7,23.3,23.2,23.1,23.1,23,22.8,22.7,22.3,22.4,22.2,22.4,22.4,22.4,22.4,22.5,22.8,23,23.1,23.3,23.3,23.5,23.5,23.8,23.7,23.7,23.7,23.7,23.8,24,24.3,24.6,24.8,25.1,25.3,25.2,25.2,25.3,25.3,25.5,25.5,25.3,25.1,25,24.9,25.1,25.2,25.2,25.6,25.6,25.5,25.6,25.6,25.7,25.6,25.7,25.8,25.8,25.9,26,25.9,25.9,26.1,26.1,26.1,26,26.1,26.1,25.9,25.8,25.8,25.7,25.7,25.4,25.4,25.4,25.4,25.3,25.3,25.1,25,24.8,24.8,24.7,24.5,24.4,24.6,24.5,24.5,24.3,24.3,24.2,24.3,24.3,24.3,24.5,24.8,24.7,24.8,24.9,24.9,25.1,25.1,25.3,25.6,25.6,25.7,25.8,25.9,25.9,26.1,26.2,26.2,26.5,26.6,26.8,26.6,26.5,26.6,26.6,26.7,26.7,26.5,26.7,26.7,26.8,26.8,26.9,26.7,26.7,26.7,23.8,25.1,25,25.1,25.4,25.6,25.6,25.6,25.8,26,25.9,25.9,25.9,25.9,26,26.4,26.3,26.4,26.5,26.7,26.8,26.8,26.9,27,27.1,27.4,27.3,27.5,27.4,27.6,27.5,27.3,27.5,27.6,27.6,27.4,27.2,27.2,27.7,27.6,27.6,27.5,,,
Ohio,1032.8,1033.2,1031.8,1029.3,1027.2,1025.9,1021.3,1018,1015.6,1014.6,1011.8,1006.4,999.5,992,985.7,975,964.5,957.4,950.5,940.3,930.6,924.5,916.5,910,901.1,897,893.6,890.5,889.2,887.7,884.7,884.1,881.2,877,873.3,869.8,868.1,863.5,859.2,851.2,851.3,844.8,837.8,834.8,831.8,829,828.3,825.8,824.9,825.2,825.3,826,825.4,823.3,824.5,824.2,822.1,821.5,819.6,819.5,817.9,816.7,817.3,816.6,814.8,812.4,814.2,811.1,810.7,809.4,808.3,807,806.8,804.3,803.1,805.9,801.4,801.8,797.7,795.3,794,789.9,786.5,784,782.1,781.8,782,778.4,776.1,774,768.1,769.2,765.5,761,762.9,762.6,761.4,760.3,752.9,750.5,747.7,746.4,742.7,734.9,732.8,725.3,716.3,703,676.5,668.1,655.6,643.2,628.1,613,610.5,612.7,612.5,612.9,611.9,614,613.4,613.6,614.4,617.8,621.2,620.6,624.5,623.8,625.3,627.2,628.3,629.6,631,631.5,634.4,635.8,636.2,635,642.2,643.5,643.7,646.2,648.7,649.5,650.6,653.3,656.8,657.2,657.6,659.1,659.9,658.3,658.4,657.6,658,658,660.4,660.9,661.8,662.5,662.8,663.7,663.1,663.6,664.7,666.1,666.7,667.6,667.9,669.4,670.4,671.9,673.7,674.5,674.9,676.9,678.7,680.9,684.3,683.9,685.2,685.5,685.9,686.8,689,688.2,688.2,689.7,688,687.5,688.6,687.8,687,686.6,686.8,685.8,685.9,684.1,688.3,686.9,688.2,686.5,685.7,686.4,687.1,683.5,685.6,685,684.4,686.3,685.6,688.8,686.9,691.4,691.6,692.5,692.7,695.8,696.7,697.7,698.1,699.5,700.5,698.9,699.6,702.3,701.8,702.6,704,703.2,702.5,703.2,703.5,703.1,704.8,700.5,699.2,695.9,695.7,693.6,695,692.3,690.9,582.1,603.9,647.7,647.6,650.3,653.9,655.5,657.7,659.9,661,661.3,663.7,658.7,661.3,662.3,664.6,667.7,668.2,671,672,675,673.9,676.3,679.3,682.8,682.5,682.1,687.2,685.3,686.6,686.7,685.2,689.1,685.3,686.1,691.5,692.1,692.9,690.7,689.9,688,690.1,,,
Oklahoma,185.1,184.5,185.3,184.6,184.2,184.8,185,185.1,184.6,183.3,183.9,184.2,183.4,182.2,180.8,180.4,179.6,179.5,176.9,174.7,176,171.5,172.1,170.6,163.8,163.2,162.6,162.2,161.7,160.4,159.2,158.5,157.7,156.8,156.2,155.3,154.7,154,153.3,151.5,149.9,145.8,148.5,149,149.1,149,148.7,147.8,148.4,148.2,148.3,148.3,148.7,146.6,149,149.2,149.3,149.8,149.6,149.7,148.9,149.6,150,150.4,150.7,149.4,151.6,151.8,152.2,152.8,153.4,154.4,154.9,155.4,155.7,153.3,154.9,155.1,155.5,156.3,156.2,156,155.8,156,156.1,156.2,156.7,156.8,157.5,157.7,158.5,158.1,157.8,158,158.3,158.1,157.9,158.2,157.9,158,157.8,156.9,156.3,155.5,154.9,152.8,151.5,150.5,148,144.8,141.9,138.1,136.2,134,131.8,130.4,129.5,128.4,127.8,127,126.7,126.9,127.3,127.9,128.5,128.8,129.3,129.5,129.6,130.4,130.8,131.1,131.7,131.7,133,134.3,134.8,135.2,136.9,137,137.7,138,138.3,138.4,139.6,140.1,140.8,141.3,141.4,141.8,141.7,141.9,142.1,142.9,142.3,142.5,142.2,141.9,142,141.8,141.7,141.7,141.8,141.7,141.7,141.6,141.6,141.4,141.5,142.2,142.6,143.3,143.9,144.5,145,145.1,145.4,145.6,146.2,146.5,146.6,146.4,145.6,144,143.3,142.5,141.6,140.9,140.4,139.4,138.7,137.9,137.3,137.2,135.8,134.5,133.9,133,132.7,132.6,132.5,131.8,132.2,131.8,131,131.5,131.4,132,132.4,133.3,133.8,134.2,134.1,134.3,134.4,134.9,135.3,135.5,136,136.6,137.2,138.2,138.2,138.6,139.2,139.6,139.8,139.9,140.4,140.9,140.8,140.8,140.7,141,140.6,140.5,140,139.2,139.5,139,138.6,138.2,137.9,129.2,128.1,127.9,126.9,128.2,128.3,128.2,127.8,127.2,127.8,127.6,128.4,127.5,127.2,128.2,128.7,129,128.8,130.3,130.9,130.9,131,131.3,131.6,131.5,132.2,132.3,133.6,133.9,134.4,134.4,136.5,135.3,135.4,135.3,135.4,135.4,134.4,136,136.4,136.6,136.2,,,
Oregon,224.6,224.7,225,224.5,225.2,226.1,225.4,224.3,226.1,223.9,226.1,225.9,224.9,223.6,220.9,220.1,218.4,217.5,216.6,213.3,211.7,210.5,207,206,203.8,202.9,202.3,202.8,202.7,202.1,202.4,200.8,200.7,200.1,199.4,199.1,199.4,198.8,197.4,194.1,193.7,194,191.9,192.3,192.9,193.6,194.7,195.6,194.8,196,196,197.9,199.1,199.8,201.2,202,202.4,203,203.1,203.1,203.3,203.6,204,203.8,204.1,203.9,203.7,203.7,203.6,204.3,204.7,205.2,206.1,206.6,207.3,207.4,207.2,207.6,208.7,208.3,208.3,207.3,207.1,207.3,207.3,206.8,206.4,204,203.6,203.6,202.5,203.3,202.9,202.9,202.7,202.8,201.9,201.4,200.1,199.2,197.7,196,194.3,193.6,192.3,191.3,188.3,184.6,179.2,174.4,170.9,168.4,166.7,165.4,165.2,163.7,163.9,163.1,162.8,162.7,162.8,162.7,162.8,163,163.4,163.6,163.6,163.8,164.8,165.7,165.8,165.3,166.3,166.8,167.4,167.6,167.5,167.4,168.2,169.8,169.5,169.2,169.6,170.1,170.1,170.3,170.7,170.8,171.5,172,172.7,173,172.7,173.8,173.2,172.9,173.7,174,173.9,174.4,174.1,174.6,174.9,175,176,176.7,176.7,176.9,177.4,177.3,177.9,178.4,178.7,178.9,179.3,179.8,180.8,181.3,182.4,183.2,183.7,184.4,184.7,185.6,186.1,186.5,187,187.3,188.4,187.3,187.2,188,188.5,188.6,188.9,188.1,188.2,187.7,187,188.3,188,188.2,188.5,188.3,187.2,187.8,188.2,189.1,189.5,190.1,190.2,190.8,190.9,191.8,192.2,192.6,193.1,193.5,193.5,193.9,194.2,195.1,196.1,195.5,196.1,196.7,197.2,197.7,198.7,198.4,198.6,198.4,199.1,198.3,198.6,198.2,197.8,197.4,197.1,197.1,196.3,195.6,194.5,179.6,180.3,181.9,181.8,181.9,183,183.7,183.7,183.9,184.3,184.8,185.7,185.6,185.9,186,186.4,186.5,187.6,188.2,189.3,189.8,190.5,191.2,191.4,192.9,193.1,193.2,194.9,195.1,195.5,196.3,194.7,197.7,196.9,195.4,195.8,194.9,195.2,193.8,192.6,192.8,193.1,,,
Pennsylvania,865.8,864.9,866.5,865.1,863.6,868.6,871,868.1,866.8,861.2,860.1,859.6,856.8,853.3,848.3,841.4,832.5,827.3,819.8,814.1,808.1,797,790.7,784.8,778.6,776.3,772.4,768.8,765.1,763.9,760.6,756.8,753,749,744.1,739.2,736.9,730.9,726.3,722.3,717.9,714,708.5,704.1,702,699.7,697.7,696.4,693.8,692.9,691.5,692.5,691.8,691.9,693.1,691.7,690.6,689.9,689,688.3,687,685.5,683.9,682.5,681.9,680.8,680.2,678.6,676.9,675.8,675.2,673.4,673.7,673.6,674.1,674.5,672.6,672.4,671.4,670.9,669.4,667.9,667,666.2,665.3,660.7,662.8,662.7,661.4,661.4,660.4,658.1,655.8,656.7,657,656.9,655.7,654.6,653,650.9,650,647.7,646,643.6,640.2,635.9,630.4,625.2,612.7,602.1,590.7,582.5,574.6,568.3,563,561.6,560.6,560.3,560.6,559.7,558.4,558.4,558.9,560.4,560.9,561.6,561.4,561.6,562.1,562.2,562.8,563,563.2,563.8,564.4,565.7,566.2,565.9,567.4,568.1,568.1,567.2,567.4,568.2,569,569.7,569.7,569.4,569.2,569.4,569.3,568.4,567.9,567.4,566.6,565.8,566.4,566.7,565.8,565.8,565.2,565.4,565,564.5,565.8,566.8,567.4,567,567.1,567.2,567.9,567.6,568.2,568.2,568.6,569,568.9,569.7,571.4,572.3,571.9,571.8,571.1,571.1,571.4,570,569.9,569.4,568.8,566.2,565.4,564.4,563.7,562.5,562.3,561,560.9,561,560.9,560.8,560.7,560.7,560.4,560.8,561.5,561.8,562.2,562.6,562.8,563,563,563.8,564.6,564.7,565.3,566.1,566.6,567,567.3,568,569.6,571,572.1,572.8,573.5,575.6,576.7,576.8,576.5,576.8,577,576.8,577.1,576.2,575.6,574.6,574.1,573.9,573.2,572.5,571.7,570.4,568.1,492,514.5,530.2,528.5,531.3,535.6,536.4,537,538,538.4,538.3,539.9,538.5,540.1,541.7,542.9,546.3,548,550.8,552.5,554.1,554.7,558.3,560.1,562.4,563.1,564.3,565.8,566.4,567.7,567.5,566.8,566.6,566.2,565.6,567.9,566.9,566.8,567.4,567.5,568.2,568.1,,,
Rhode Island,71.1,71.1,71,70.7,71.4,71.8,71,71.7,71.5,71.5,70.9,71.2,71.5,71,70.6,69.8,68.7,67.7,66.6,66.5,66.2,65.7,64.5,64.5,64,63.6,63.7,62.9,62.7,62.5,61.7,61.9,61.4,61.2,61,60.6,60.6,59.8,59.5,59.5,58.8,58.5,58.2,58,58,57.7,57.7,57.5,57.2,57,56.9,57,57.1,57.1,57.1,57.2,56.9,57,56.6,56.5,56.2,55.9,55.9,55.6,55.3,55.1,54.8,54.7,54.4,53.9,53.7,53.7,53.5,53.5,53.4,53.3,53,52.9,52.8,52.4,52.2,52.1,51.9,51.8,51.8,51.8,51.5,51.2,51,50.8,50.6,50.4,50.3,50.2,49.8,49.7,49.8,49.2,49.3,49,48.5,48.3,47.6,47.6,47.3,46.9,46.3,45.9,44.8,43.2,42.6,42.2,41.6,41.5,41.1,41,40.8,41,40.8,40.7,40.6,40.4,40.2,39.9,40.2,40.3,40.3,40.4,40.5,40.5,40.6,40.6,40.6,40.5,40.6,40.5,40.4,40.2,40.3,40,39.9,39.6,39.5,39.5,39.3,39.5,39.5,39.6,39.6,39.6,39.6,39.8,39.7,39.8,39.8,39.8,39.8,39.7,39.9,39.9,39.7,40,39.7,40.1,40.2,40.2,40.5,40.5,40.5,40.7,40.5,40.8,40.8,41,41.1,41,41,41.1,41,41.1,41.3,41.1,41,41.2,41.2,41.1,41.2,41.2,41.1,41.1,41.2,41.1,40.7,40.7,40.7,40.5,40.5,40.5,40.5,40.4,40.2,40.3,40.2,40.3,40.2,40.2,40.3,40.4,40.4,40.5,40.4,40.5,40.5,40.5,40.6,40.8,40.8,40.9,41,40.6,40.6,40.5,40.2,40.3,40.3,40.1,40,40,40.2,40,39.9,39.8,39.7,39.9,39.9,40,39.8,39.9,39.9,39.8,39.8,39.8,39.6,33.4,35.2,36.2,36.6,37.2,37.5,37.7,37.9,38,38,38.2,38.4,38.8,38.8,39,39.3,39.4,39.5,40,39.8,39.8,39.4,39.9,40,40.3,40.3,40.3,40.5,40.6,40.7,40.2,40.3,40.5,40.4,40.1,39.9,39.7,40.2,40.4,40.2,40.1,40.1,,,
South Carolina,336.1,336.4,336.3,337.3,337.1,337.7,336.4,336.5,335.8,334.8,334.2,333,328.8,326.2,323.3,319,316.5,313.1,310.4,307.3,305.2,300.7,300.9,298.6,295.3,292.8,291.2,290.5,289.7,289.3,287.7,287.5,286.3,285.7,283.7,282.3,281.9,281.5,280,278.7,276.2,273.3,273.9,272.3,271.4,270.1,269,268.2,267.4,266.5,267.2,266.8,267,267.5,268.1,267.4,267.4,266.2,266.1,265.9,265.7,265.1,264.3,263.1,261.3,259.8,258.7,258.2,256.7,256.2,255.2,253.9,254,253.2,252.7,253.7,253.5,253.2,250.9,249.9,248.9,249.7,249.4,250.6,250.2,250.4,250.4,249.8,249.9,250.9,249,248.3,248.1,247.6,247.3,247.2,247.6,246.1,245.5,244.4,244,242.8,242.2,241,239.6,237.4,234.8,231.7,227.5,223.8,219.5,215.5,212.7,211,209,208.1,207.7,206.6,206.3,205.3,205.1,205,204.8,205.7,206.2,206.3,206.8,207.2,207.3,207.7,207.7,209.3,210,211.3,212.8,213.9,214.2,215.4,215.8,216.5,216.4,216.5,216.5,217.5,218.1,218.1,218.6,219.1,219.4,219.2,218.5,219.4,219.2,220.2,220.5,220.7,221.3,222.2,222.5,222.4,222.6,222.9,222.4,223.7,224.2,225,225,224.9,225.3,224.9,226.3,227.2,227.8,228.3,228.4,228.2,229,230.8,230.8,231.5,231.5,232.2,232.1,232.3,232.9,233.6,233.7,234.2,235.1,234.5,234.8,234.6,235.1,234.7,234.7,234.7,235.2,234.8,235.7,235.6,236.4,236.3,237.2,237.8,238.6,239.2,240.2,238.9,239.7,240.6,241.1,241.4,241.9,242.3,243.1,243.8,244.4,245.5,246.1,247.8,249,250.6,250.3,250.8,251.3,253.4,254.1,254.9,255.9,255.8,257.1,258.2,258.4,258.9,259.1,259.1,258.6,257.9,257.7,257.5,256.6,255.8,255.4,225.4,230.6,241.7,240,243.7,245,245.9,246.3,246.8,247.3,248.1,248.3,247.9,247.5,248.2,249.8,249.8,250.3,252.9,254,255.5,256.2,258.9,260.3,260.9,260.8,261.3,262.1,263,263,262.1,262.6,262.5,261.9,262,262.1,262,262.4,262.8,262.4,261.4,261.4,,,
South Dakota,44.1,44.2,44.2,43.8,43.5,43.6,43.8,43.6,43.8,43.8,43.7,43.2,43.3,42.9,42.6,42.1,41.5,41.1,40.6,40.3,39.9,39.5,39.2,39.2,39,38.3,38.3,38.3,38.3,38.3,38.6,38.4,38.6,38.3,37.9,38,37.9,37.6,37.8,37.7,37.7,37.5,37.4,37.6,37.4,37.6,37.7,37.7,38,38.1,38.3,38.7,38.9,39.1,39.1,39.2,39.3,39.2,39.1,39.1,39.2,39.3,39.5,39.5,39.6,39.7,39.8,39.8,40,40,40.1,40.4,40.8,40.7,41,41.1,41.5,41.6,41.7,41.9,42,42,42,42.4,42.2,42,42.2,42.3,42.1,42,41.9,41.8,41.9,42,42,42.1,42.5,42.7,43,42.9,42.9,42.9,42.8,42.7,42.6,42.6,42.4,41.8,41,40.1,39.2,37.9,37.7,37.4,36.5,36.8,36.6,36.4,36.3,36.2,36.2,36.4,36.4,36.6,36.7,36.8,37.1,37.2,37.2,37.2,37.4,37.6,37.8,38,38.3,38.7,39.2,39.1,39.3,39.5,39.7,39.8,40.1,40.3,40.3,40.7,40.8,41.2,41.3,41.4,41.5,41.4,41.6,41.6,41.7,41.5,41.6,41.5,41.6,41.6,41.6,41.8,41.5,41.4,41.3,41.4,41.4,41.4,41.5,41.8,41.8,42.1,42.1,42.1,42.3,42.5,42.6,42.8,42.9,43.1,43.3,43,42.8,42.7,42.6,42.5,42.3,42.4,42.6,42.5,42.5,42.5,42.6,42.3,42.4,42.3,42.3,42.2,42.1,42,41.9,42.1,42.1,42.2,42.3,42.5,42.5,42.6,42.9,43.1,43.3,43.5,43.6,43.6,43.6,43.9,43.6,43.8,43.9,44.1,44.3,44.4,44.5,44.5,44.8,44.8,44.9,45.1,45.2,45.1,45.3,45.1,45.1,45.1,45,44.9,44.7,44.6,44.6,44.4,44.4,44.4,44.4,42.8,42.7,42.3,42.3,42.5,42.6,42.9,43.2,43.3,43.4,43.1,43.5,43.7,43.6,43.9,44.3,44.2,44.3,44.2,44.1,44.5,44.6,44.8,45,45.2,45.1,45.1,45.2,45.3,45.3,45.3,45.4,45.8,45.9,45.9,46.1,45.9,45.8,45.6,46.1,46.1,45.9,,,
Tennessee,501.5,501,499.6,498.8,498.1,498.2,496.3,492.7,489.4,487,484.4,481.8,473.4,467.7,465,460.9,456.1,452.3,448.6,444.6,441.7,437.3,434.5,431.6,430.6,428.8,426.9,426.4,426.7,425.4,427.3,425.7,424.4,423.3,420.6,419,417,415.6,413.7,411.8,409.9,408.8,407.5,406.4,406,407.6,409.1,408.6,407,407.3,407.3,409.1,410.1,409.7,410,410.3,410.2,409.1,408.8,408.4,408.6,409.2,409.1,408.2,407.4,406.6,404.6,404.6,404.8,403.5,404.7,400.7,404.2,402.6,402,401.6,400.6,399.6,397,396.1,394.5,390.5,389.2,386.9,388.2,387.1,385.8,382.3,377.8,377.1,375.6,373.7,372.1,371.7,370.9,370.5,369.9,369.5,368.4,367,365.5,363.9,358.5,357,353.4,348.6,343,338.6,330.6,323.9,318.5,312.1,306.9,300.4,300.1,299.5,298.4,297.6,298,296.6,296.2,295,295.6,297.3,297.9,297.8,297,297.2,297.2,297.7,297.7,298.7,300.2,300.8,301.2,301.6,302.3,302.4,303.8,301.9,302.6,304.9,305.9,305.4,306.2,307.3,309,310.9,311.7,313.1,312.6,313.2,312.9,314.2,314.3,315,315.1,315.4,315.8,315.3,315.1,315.2,315.1,316.1,317.4,319.3,319.5,320.2,320.5,321.2,321.4,321.2,321.4,321.7,322,323.8,324.7,325.2,326.2,327.2,327.8,328.1,327.4,329.1,330.4,330.7,329.7,332,333.1,333.7,335,336.1,337.4,338.2,339.9,340.6,341.7,342.6,343,343.4,343.7,344.6,344.3,345.7,345.4,346.6,346.7,347.2,346.7,347.4,346.9,347.1,347,347.1,347.5,347.6,348.2,348.3,348.6,349.3,349.5,350.1,350.8,352.5,353.4,354.3,354.5,353.5,355.2,355.8,355.5,355.6,355.9,356.4,356.5,356.2,357.1,351.1,356.6,355.8,354.9,354.1,353.3,295.4,300.6,328.2,333.2,336.8,340.3,341.7,343.7,345.2,346.2,346,348.1,344.9,347,347.9,350,351.8,350.2,352.5,353.2,355.8,357.1,359.1,360.8,362.2,363.8,364.9,366.5,368,369.8,369.1,368.6,367.2,367.7,367.4,368.6,368.9,369.8,371.2,371.1,370.5,370.4,,,
Texas,1069.9,1072.5,1073.9,1071.1,1072.3,1074,1072.8,1071.3,1072.3,1071.8,1072.1,1070.5,1066.9,1063.8,1058.2,1050.7,1043.7,1036,1026.9,1020.7,1012.2,1003.3,993,984.7,979,972,967,961.9,957.4,954,950.8,946.8,941.6,935.7,930.6,926.3,922.6,919.4,913,911.9,906.5,902.3,898.9,895.7,896.2,893.7,893.1,891.4,891.8,892.5,891.7,894.2,894,892.5,894.9,895.3,894.1,897.5,897.5,897,895,895.7,897.2,897.4,897.3,898.8,903.2,902.9,903.8,905,908.6,910.7,915,917.3,921.1,924.3,928.4,931.3,931.6,933.6,935.2,934.4,935.4,936.6,936.4,938.1,938.9,940.5,941,942.9,941.5,940.1,939.6,939.2,937.2,937.4,936.8,937.6,935.7,934.1,934.6,933.2,932.5,929.9,926.1,922.4,918.5,909.9,897.7,885.5,872.2,856.9,848,836.2,826.4,826.1,823.4,818.1,814.3,812.4,813.8,812.6,814.7,812.8,814.7,815,816.2,818.7,819.2,821.8,823.1,824.3,825.9,827.8,832.2,835.2,837.2,840.6,845.1,847.4,850.2,851.5,853.4,855.4,859.5,862.3,865.7,868.4,868.5,871.2,874.6,875.1,876.4,876.1,875.8,876.1,875.9,876.8,877.5,877,875.7,876.5,876,875.8,876.3,876.7,877.3,876.7,875,878.5,879.4,884,886.9,887.9,889.1,890.6,891.6,895.3,897.9,900.4,899.9,896,892.5,888.2,885,881.3,877.5,874.4,871.3,866.9,863.9,860.2,860.1,857.5,854.1,850.8,848,844.6,845,843.6,843.3,841.2,840.6,840.7,842.3,843.6,846.2,847.7,849.7,853.1,854.5,857,858.1,859.9,861.4,864.4,864.7,867.9,871,873.3,877.7,881.4,884.9,887.4,890.4,894.4,897,897.8,900.4,902.5,903.7,904.9,907.1,909.5,910.7,911.2,912,907.7,911.6,910.7,911.9,910.8,908.7,854.5,856.8,859.2,851.8,853.4,855.4,857,859.1,861.7,863.2,862,867.5,865.7,867.6,871.7,875.7,879.6,880.7,890.3,894.5,899.4,899.4,906.4,911.7,919.1,922.7,924.6,931,934.1,938.1,942.1,945.9,951.6,953.4,947,948.9,949.2,949.5,957.1,962.7,965.3,973.3,,,
