Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
New Mexico,80.7,81.2,81.6,81.3,81.2,82.5,81.8,82.1,82.5,82.9,83.2,83.8,84.5,85.4,86.0,86.2,86.9,87.5,87.9,88.6,88.7,89.1,89.7,90.3,90.9,91.3,92.2,93.2,93.2,93.5,93.5,94.2,95.1,95.5,96.0,96.1,96.9,97.1,97.3,97.6,97.8,98.0,99.1,99.2,99.5,99.7,100.2,100.7,100.8,101.0,101.0,101.4,101.5,101.8,102.1,102.4,102.4,102.9,103.5,103.3,103.1,103.3,103.7,103.7,104.0,104.0,104.5,105.0,105.5,105.7,105.7,105.9,106.1,106.1,106.8,106.5,106.9,107.6,107.5,107.5,108.2,108.1,108.9,108.8,109.1,109.6,110.1,110.5,110.8,111.0,110.8,110.7,110.7,111.5,111.7,112.3,111.7,112.7,113.0,113.9,114.3,114.7,114.8,115.2,115.5,116.1,116.1,116.6,116.9,117.4,117.5,117.3,117.4,117.1,117.4,117.7,117.8,117.6,117.8,117.8,118.3,118.3,118.5,118.1,117.9,119.2,119.8,118.7,118.7,118.8,119.1,119.3,119.3,119.3,119.7,120.1,120.0,120.7,122.1,121.5,121.3,120.8,120.6,120.4,120.5,121.1,120.8,120.7,120.6,121.8,122.9,121.7,121.7,122.1,122.2,122.7,122.5,122.3,122.9,123.2,123.2,122.8,122.6,123.0,123.3,123.4,124.0,124.0,124.6,124.7,124.9,125.1,125.5,125.3,126.1,126.8,127.6,128.3,128.5,128.8,129.4,129.6,130.1,130.8,131.4,132.0,132.3,132.4,133.0,134.2,134.7,133.8,135.4,136.1,136.1,136.7,136.7,136.5,137.3,137.7,137.3,136.9,136.3,137.6,137.3,137.7,137.8,137.4,137.4,137.8,137.8,137.5,137.4,136.7,136.8,136.7,137.4,137.1,137.2,138.0,138.2,138.4,138.2,138.4,138.5,138.5,138.7,139.5,138.6,139.2,139.3,138.6,138.8,138.9,139.0,139.7,139.8,140.3,141.1,141.4,141.8,141.6,141.3,129.6,130.4,131.9,134.3,135.4,136.2,136.9,137.0,136.7,137.9,138.3,138.9,139.0,139.0,139.4,139.2,139.3,137.6,138.6,139.4,139.0,139.0,139.6,139.8,140.6,140.9,140.3,141.5,141.8,142.0,142.5,142.7,142.4,143.7,144.7,145.6,146.1,146.1,146.8,147.4,147.2,147.8,,,
New York,1361.2,1358.5,1360.9,1369.2,1364.6,1367.9,1366.9,1367.3,1372.6,1373.0,1384.7,1389.6,1403.7,1404.6,1407.7,1410.4,1415.7,1419.0,1418.6,1422.5,1428.1,1430.1,1433.7,1436.9,1437.0,1439.3,1442.5,1446.1,1448.5,1449.6,1459.7,1463.5,1467.3,1470.1,1471.5,1472.7,1474.6,1476.4,1478.5,1479.1,1480.3,1483.7,1484.2,1485.1,1488.9,1490.9,1492.4,1493.2,1494.4,1498.9,1503.4,1500.7,1507.1,1508.1,1512.7,1512.9,1511.4,1518.2,1517.5,1520.6,1519.1,1519.7,1520.8,1525.8,1525.0,1524.7,1530.0,1533.8,1537.0,1536.6,1538.8,1540.3,1544.1,1546.4,1548.9,1552.8,1555.6,1557.1,1557.4,1558.8,1567.8,1569.3,1572.1,1576.3,1574.0,1573.2,1576.3,1575.4,1577.5,1581.2,1584.2,1586.1,1591.6,1596.8,1596.6,1597.8,1600.9,1603.0,1602.5,1606.9,1610.7,1618.1,1619.3,1623.5,1626.0,1623.4,1628.4,1632.0,1632.8,1637.0,1635.8,1633.0,1639.9,1651.9,1656.1,1659.3,1659.7,1655.6,1659.5,1663.6,1666.2,1669.0,1673.5,1677.4,1679.0,1675.0,1672.6,1667.7,1680.8,1692.4,1698.3,1700.1,1703.3,1705.6,1706.3,1716.4,1711.4,1706.0,1715.5,1711.0,1719.1,1722.4,1723.8,1728.6,1733.9,1738.3,1742.2,1743.1,1754.2,1746.0,1749.6,1753.4,1764.3,1763.9,1756.9,1768.2,1777.4,1782.7,1786.7,1796.3,1790.7,1788.1,1793.5,1796.8,1823.8,1813.1,1817.3,1818.6,1815.1,1822.6,1829.1,1834.4,1842.9,1849.8,1856.8,1862.5,1861.5,1857.0,1861.2,1864.2,1869.0,1870.8,1874.9,1877.8,1884.6,1889.9,1899.6,1899.6,1894.9,1909.4,1914.9,1920.4,1922.2,1927.7,1933.6,1940.8,1945.1,1950.5,1960.0,1962.1,1965.8,1964.9,1970.2,1977.5,1984.2,1989.1,1990.8,1988.8,1997.3,2007.3,2006.6,2011.0,2017.3,2022.5,2028.9,2034.5,2038.5,2048.0,2052.0,2059.4,2064.3,2070.7,2076.6,2082.7,2082.5,2096.2,2099.9,2107.8,2118.7,2123.4,2132.8,2123.8,2129.5,2133.1,2134.7,2138.9,2145.4,2144.9,2152.3,2152.5,2166.0,2170.6,2154.5,1864.5,1882.0,1934.6,1957.0,1992.3,2010.0,2028.6,2031.4,2034.0,2026.5,2033.8,2044.7,2047.4,2048.4,2056.6,2061.0,2063.9,2065.6,2080.2,2091.7,2099.1,2087.3,2110.3,2115.7,2125.4,2136.5,2140.7,2151.1,2158.1,2165.5,2148.7,2164.9,2178.2,2190.1,2202.1,2213.5,2206.3,2224.5,2233.5,2246.8,2259.1,2268.0,,,
North Carolina,378.2,379.3,380.3,380.8,381.8,384.1,386.3,387.0,386.7,386.9,388.2,389.1,397.1,398.3,399.9,401.6,403.4,405.1,407.3,409.1,409.0,410.0,411.8,413.4,416.5,418.2,418.6,422.5,423.5,423.3,422.4,423.8,424.4,426.8,427.6,427.9,428.3,429.7,430.2,430.7,431.9,432.8,434.3,436.3,437.4,438.1,438.6,440.8,440.3,441.2,442.8,446.3,447.8,449.3,451.6,452.9,454.4,455.0,456.6,458.6,460.9,461.5,463.4,463.9,465.2,466.1,469.6,471.8,474.3,474.1,475.7,476.3,482.7,483.5,484.7,485.8,487.6,490.1,492.9,494.8,496.6,499.5,501.6,504.0,505.6,508.7,511.2,513.5,515.8,518.2,518.0,520.9,522.4,525.0,526.2,528.2,527.2,528.5,528.3,527.4,529.7,530.3,530.0,530.8,532.2,530.7,532.7,534.0,534.8,535.6,535.2,535.2,536.7,537.6,536.4,537.3,536.2,535.8,536.0,535.7,536.3,534.5,536.1,536.2,536.2,535.4,536.7,536.1,532.0,537.1,537.4,536.4,535.3,537.0,537.3,539.3,538.5,538.2,537.5,538.1,539.5,540.6,541.2,542.2,544.7,544.7,545.1,545.0,546.5,547.5,547.6,548.0,550.0,551.3,552.1,554.2,554.0,554.7,556.0,555.9,556.2,557.4,558.4,559.3,561.5,559.5,560.5,561.4,560.6,558.6,564.1,565.7,566.7,566.9,569.5,570.8,570.4,570.9,572.1,572.8,569.4,570.5,569.5,569.3,571.0,571.9,571.6,570.7,574.0,576.2,577.9,579.4,577.6,578.0,580.4,583.2,583.8,583.8,585.8,587.8,590.4,588.7,590.2,592.5,592.2,593.6,594.2,595.0,596.1,597.0,598.7,600.7,601.6,602.5,602.0,603.5,604.3,606.3,608.4,609.7,611.0,612.0,612.5,613.2,612.9,615.5,617.0,617.2,620.7,621.1,622.9,623.1,623.8,624.2,625.6,626.1,627.9,627.8,628.4,627.8,629.4,628.9,625.4,561.3,575.5,590.1,592.5,604.3,608.5,613.6,616.8,623.1,631.0,633.2,635.8,636.1,636.8,637.4,638.2,639.7,638.2,640.4,641.9,642.5,637.7,641.4,644.8,647.7,649.9,652.5,654.4,657.7,660.8,659.9,661.2,661.3,666.6,669.6,672.4,675.8,677.4,679.4,682.9,686.9,691.8,,,
North Dakota,46.0,45.8,46.0,46.1,46.2,46.2,46.4,46.7,46.6,46.7,46.9,46.9,46.9,47.0,47.1,47.1,47.3,47.2,47.3,47.3,47.1,47.3,47.4,47.5,47.7,47.6,47.3,47.8,48.0,47.9,48.0,48.1,48.0,48.4,48.3,48.3,48.5,48.5,48.6,48.8,49.0,49.2,49.2,49.1,49.2,49.1,49.3,49.5,49.6,49.5,49.7,50.0,50.1,49.9,50.0,50.1,49.8,49.9,49.9,49.8,49.9,49.9,50.0,50.1,50.1,50.4,50.3,50.4,50.6,50.7,50.7,50.8,50.9,51.1,51.6,51.3,51.2,51.3,51.3,51.6,51.5,51.7,51.7,51.8,51.9,52.0,52.2,52.1,52.4,52.6,52.6,52.9,53.1,53.1,53.2,53.3,53.3,53.6,53.6,54.0,54.0,53.8,54.1,54.0,54.1,54.4,54.4,54.5,54.4,54.8,54.7,54.8,55.1,55.3,55.1,55.2,55.5,55.9,55.9,56.3,56.4,56.4,56.7,56.9,56.8,56.9,57.3,57.4,57.4,57.8,57.7,57.7,57.9,58.0,58.0,58.2,58.3,58.2,58.5,58.6,58.9,58.8,58.9,59.1,59.3,59.4,59.6,59.6,59.8,60.2,60.1,60.5,60.5,60.4,60.3,60.7,60.5,60.8,61.0,61.1,61.1,60.9,61.0,61.1,61.4,61.8,61.7,61.8,61.8,61.7,61.4,61.4,61.5,61.5,61.5,61.8,62.0,62.0,62.3,62.2,62.4,62.6,62.5,62.6,62.8,62.7,62.8,63.2,63.2,63.1,63.7,63.6,63.6,63.9,64.1,64.4,64.5,64.5,65.3,65.2,65.3,65.5,65.5,65.6,65.5,65.5,65.7,66.0,66.2,66.2,66.2,66.3,66.3,66.3,66.3,66.3,66.5,66.4,66.7,66.4,66.5,66.5,66.6,66.6,66.6,66.7,66.7,66.8,67.0,67.1,67.1,67.5,67.6,67.4,67.1,67.4,67.2,67.3,67.2,67.3,68.2,68.0,67.9,63.7,64.5,65.1,65.6,66.1,66.4,66.7,66.1,66.8,66.9,66.7,66.6,66.7,66.7,66.6,66.7,66.8,66.6,66.3,66.3,66.2,66.1,66.1,66.4,66.4,66.4,66.6,67.9,67.9,68.0,68.2,67.6,67.6,67.7,67.7,68.0,67.9,67.8,68.4,68.1,68.4,69.1,,,
Ohio,671.1,671.8,674.2,673.0,675.6,683.0,685.4,688.1,684.1,679.4,680.7,683.0,684.0,686.5,687.7,690.6,691.6,693.8,689.1,691.1,693.9,698.5,700.0,700.3,702.5,705.8,706.2,706.4,709.2,709.4,707.9,709.8,713.0,716.4,717.9,718.1,723.0,722.1,723.3,724.4,725.6,726.2,729.7,731.2,733.2,734.7,735.4,736.1,738.5,738.2,739.7,742.4,742.9,743.7,747.6,745.5,747.7,750.6,751.4,754.8,752.2,753.9,755.6,757.5,758.4,760.7,761.5,763.2,766.0,766.3,768.2,770.2,770.2,774.2,776.4,776.3,777.1,777.6,776.3,778.2,779.9,779.9,780.5,781.2,782.9,782.0,785.1,787.2,789.9,793.1,793.5,796.2,798.0,799.3,801.8,803.2,806.3,807.7,807.9,809.4,811.5,812.6,812.3,814.3,815.4,816.5,817.8,819.4,820.8,821.5,822.6,823.3,824.3,825.7,827.4,827.5,829.2,831.1,832.1,833.9,835.6,834.8,838.0,836.7,835.5,835.1,837.5,837.7,841.8,842.8,843.7,843.4,843.8,845.4,846.5,849.1,852.8,850.3,849.1,849.0,851.5,851.2,852.1,854.2,858.3,860.1,861.9,861.7,862.5,865.9,859.3,861.5,862.8,864.8,865.0,865.0,866.9,871.2,870.8,873.1,873.9,876.3,876.7,879.2,877.1,878.6,882.0,881.6,880.7,881.2,883.1,884.0,884.8,885.1,885.5,887.8,887.3,890.7,892.3,893.5,893.6,894.3,894.6,897.8,900.3,900.9,903.7,903.9,904.6,905.5,907.4,909.4,910.1,911.0,912.5,914.1,914.9,913.1,916.7,917.2,920.4,918.8,919.1,918.4,920.7,922.2,923.7,924.3,924.9,926.6,924.8,925.9,927.0,927.3,927.3,927.7,928.4,929.2,929.0,930.3,930.3,931.6,930.6,932.8,932.5,931.7,931.3,930.4,938.5,937.8,938.9,938.7,939.4,940.3,937.6,939.9,939.3,938.4,941.3,942.4,947.9,947.0,942.2,830.1,850.7,878.5,883.4,889.0,895.4,901.7,903.1,904.4,905.5,904.2,905.8,897.4,895.6,896.3,898.7,895.1,888.9,895.3,896.1,893.7,894.6,895.2,896.2,898.7,900.5,901.9,905.4,907.8,908.8,909.9,913.1,914.0,917.3,920.0,923.6,927.4,932.2,939.0,943.5,945.5,950.9,,,
Oklahoma,176.0,176.2,177.0,178.8,179.7,180.7,181.2,181.0,181.3,181.1,181.8,181.8,182.0,182.2,183.0,183.5,183.9,184.0,183.8,184.7,185.3,185.9,186.6,187.4,188.1,188.4,188.4,189.5,189.2,190.1,190.6,192.3,192.4,192.0,193.9,193.7,193.6,193.6,193.1,192.8,192.5,192.3,192.2,192.2,192.5,192.4,192.8,192.1,195.2,195.7,196.2,196.6,195.8,195.5,195.9,196.1,196.4,197.4,197.3,197.1,197.9,197.5,198.6,199.5,200.1,201.4,201.3,201.9,202.0,202.1,203.0,203.4,203.4,203.2,203.9,203.5,204.3,205.9,205.0,205.3,205.7,205.7,206.5,206.6,206.2,207.2,207.5,209.3,209.7,211.1,211.0,211.3,211.6,212.6,212.3,212.3,213.7,215.2,214.7,214.5,214.8,214.1,214.5,214.7,214.9,215.2,215.6,216.0,216.9,216.8,216.9,217.1,217.4,218.8,219.3,220.0,219.6,219.8,220.1,220.2,220.4,220.6,220.7,221.5,221.4,221.4,220.9,221.6,221.7,223.2,223.1,223.3,222.3,220.5,221.9,222.3,222.7,222.9,223.9,223.9,224.3,224.4,224.6,224.6,225.1,225.4,225.3,225.9,226.5,226.4,225.4,226.3,226.6,227.2,227.3,228.5,228.1,228.1,228.1,227.4,227.4,227.5,227.3,227.6,227.8,228.0,227.9,227.3,227.2,227.4,227.7,228.2,227.7,228.2,228.2,228.2,227.8,228.3,228.5,229.4,229.5,229.7,229.8,230.4,230.8,231.4,231.8,232.6,232.9,233.1,233.2,233.0,233.7,233.9,234.2,233.4,233.0,232.6,234.0,233.9,233.9,234.0,233.9,233.7,233.1,233.5,233.7,235.1,235.6,236.5,236.1,235.7,236.6,236.5,236.4,236.4,236.8,237.0,237.5,235.8,236.2,236.0,235.9,236.1,236.2,236.4,236.1,236.8,237.9,237.9,238.5,239.6,240.0,240.5,240.8,241.3,241.8,241.9,242.6,243.1,242.5,243.2,242.5,223.4,229.7,232.2,233.0,235.0,235.6,236.5,237.0,237.7,237.3,236.4,238.7,236.2,235.7,236.2,237.2,237.4,236.5,237.3,237.4,237.3,238.2,238.2,238.7,239.9,240.9,242.9,243.0,243.7,245.3,246.1,244.6,245.5,247.7,247.1,247.0,246.9,247.6,249.0,251.6,250.7,250.7,,,
Oregon,170.8,171.2,171.8,172.0,172.5,173.0,173.5,174.9,175.2,175.7,176.3,176.6,177.6,178.7,178.9,179.2,179.4,180.4,180.2,181.0,181.2,181.4,182.4,183.2,183.3,183.5,184.1,186.1,186.4,187.1,187.6,187.8,187.6,189.1,189.5,189.2,189.9,189.4,189.6,189.4,189.7,189.8,190.9,190.6,190.8,191.8,191.6,192.7,190.3,191.9,192.7,193.4,193.4,194.2,194.5,195.3,196.0,196.8,197.1,197.6,197.6,197.9,198.5,199.2,200.2,200.1,202.5,202.3,202.6,202.5,203.0,203.0,204.4,204.6,205.1,206.5,207.1,206.8,207.0,207.5,207.8,208.7,209.8,210.4,210.9,212.1,212.7,212.7,213.5,213.9,214.0,214.7,215.4,216.5,216.4,217.1,217.1,218.3,218.8,219.6,220.0,220.9,222.1,222.3,223.1,223.6,223.3,224.4,223.6,223.9,223.8,224.6,225.2,225.8,226.3,226.8,227.7,227.5,227.5,227.8,229.4,229.0,229.6,229.9,230.7,231.5,231.9,232.5,232.5,233.9,234.1,234.6,235.5,235.0,235.8,235.7,236.2,237.0,237.4,238.0,238.2,238.3,238.4,238.7,238.4,239.4,240.0,240.2,240.4,239.9,240.3,241.1,241.8,242.4,242.8,243.7,243.7,244.8,244.8,245.9,246.5,246.2,245.8,246.7,247.3,247.8,248.1,248.3,249.3,248.9,250.6,250.7,251.2,252.3,253.0,253.1,254.6,255.8,256.7,258.0,258.2,259.8,260.0,261.6,262.7,264.1,264.4,265.5,266.3,268.4,270.0,270.3,270.5,272.1,272.7,273.3,273.6,274.2,275.5,276.9,278.0,279.7,280.7,280.7,278.1,281.6,283.5,282.0,284.5,284.5,284.6,285.4,285.8,284.4,285.3,286.0,304.2,304.1,305.6,305.2,305.6,305.6,305.0,305.8,306.1,307.0,307.1,307.1,309.6,310.0,310.9,312.4,310.6,309.2,311.6,313.3,313.9,314.2,314.7,314.8,315.6,315.7,314.1,275.9,280.6,288.0,292.0,294.1,295.0,296.2,297.0,296.9,296.5,297.3,299.2,299.6,299.6,300.2,299.9,300.2,299.0,298.6,299.1,299.3,300.1,300.9,301.6,301.5,303.2,302.2,304.0,304.7,305.7,305.7,307.1,307.2,309.2,310.0,311.7,312.3,312.2,313.7,316.3,316.7,316.4,,,
Pennsylvania,914.1,914.6,912.1,913.5,914.5,917.2,918.0,919.1,920.2,920.8,923.9,925.6,927.9,929.3,932.3,933.9,935.0,940.8,944.1,946.3,945.9,942.7,946.7,949.2,958.9,958.6,960.5,959.5,961.8,964.3,964.9,966.4,966.5,965.5,967.2,962.8,973.2,972.8,974.7,975.3,977.2,978.6,976.5,977.2,978.5,980.8,982.3,983.7,980.4,982.5,986.6,988.0,990.3,992.9,994.8,996.5,998.5,1002.1,1004.7,1007.5,1011.9,1014.1,1013.6,1019.4,1020.3,1020.8,1027.3,1028.0,1031.7,1034.7,1035.9,1037.5,1038.8,1040.8,1042.1,1045.0,1047.8,1047.5,1048.9,1050.4,1054.3,1053.7,1054.9,1056.5,1058.4,1059.0,1064.6,1063.1,1066.2,1068.4,1070.2,1072.5,1074.3,1078.4,1077.7,1078.6,1080.8,1085.4,1086.2,1090.3,1092.2,1092.8,1096.5,1100.1,1101.2,1102.5,1104.7,1108.0,1109.6,1110.2,1109.3,1109.4,1111.2,1113.6,1115.0,1114.7,1112.1,1114.6,1117.0,1117.3,1119.6,1116.8,1120.5,1121.3,1126.8,1129.4,1130.0,1132.6,1129.3,1135.7,1135.1,1137.2,1136.9,1138.3,1140.5,1138.8,1143.2,1148.5,1146.5,1147.7,1146.7,1147.3,1148.7,1150.9,1151.7,1154.4,1159.8,1156.4,1157.6,1156.4,1154.0,1153.6,1158.3,1159.1,1158.7,1159.5,1159.5,1162.3,1164.4,1159.6,1159.4,1161.3,1161.5,1161.4,1166.3,1166.2,1169.9,1169.5,1171.5,1169.5,1174.4,1178.5,1180.9,1181.1,1182.2,1183.0,1185.6,1186.6,1188.6,1188.6,1187.0,1186.1,1185.5,1188.5,1190.3,1191.2,1191.6,1192.8,1193.3,1197.6,1199.1,1201.4,1206.0,1208.3,1210.7,1215.0,1217.7,1214.3,1221.8,1222.2,1226.7,1226.1,1227.5,1229.5,1234.2,1237.0,1238.5,1238.5,1242.4,1241.1,1246.8,1245.7,1252.4,1253.5,1256.9,1262.3,1261.9,1266.8,1267.5,1269.5,1270.5,1273.7,1274.8,1278.2,1281.0,1284.6,1284.9,1286.4,1289.2,1288.9,1293.0,1293.1,1293.0,1292.3,1292.3,1297.7,1299.0,1302.8,1304.7,1305.4,1306.6,1308.7,1301.6,1144.0,1163.3,1203.6,1213.3,1223.9,1223.5,1224.3,1221.8,1208.0,1213.0,1215.1,1229.1,1227.8,1230.0,1233.6,1230.9,1230.3,1224.1,1234.1,1236.5,1240.0,1237.7,1242.2,1246.9,1250.6,1256.4,1256.4,1268.9,1271.1,1273.0,1284.1,1285.4,1288.3,1295.6,1295.4,1297.4,1303.4,1303.9,1307.4,1313.7,1321.8,1327.9,,,
Rhode Island,81.9,82.2,82.3,82.9,82.9,82.7,83.8,83.9,83.9,83.9,84.0,84.2,83.8,84.3,84.5,84.1,84.4,84.6,84.9,85.9,85.5,85.5,85.5,86.0,86.5,86.6,86.9,86.9,87.1,87.7,87.8,89.1,89.0,89.3,89.6,90.1,90.5,90.5,90.8,90.9,91.1,91.0,91.0,90.6,90.9,91.4,91.6,91.7,91.7,92.2,92.5,92.7,93.2,92.9,92.8,93.1,93.2,93.3,93.4,94.0,93.9,94.0,94.2,94.4,94.8,95.2,95.9,96.0,96.4,96.5,96.5,95.9,95.7,96.1,96.5,97.0,96.5,96.6,96.6,96.6,96.5,97.2,97.3,97.4,97.7,98.0,98.2,98.2,98.6,98.8,98.7,98.8,98.8,98.6,98.8,98.6,98.8,99.1,99.3,99.0,99.6,99.0,98.8,99.3,99.0,99.1,99.2,99.6,99.3,99.9,99.5,99.3,99.3,100.0,99.7,99.9,100.0,100.2,100.7,100.7,101.4,101.0,101.0,100.9,101.1,101.0,101.7,102.0,102.0,101.3,101.6,101.9,101.4,101.8,101.9,102.5,102.6,102.5,103.0,102.4,101.9,102.8,102.5,101.9,102.4,103.2,103.2,102.5,103.0,102.7,102.4,103.2,104.6,103.8,103.3,104.5,105.1,104.1,104.7,104.1,104.5,105.0,104.7,104.9,104.8,105.1,105.4,103.9,104.8,105.1,104.7,105.3,105.6,105.1,105.5,105.5,105.7,105.4,105.6,105.9,105.8,105.1,105.3,105.4,105.1,106.1,106.1,105.7,105.9,106.0,106.0,106.2,105.7,106.4,106.4,106.0,106.4,105.9,105.8,105.8,106.1,106.1,105.8,106.1,106.4,105.9,106.6,106.5,106.6,106.3,106.2,106.6,106.2,105.7,106.1,106.1,106.1,106.1,105.7,106.4,106.5,106.7,107.0,107.1,107.2,107.7,107.7,107.7,108.9,108.6,108.7,108.9,108.8,107.8,109.3,109.8,109.7,109.6,109.7,109.8,110.0,110.5,109.6,90.5,92.9,96.4,98.3,100.1,101.0,102.4,102.2,101.4,101.8,102.2,102.6,102.1,102.4,102.6,103.1,103.0,102.7,102.4,102.9,103.3,103.7,104.2,104.3,104.5,104.7,105.1,105.2,105.0,105.6,105.1,105.1,104.5,104.8,104.8,104.1,104.2,104.9,105.9,106.5,107.4,107.9,,,
South Carolina,151.4,151.1,151.5,151.7,152.0,152.9,151.1,151.7,151.7,152.9,153.3,154.1,155.0,155.6,156.1,156.2,157.0,158.3,158.9,159.9,160.4,160.4,161.3,162.0,162.4,162.8,164.1,164.4,165.0,165.1,165.4,166.1,166.6,166.8,167.7,167.6,167.6,168.0,168.4,169.2,169.7,170.1,169.8,171.0,172.0,170.7,170.6,170.9,171.5,171.5,171.9,172.8,173.7,173.7,173.6,174.6,174.7,175.3,176.6,176.9,177.5,178.1,178.6,178.1,178.8,177.4,180.7,181.2,181.8,182.3,182.7,181.4,184.7,185.1,185.4,186.1,186.7,184.4,186.1,186.6,187.8,190.9,191.1,191.9,192.3,193.0,193.9,194.1,194.8,195.8,196.3,196.7,197.7,197.5,198.1,198.2,199.6,200.2,201.0,199.7,201.1,201.7,201.6,202.1,202.8,202.8,203.0,202.7,202.8,202.5,202.5,202.8,203.4,203.7,204.5,205.1,204.4,205.0,205.6,205.2,207.7,207.7,208.1,209.3,209.8,209.9,210.7,211.1,210.5,212.0,211.9,212.2,211.5,212.2,212.9,213.4,213.2,213.4,213.3,213.3,213.8,213.3,213.5,213.5,214.4,214.3,214.8,213.9,214.2,214.2,214.6,214.8,216.1,216.3,216.4,216.8,216.4,217.0,217.1,217.5,218.2,218.7,218.9,219.6,219.9,220.6,221.3,221.9,222.8,222.6,224.0,226.9,226.6,226.9,227.6,228.3,228.9,229.8,230.4,231.1,231.2,231.8,232.2,232.8,233.8,234.5,234.8,235.6,236.0,236.4,237.3,237.9,237.2,237.9,238.9,239.6,240.3,240.5,241.9,242.2,243.9,241.8,242.5,243.3,243.5,244.4,244.9,244.8,245.3,245.9,246.4,246.4,246.8,247.6,247.4,247.9,250.0,250.4,250.8,253.1,253.6,254.7,255.3,255.7,255.6,255.6,255.8,255.9,256.0,256.3,257.0,255.3,256.3,257.4,257.5,258.1,258.6,259.7,260.7,261.1,261.0,261.4,260.9,228.6,236.2,241.6,241.9,244.9,246.3,249.8,251.5,252.5,252.1,254.0,255.0,255.3,255.5,255.3,255.9,256.3,256.4,257.4,258.0,258.2,259.9,261.0,259.8,262.6,263.7,264.1,267.9,268.8,271.5,270.0,271.7,272.0,275.4,275.0,275.7,276.3,278.1,279.1,281.0,282.4,285.5,,,
