Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
New Mexico,27.4,27.5,27.5,27.5,27.6,27.3,27.4,27.4,26.8,26.9,27.1,27.0,26.7,26.9,27.0,27.1,27.1,27.3,27.5,27.3,27.3,27.1,27.3,27.4,27.5,27.7,27.8,28.0,28.0,28.1,28.1,28.1,28.1,28.3,28.2,28.2,28.4,28.3,28.3,28.2,28.3,28.3,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.8,28.8,28.7,28.8,28.8,28.8,29.0,28.8,28.9,28.9,28.9,29.0,29.0,28.9,29.0,29.0,29.0,29.1,29.3,29.1,28.9,29.1,29.2,28.9,29.1,29.2,29.5,29.4,29.4,29.4,29.4,29.6,29.5,29.6,29.3,29.4,29.4,29.5,29.4,29.4,29.4,29.4,29.3,29.3,29.5,29.5,29.6,29.8,29.9,29.9,30.0,30.1,30.3,30.1,30.2,30.1,30.3,30.3,29.4,29.3,29.2,29.1,28.9,28.9,28.7,28.7,28.5,28.7,28.3,28.7,28.6,28.5,28.4,28.3,28.3,28.3,29.0,29.3,29.5,27.9,28.0,27.8,27.8,28.0,28.0,28.2,28.2,28.2,29.4,29.6,29.5,28.1,27.7,28.0,28.1,28.3,28.4,28.5,28.6,28.5,28.4,28.0,28.0,28.4,29.0,28.8,28.8,28.6,28.4,28.5,28.4,28.3,28.2,28.1,28.2,28.2,28.1,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.6,28.5,28.6,28.6,28.9,28.8,28.7,28.5,28.6,28.5,28.4,28.4,28.4,28.6,28.5,28.4,28.3,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.4,28.7,28.5,28.5,28.4,28.5,28.5,28.3,28.4,28.5,28.7,28.8,28.9,28.8,28.7,28.5,28.3,28.4,28.7,28.8,28.8,28.9,28.9,29.0,29.4,29.2,29.1,29.0,29.0,29.0,29.0,29.1,29.2,29.2,29.0,29.0,29.4,29.5,29.6,28.9,29.1,29.2,29.2,29.2,29.1,29.0,23.6,24.3,24.8,25.2,25.6,26.2,26.0,26.1,25.8,26.0,26.3,26.4,26.7,26.9,26.8,27.3,27.5,27.7,28.0,28.2,28.3,28.3,28.4,28.6,28.6,28.6,28.1,28.4,28.6,28.7,28.5,28.4,28.4,28.5,28.6,28.4,28.5,28.4,28.5,28.4,28.4,28.3,,,
New York,333.3,334.2,334.8,335.7,335.8,336.0,337.6,338.8,341.0,341.6,341.4,342.2,343.5,344.0,343.7,342.1,343.0,343.8,343.2,344.1,342.2,341.2,342.6,343.0,344.6,344.9,344.8,345.3,345.5,345.7,346.5,346.9,346.9,347.8,348.6,348.4,348.3,348.1,348.1,348.0,348.2,348.2,348.5,348.5,348.2,347.6,347.9,348.2,348.8,349.5,350.1,349.7,351.0,352.0,352.0,352.4,352.7,353.3,353.1,354.3,353.2,353.2,352.8,355.6,354.6,354.7,355.1,355.0,355.1,353.6,354.8,355.8,353.4,353.4,354.3,354.8,354.5,355.0,355.2,355.1,356.4,356.8,357.3,359.0,359.7,360.2,360.4,360.4,361.6,361.9,360.3,360.3,361.0,362.0,362.7,363.0,365.3,365.1,364.9,365.6,365.8,366.0,366.2,367.0,366.7,366.4,366.1,365.2,364.8,365.1,364.6,361.2,362.3,362.4,362.2,362.4,361.8,361.2,361.9,362.0,360.2,359.8,360.2,360.6,361.0,361.5,363.8,365.2,362.8,365.0,364.8,365.6,367.2,367.7,368.0,370.2,370.9,370.9,371.1,371.2,372.8,371.7,372.1,373.5,375.0,375.5,376.9,376.2,377.3,379.2,377.8,378.0,379.8,380.3,378.6,380.5,381.2,382.0,382.2,383.1,383.2,384.6,385.2,386.8,386.5,387.4,388.3,389.0,389.4,390.6,391.2,392.4,393.5,393.3,394.2,394.7,395.3,396.0,397.2,397.9,398.8,398.7,399.1,397.8,399.8,401.4,401.3,402.6,402.7,403.8,404.6,405.6,405.5,406.9,407.4,408.5,408.9,407.7,409.2,409.2,409.9,409.9,410.0,409.7,411.4,410.0,410.0,410.8,411.7,412.2,412.1,411.4,412.1,413.1,412.9,413.9,413.2,413.8,415.1,414.4,414.4,414.3,413.9,414.1,413.4,416.2,415.5,415.6,415.9,417.2,416.4,417.3,416.3,415.8,416.1,416.0,415.8,415.5,416.5,416.7,417.3,417.1,405.4,267.8,277.9,310.1,334.4,345.5,350.8,353.7,354.0,351.3,354.3,354.7,357.0,358.7,360.3,361.5,363.6,365.2,367.1,373.3,375.1,377.1,378.0,380.1,381.5,379.7,380.4,380.5,382.8,382.4,382.8,387.7,388.7,393.0,392.8,393.3,392.3,390.2,391.5,392.1,392.9,394.9,392.8,,,
North Carolina,138.7,140.1,140.7,141.2,141.2,141.4,141.5,141.9,142.4,142.4,142.5,142.4,143.8,144.5,144.6,144.4,144.9,145.3,146.0,146.6,146.8,146.8,147.3,147.3,145.9,146.0,146.1,148.2,147.5,146.7,144.7,143.6,142.8,144.1,142.9,140.7,140.6,140.2,139.6,142.5,142.9,143.0,143.7,144.6,146.1,142.1,141.9,143.3,145.4,145.7,146.7,146.8,147.9,148.6,146.5,146.7,146.7,147.2,147.7,148.5,148.9,149.4,149.3,149.2,149.7,150.3,147.9,149.4,150.2,151.6,152.5,153.2,153.8,154.7,155.6,153.1,153.8,154.7,151.7,151.7,151.9,155.9,156.5,157.1,157.6,158.2,158.9,156.0,156.8,157.7,158.5,159.3,159.5,161.5,161.9,162.4,162.1,162.2,161.2,163.1,163.3,163.5,163.8,164.0,163.6,162.0,161.4,160.9,152.0,152.1,151.0,150.0,149.3,148.1,147.5,146.8,145.7,144.5,143.6,142.7,142.8,142.2,142.0,141.5,141.2,141.1,141.2,141.3,141.8,143.1,142.8,142.7,142.7,142.7,142.5,142.4,141.8,142.8,142.9,142.7,142.7,143.8,143.5,144.2,144.5,144.4,144.3,145.4,146.1,146.4,147.3,147.9,149.3,149.4,149.9,150.3,151.1,151.9,152.6,152.7,152.4,152.6,151.7,151.9,152.4,152.1,153.2,152.2,152.2,151.5,152.4,152.8,153.0,153.4,153.7,153.7,153.6,154.0,153.9,154.1,153.8,153.9,153.8,154.3,155.1,154.3,155.8,155.4,155.0,154.6,154.7,155.1,155.2,155.0,155.1,156.1,156.1,156.2,156.6,157.2,158.2,157.4,157.9,157.3,157.4,157.5,157.7,157.8,157.6,158.6,158.1,157.8,158.0,159.5,159.5,160.2,160.0,160.4,160.7,160.6,160.8,160.9,161.5,162.1,161.2,162.5,162.8,163.0,164.5,165.0,166.0,165.3,165.8,165.6,166.1,166.0,167.1,167.0,167.6,167.3,167.4,167.8,166.9,123.0,131.8,147.1,148.3,151.9,154.2,156.4,157.3,156.0,156.8,157.1,158.4,159.3,159.9,160.3,160.7,161.5,161.5,162.9,164.1,164.5,164.8,165.7,166.1,166.7,167.4,167.8,168.4,168.9,169.7,171.3,172.3,173.7,173.6,174.4,175.4,175.6,174.5,174.5,174.4,174.1,174.0,,,
North Dakota,15.3,15.3,15.3,15.3,15.2,15.2,15.3,15.2,15.2,15.3,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.2,15.3,15.3,15.3,15.2,15.3,15.3,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.2,15.3,15.2,15.2,15.2,15.1,15.2,15.3,15.4,15.2,15.2,15.2,15.0,15.1,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.1,15.1,15.0,15.0,14.9,15.0,14.9,14.9,15.0,15.0,15.0,15.0,14.9,15.0,14.8,15.0,15.1,15.1,15.1,15.2,15.3,15.2,15.1,15.2,15.1,15.1,15.3,15.2,15.1,15.2,15.2,15.2,15.2,15.4,15.4,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.3,15.4,15.3,15.4,15.3,15.3,15.4,15.5,15.3,15.3,15.2,15.1,15.3,15.3,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.6,15.6,15.5,15.5,15.5,15.6,15.6,15.6,15.5,15.6,15.5,15.7,15.8,15.7,15.7,16.1,16.0,16.0,16.0,16.0,16.1,16.2,16.2,16.1,16.1,16.2,16.1,16.1,16.2,16.3,16.2,16.4,16.4,16.3,16.4,16.6,16.5,16.6,16.4,16.6,16.5,16.6,16.7,16.7,16.7,16.8,16.7,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.4,16.4,16.3,16.2,16.2,16.1,16.0,15.9,15.8,15.7,15.7,15.6,15.6,15.6,15.6,15.4,15.4,15.5,15.5,15.4,15.5,15.6,15.4,15.5,15.7,15.6,15.4,15.5,15.3,15.3,15.2,15.3,15.2,15.3,15.3,15.4,15.2,15.2,15.4,15.4,15.4,15.6,15.4,15.5,15.4,15.5,15.3,15.3,15.4,15.6,15.5,15.4,15.5,15.5,15.5,15.5,15.5,15.8,15.7,15.6,12.8,13.7,14.0,14.3,14.4,14.3,14.4,14.2,14.1,14.1,14.1,14.2,14.3,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.7,14.7,14.6,14.5,14.8,14.8,14.8,14.9,14.4,14.9,14.7,14.8,14.8,14.9,15.0,15.3,15.4,15.7,15.3,15.4,,,
Ohio,222.5,223.2,224.1,223.2,222.9,223.0,223.7,222.9,224.6,224.3,224.6,224.6,226.8,226.7,226.7,227.9,228.4,228.6,228.8,229.7,228.8,229.4,230.0,229.9,229.2,229.0,229.3,228.4,228.6,229.1,228.7,229.0,228.6,228.1,228.1,228.5,228.3,227.7,227.9,227.6,227.4,226.8,227.2,227.0,226.6,227.0,226.1,226.3,226.4,226.5,227.2,227.6,227.4,227.5,227.9,227.1,227.1,227.4,226.9,225.4,224.7,225.3,224.9,225.8,225.0,224.8,224.4,224.4,224.1,223.7,224.4,223.7,223.4,223.4,223.0,222.7,222.6,223.9,222.1,221.6,221.9,221.4,221.1,221.6,221.6,221.1,221.6,221.1,220.5,221.7,220.3,220.1,218.8,219.2,219.1,218.9,218.7,218.7,217.4,217.8,217.8,217.5,216.7,216.8,216.0,215.7,214.5,213.6,212.2,211.7,211.1,210.2,209.7,208.4,207.9,207.1,206.8,206.4,206.0,206.0,206.0,205.8,205.0,206.2,204.9,205.4,206.2,206.3,206.5,206.7,207.1,207.3,207.1,207.2,206.8,206.8,206.8,206.3,207.5,207.8,208.1,207.5,208.4,208.1,209.5,209.8,211.7,211.0,211.3,212.3,212.3,212.3,212.8,213.3,213.2,213.4,213.5,213.6,213.6,213.6,213.1,212.2,211.0,211.4,211.5,209.5,209.8,209.2,209.2,208.9,208.6,208.6,209.6,209.9,209.6,210.3,210.3,211.1,211.2,211.8,211.6,211.9,212.0,212.7,212.7,212.5,213.3,212.9,212.7,213.0,213.0,213.1,213.5,213.4,213.6,213.8,213.8,213.0,213.9,214.2,215.0,215.3,215.9,214.4,215.8,216.1,216.2,215.6,215.6,215.7,215.2,215.1,214.4,213.7,213.7,213.9,213.6,213.6,213.6,213.6,213.5,213.8,213.5,213.3,213.4,213.4,213.1,213.3,213.3,213.2,213.3,213.0,212.8,212.9,212.9,213.0,213.1,213.7,214.2,214.0,214.4,214.2,206.0,143.7,163.1,180.3,188.2,189.8,194.0,195.3,196.0,196.0,197.3,198.2,198.8,198.9,198.7,199.4,201.5,201.7,200.6,202.4,203.3,204.0,204.6,204.9,204.6,206.0,206.2,206.6,206.6,207.0,207.2,210.3,210.1,212.6,214.6,215.4,215.8,218.4,220.8,218.5,218.6,220.2,218.1,,,
Oklahoma,60.4,60.1,60.5,61.1,60.9,61.0,60.8,61.1,61.8,61.6,61.7,62.1,62.2,62.4,63.1,62.1,62.1,62.3,62.5,62.7,62.8,63.1,63.1,62.9,62.7,62.6,62.8,65.0,64.6,64.0,63.8,63.5,63.5,62.6,62.5,62.1,62.6,62.4,62.0,60.8,60.8,60.7,60.7,60.6,60.7,60.6,60.7,60.9,61.1,61.1,61.4,61.3,61.2,61.2,61.0,61.0,60.8,60.8,60.9,61.0,61.2,61.3,61.4,61.0,60.8,60.4,61.1,61.0,61.1,61.3,61.3,61.3,61.2,61.1,61.3,61.3,61.6,61.6,61.7,61.9,62.0,62.2,62.3,62.4,62.4,62.6,62.8,63.2,63.1,63.3,63.3,63.3,63.6,63.3,63.2,62.9,63.5,63.7,63.6,63.9,63.6,63.2,63.5,63.5,63.4,63.6,63.2,63.0,62.9,62.5,62.3,61.9,61.8,61.5,61.5,61.3,61.2,60.8,61.0,60.6,60.7,60.5,60.6,60.7,60.7,60.6,60.1,60.6,60.7,60.8,60.6,60.7,60.3,60.0,60.3,59.1,58.8,58.4,58.3,58.1,58.4,58.0,58.0,58.0,58.0,58.1,57.9,59.6,59.4,59.0,58.7,58.6,58.4,58.6,58.3,58.3,58.1,58.1,58.0,59.6,59.5,59.6,59.6,59.6,59.5,59.2,59.3,59.2,59.3,59.2,59.1,59.5,60.0,60.1,60.4,60.2,60.5,60.9,61.0,61.3,61.5,61.9,62.3,62.3,62.1,62.1,62.9,62.7,62.7,62.6,62.8,62.8,63.2,63.2,63.0,63.3,63.5,63.7,64.2,64.7,65.1,65.3,65.8,66.0,66.7,67.3,67.6,67.6,68.2,68.6,68.8,69.1,69.6,70.1,70.3,70.6,70.9,71.1,71.6,70.0,70.0,70.0,69.9,70.2,70.3,70.4,70.5,70.5,70.7,70.8,70.8,68.5,68.5,68.7,68.7,68.5,68.5,68.6,68.6,68.9,68.8,68.9,68.6,53.4,57.6,64.3,63.9,63.8,63.7,63.2,63.1,63.2,63.3,63.1,63.6,64.1,64.2,64.4,64.4,64.6,64.8,65.2,65.6,65.7,65.9,66.0,66.3,66.3,66.5,66.7,67.2,67.2,67.4,67.6,67.3,67.8,67.2,66.6,66.8,67.0,67.3,67.8,68.1,67.0,67.1,,,
Oregon,54.8,55.0,55.2,55.2,55.3,55.2,55.0,55.3,55.4,55.7,55.9,55.8,57.2,57.6,57.3,57.0,57.0,57.0,56.7,56.6,56.4,56.2,56.0,55.9,56.0,55.9,55.7,56.2,56.1,56.1,56.2,56.2,56.2,56.3,56.5,56.4,56.6,56.5,56.5,56.4,56.4,56.2,56.6,56.8,57.2,56.9,56.9,57.1,56.4,56.8,57.2,57.2,56.9,57.4,57.5,57.5,57.7,58.4,57.3,57.0,57.1,57.2,57.0,57.2,57.1,57.1,57.4,57.3,57.2,57.3,57.6,57.8,58.1,58.1,58.4,58.7,58.9,59.2,59.1,59.1,59.0,59.3,59.4,59.8,59.8,60.3,60.3,60.1,60.3,60.4,60.2,60.3,60.3,60.5,60.7,60.9,61.0,61.1,61.1,61.2,61.1,61.1,60.8,60.6,61.1,60.5,59.8,59.3,58.8,58.5,58.0,58.0,57.7,57.3,57.6,57.5,57.5,57.0,57.2,57.0,56.8,56.7,56.8,56.5,56.6,57.1,56.4,56.1,56.4,56.7,56.5,56.5,56.9,56.9,56.9,56.9,56.6,56.6,56.8,56.7,56.9,56.8,57.0,57.2,57.2,57.2,57.2,57.4,57.6,57.4,57.4,57.3,57.3,57.6,57.3,57.4,57.8,57.9,57.9,57.9,57.9,58.0,58.1,58.3,58.2,57.8,58.3,58.2,58.5,58.4,58.7,58.7,58.9,59.5,59.3,59.3,59.6,59.7,59.9,59.8,59.9,60.1,60.0,60.3,60.4,60.6,60.8,61.2,61.3,61.7,62.2,62.5,62.6,63.1,63.2,63.9,63.7,64.0,63.7,64.1,64.6,64.7,64.7,64.2,62.3,63.1,63.1,63.3,63.4,63.6,63.7,63.9,63.9,63.8,63.8,64.2,64.2,64.2,64.3,64.4,64.5,64.7,64.6,64.5,64.2,64.5,64.5,64.3,64.9,64.5,64.6,65.1,64.6,64.6,64.7,64.8,64.7,64.7,65.0,65.1,65.5,65.5,64.2,48.7,50.4,55.1,56.3,56.9,57.6,57.8,57.9,57.3,57.6,57.6,58.3,58.6,58.9,59.5,59.4,59.6,59.9,60.3,60.4,60.7,60.8,61.1,61.2,61.1,61.2,61.2,62.5,62.3,62.2,62.4,63.2,62.5,63.7,63.6,63.5,64.7,64.5,64.8,64.8,64.6,65.2,,,
Pennsylvania,248.2,249.0,250.5,251.1,250.8,250.9,251.6,251.4,251.7,251.8,252.2,252.3,252.0,253.0,255.0,254.7,256.1,256.4,256.0,256.4,256.4,257.0,257.7,258.2,258.8,260.1,259.6,259.6,259.7,259.9,259.9,260.2,260.1,260.2,260.0,260.2,260.2,260.1,260.3,260.1,260.5,260.2,260.6,260.7,260.9,261.0,261.0,261.3,261.8,262.0,263.1,262.7,263.2,264.2,264.7,265.2,265.5,265.7,265.4,265.7,264.5,264.9,264.2,263.6,263.0,262.4,262.3,261.1,260.3,259.7,259.7,259.1,259.9,259.9,259.4,260.0,259.5,259.1,258.7,258.2,258.3,258.0,257.5,257.3,256.8,256.9,256.6,256.9,256.5,256.3,256.5,255.9,256.0,255.7,255.9,255.4,255.7,255.1,253.6,255.1,254.9,254.8,255.0,254.9,256.0,254.8,254.2,253.4,252.0,252.3,251.7,250.2,251.0,250.4,250.0,249.6,249.0,249.2,249.2,249.4,250.1,248.9,249.9,249.7,250.4,250.2,250.6,251.7,251.7,252.4,252.7,252.7,252.5,252.8,252.7,253.8,253.3,253.8,254.0,254.0,253.9,254.0,254.2,254.9,254.9,255.2,255.8,255.6,254.9,255.1,254.6,254.0,254.3,253.7,253.0,252.7,252.8,252.5,251.8,252.4,252.4,253.1,251.8,252.3,252.9,252.4,252.5,252.4,252.7,252.5,253.5,252.7,253.2,253.3,253.6,253.9,253.8,253.8,253.9,254.0,253.9,254.3,254.4,253.7,254.4,254.6,254.3,254.7,254.7,255.0,255.6,256.5,256.9,258.0,258.7,259.2,259.0,258.8,259.6,260.0,260.5,261.4,260.7,259.8,260.4,259.9,259.4,259.3,259.7,259.7,259.4,260.1,259.2,259.5,259.7,260.1,260.0,260.0,259.7,260.5,260.6,261.0,261.2,261.4,261.3,261.6,261.3,261.0,261.6,261.0,261.3,261.7,262.2,262.3,262.7,262.4,263.0,263.1,263.4,263.8,263.5,264.7,260.1,165.9,178.2,197.7,217.5,220.7,226.5,231.3,231.8,228.0,228.7,229.8,231.4,232.8,233.9,234.6,236.9,238.4,239.9,241.3,242.7,243.9,245.3,246.5,247.5,248.2,248.5,249.2,250.3,251.0,252.3,252.5,254.7,255.1,254.2,254.2,253.9,254.2,254.5,255.4,256.3,257.2,259.6,,,
Rhode Island,20.4,20.5,20.7,20.7,20.6,20.6,20.8,20.9,21.0,21.0,20.9,21.0,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.4,21.2,21.1,21.4,21.4,21.6,21.6,21.6,21.7,21.8,22.0,22.1,22.2,22.2,22.3,22.3,22.6,22.7,22.7,22.8,23.0,23.1,23.1,23.2,23.2,23.2,22.9,23.3,23.4,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.4,23.5,23.5,23.4,23.5,23.4,23.6,23.3,23.3,23.2,23.4,23.4,23.2,23.0,23.0,22.9,22.8,22.8,22.9,23.1,23.0,23.1,23.1,23.0,23.2,23.3,23.2,23.2,23.2,23.3,23.2,23.2,23.2,23.3,23.2,23.2,23.1,23.1,23.1,23.1,23.0,23.0,23.0,22.9,22.9,22.8,22.7,22.7,22.7,22.7,22.5,22.4,22.5,22.4,22.4,22.4,22.2,22.1,22.0,22.0,21.9,22.1,22.1,22.1,22.2,22.1,22.1,22.0,22.0,21.8,22.1,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.9,22.7,22.6,22.5,22.4,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.6,22.7,22.9,22.7,22.7,22.7,22.7,22.6,22.7,22.7,22.6,22.6,22.6,22.4,22.6,22.7,22.7,22.7,22.6,22.8,22.8,22.8,22.9,23.0,23.0,23.0,23.0,22.7,22.9,23.0,23.0,22.8,23.0,22.9,23.1,22.9,23.0,23.0,23.0,23.0,23.1,23.0,23.0,23.1,23.1,23.2,23.2,23.2,23.3,23.2,23.2,23.1,23.1,23.1,23.0,23.1,22.9,23.2,23.1,23.1,22.9,23.0,23.0,23.1,23.2,23.1,22.8,22.9,22.9,22.9,22.8,22.9,23.1,23.0,23.0,23.0,22.9,23.1,23.3,23.2,23.3,23.1,23.0,23.1,22.9,23.0,22.9,23.0,23.1,23.0,22.9,23.1,22.8,15.0,15.9,17.6,18.4,19.0,19.6,19.8,20.0,19.4,19.8,20.0,20.1,20.3,20.3,20.4,20.5,20.7,20.9,20.9,21.0,21.0,20.9,21.1,21.2,21.4,21.5,21.4,21.5,21.6,21.6,22.1,22.2,22.0,22.1,22.1,21.7,21.7,21.4,21.0,20.7,20.6,21.4,,,
South Carolina,58.6,58.8,59.0,59.4,59.5,59.4,58.1,57.9,58.0,59.3,59.0,58.8,61.5,61.7,61.9,62.1,62.1,62.1,62.2,62.5,62.5,62.8,63.2,63.3,63.7,64.1,64.4,64.1,64.4,64.7,64.0,64.5,65.2,63.8,63.9,64.2,64.4,64.4,64.4,64.2,64.3,64.4,64.7,65.0,65.2,65.4,65.6,66.2,66.0,66.1,66.3,68.9,69.5,70.6,68.5,69.1,69.7,70.7,71.8,72.2,72.3,73.0,73.0,72.7,72.8,72.5,74.6,75.3,75.3,75.5,75.7,75.1,73.1,73.4,76.2,76.1,75.7,75.5,75.8,75.5,75.2,74.8,74.4,74.5,74.9,74.8,74.5,74.3,74.3,74.5,72.8,72.4,72.0,71.8,71.6,71.8,71.6,71.5,71.4,71.6,71.7,71.6,71.5,71.4,71.2,71.1,71.0,70.7,70.5,70.3,69.9,69.8,69.6,69.2,69.1,69.0,69.0,69.0,68.8,68.7,68.5,68.4,68.4,68.6,68.4,68.3,68.1,68.2,68.5,68.8,68.8,68.9,68.6,68.6,68.5,68.6,68.4,68.4,68.5,68.3,68.3,68.0,68.0,68.1,68.8,68.6,68.8,68.8,69.0,69.2,69.4,69.4,69.4,69.7,70.1,70.1,70.3,70.4,70.5,70.7,70.7,71.0,70.9,71.3,72.0,71.7,71.1,71.4,71.3,71.2,71.7,71.7,72.0,72.0,72.0,72.1,72.4,72.6,72.8,72.8,73.1,73.2,73.4,73.3,73.7,73.7,73.8,73.8,73.8,74.1,74.1,74.4,74.2,74.3,74.1,74.3,74.2,74.3,74.6,74.8,75.3,74.9,75.4,75.5,75.3,75.1,75.4,75.1,75.3,75.3,75.4,75.3,75.3,75.7,75.6,75.8,76.6,77.1,77.1,77.8,77.9,78.3,77.9,77.9,77.6,78.2,78.5,78.2,78.2,78.4,78.7,79.1,79.3,79.4,80.0,80.2,80.2,80.1,80.4,80.3,80.4,80.3,79.7,62.5,67.6,73.5,72.9,73.3,73.3,74.1,74.7,75.3,75.5,75.7,76.2,76.6,76.9,77.3,77.7,78.1,78.4,79.1,79.3,79.5,80.2,80.7,80.9,81.3,81.6,82.0,82.1,82.5,82.6,82.2,82.6,83.0,82.5,82.4,82.5,82.4,83.3,83.9,83.5,83.0,83.2,,,
