Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
New Mexico,16.4,16.5,16.4,16.7,16.5,16.5,16.8,17.1,17.2,16.8,16.6,17.0,17.5,17.5,17.5,17.3,17.1,16.8,16.7,16.8,16.9,17.0,16.9,16.8,17.0,17.0,17.2,17.4,16.9,16.8,17.0,16.7,16.5,16.4,16.7,16.6,16.8,16.3,16.3,16.3,15.9,15.9,15.7,15.4,15.3,15.1,15.0,15.1,15.4,15.4,15.0,14.9,15.1,14.8,14.9,14.6,14.2,14.9,14.8,14.6,14.3,14.3,14.1,15.5,15.2,14.4,14.9,14.7,14.4,14.8,14.7,15.0,15.0,15.4,15.9,15.4,15.6,16.9,15.2,15.9,16.9,14.8,15.7,16.7,15.0,15.5,15.9,14.7,14.8,15.8,15.4,16.4,17.1,16.8,16.9,17.0,16.2,16.3,16.3,15.4,15.2,15.8,16.1,15.7,16.2,16.2,16.0,15.5,14.7,14.7,14.5,14.5,14.7,14.7,14.8,15.0,15.3,14.9,14.7,14.3,14.9,14.9,14.9,15.2,14.6,14.6,14.0,14.1,14.0,13.8,13.7,14.1,14.4,13.7,13.8,14.3,14.4,13.8,13.6,13.1,12.3,12.7,12.7,12.4,13.7,13.8,14.6,13.9,13.4,12.6,13.3,13.9,13.1,13.1,13.8,13.1,13.6,13.7,13.3,13.5,13.8,13.3,13.1,12.7,12.3,12.6,12.4,12.3,12.1,12.3,12.5,12.2,12.5,12.4,12.3,12.7,11.9,12.6,12.9,13.1,12.5,12.4,12.8,12.6,13.2,12.7,13.2,13.6,12.9,12.7,12.4,11.9,12.1,13.0,12.4,13.2,12.6,12.5,13.3,12.9,13.4,13.3,13.5,13.7,13.6,12.1,12.4,13.0,12.1,12.6,12.2,11.8,12.0,12.2,11.3,11.4,11.7,11.7,11.8,11.3,11.3,11.6,11.2,11.5,11.5,11.2,11.7,11.5,11.1,11.3,11.5,10.7,11.0,11.4,11.6,11.2,11.6,11.1,11.1,11.3,11.9,10.1,10.7,8.1,8.0,7.7,7.4,7.7,9.3,9.3,9.6,9.5,9.6,10.3,9.6,9.0,10.1,9.7,10.8,12.2,10.6,10.8,10.5,10.0,10.4,10.5,10.8,10.8,10.6,10.6,10.8,10.8,10.9,11.0,10.9,11.0,10.9,10.9,11.1,11.1,10.9,10.8,10.6,10.4,10.1,,,
New York,308.6,310.7,313.2,317.8,319.6,322.0,323.8,301.4,328.9,330.3,329.7,330.9,331.7,331.7,332.2,331.2,331.3,329.4,327.7,323.4,321.0,317.8,317.5,315.1,304.9,305.9,301.8,302.8,306.2,303.0,294.3,294.3,291.8,291.6,290.3,288.5,283.0,284.7,281.6,280.3,282.1,277.7,275.1,276.4,275.6,276.5,278.3,275.9,274.4,273.9,274.9,274.6,273.3,271.2,271.8,272.7,274.1,273.0,273.6,270.1,271.8,272.4,272.5,273.4,273.5,275.1,274.7,274.4,274.8,275.9,275.1,276.6,275.9,274.5,275.2,273.7,273.3,273.2,272.8,272.4,270.5,269.3,268.7,269.2,270.0,270.5,270.0,271.0,271.1,271.1,271.2,270.5,270.3,269.3,269.2,269.2,270.3,271.3,270.8,270.5,270.3,272.3,270.7,270.2,271.1,270.0,269.9,269.2,267.7,265.1,264.4,262.9,261.9,260.2,258.5,257.8,257.0,256.0,255.6,254.4,253.6,253.3,253.6,252.1,252.7,252.6,253.6,254.5,253.3,255.7,255.4,256.0,256.0,256.1,256.2,257.6,257.5,256.1,258.4,243.2,258.1,257.1,257.4,257.5,259.9,259.7,259.9,261.8,262.8,261.6,260.6,259.6,260.1,260.6,260.2,260.0,260.0,260.1,261.1,263.1,263.6,264.3,264.3,264.9,266.2,266.6,267.1,267.3,267.7,269.6,269.7,268.4,267.7,269.8,267.9,268.1,268.1,268.8,268.7,269.6,270.9,270.7,270.0,269.3,270.4,270.0,271.5,270.5,271.1,273.0,273.8,273.9,273.1,272.1,272.5,274.8,263.4,273.7,278.7,277.4,276.9,276.9,277.0,277.8,276.9,277.8,277.4,276.5,277.4,278.1,280.2,282.0,282.8,282.4,282.9,284.6,279.1,284.0,285.0,281.9,283.2,286.0,284.7,283.7,283.1,285.7,285.9,284.2,284.1,285.6,286.3,288.8,290.0,289.8,289.1,290.2,288.5,287.4,288.8,289.0,296.3,295.7,294.2,263.3,257.4,252.9,252.2,252.9,256.5,265.9,266.1,267.0,271.4,271.1,274.2,275.4,277.4,278.4,280.6,280.6,285.9,287.0,288.6,290.1,289.9,293.6,293.0,290.8,294.2,297.7,299.8,298.3,294.2,295.4,294.8,297.5,285.9,294.0,292.6,291.2,290.0,280.8,273.0,267.8,271.5,,,
North Carolina,71.2,71.7,72.4,73.4,73.5,74.2,75.0,75.4,75.6,76.1,76.1,76.2,75.4,76.6,76.2,74.3,74.5,73.7,73.0,72.9,71.8,70.4,70.3,69.1,70.9,70.6,70.6,70.2,70.1,69.4,69.0,68.4,68.3,68.3,67.8,67.9,67.3,67.3,66.7,65.4,65.6,65.5,65.2,65.1,64.6,64.3,64.1,64.1,64.1,63.6,63.6,63.1,63.0,63.2,65.5,65.5,65.3,64.6,65.4,65.6,65.2,65.0,65.1,65.3,65.7,65.9,66.4,66.9,67.5,67.9,67.8,68.9,69.1,69.0,69.1,68.0,68.1,68.2,67.9,67.8,67.6,67.7,67.4,67.5,67.6,67.9,67.9,68.3,68.3,68.3,68.4,68.1,68.1,68.1,68.0,67.7,67.7,67.8,67.9,67.9,67.9,67.7,67.5,67.7,67.4,67.8,67.9,67.7,67.6,67.1,66.6,66.4,66.2,65.6,65.2,64.9,64.6,64.2,64.3,64.1,63.9,63.8,63.9,63.5,63.8,63.8,63.7,63.8,63.8,63.4,63.4,63.4,63.2,63.3,63.3,63.5,63.3,63.5,63.6,63.7,63.4,63.4,63.1,63.1,63.2,63.1,63.1,63.1,62.6,63.0,62.8,62.7,62.7,62.7,62.7,62.7,63.2,63.4,63.5,63.5,63.5,63.6,63.9,64.0,64.2,64.6,65.1,65.2,64.9,65.0,65.2,65.1,65.0,65.6,66.0,66.4,66.7,66.8,67.0,67.5,67.3,67.4,67.5,67.8,68.6,69.0,68.9,69.3,69.7,69.6,70.1,70.3,70.6,71.4,70.9,71.7,71.8,71.6,71.8,71.5,71.1,71.7,71.4,71.5,71.2,71.3,71.4,71.9,71.0,71.2,71.8,72.3,72.1,71.9,72.3,72.4,74.2,74.4,74.5,74.7,75.2,75.0,74.6,74.4,74.6,74.7,74.6,74.5,75.1,75.4,75.7,75.2,75.3,75.4,75.2,75.4,75.6,75.5,75.8,76.3,76.4,76.4,76.6,72.0,71.4,71.2,71.0,70.9,71.1,71.7,72.0,72.0,73.9,73.7,73.8,74.4,74.8,75.0,76.3,77.2,77.2,77.2,77.4,77.3,78.1,79.0,79.6,80.2,81.1,81.8,82.7,83.2,83.5,84.3,84.5,84.4,85.7,84.5,83.5,84.0,84.0,84.0,83.1,84.3,85.8,,,
North Dakota,8.5,8.5,8.6,8.5,8.5,8.5,8.5,8.3,8.4,8.4,8.4,8.4,8.5,8.4,8.5,8.4,8.5,8.5,8.5,8.5,8.5,8.6,8.5,8.4,8.1,8.0,8.0,7.9,8.0,8.0,8.0,7.9,7.8,7.8,7.8,7.9,7.7,7.7,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.7,7.7,7.6,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.6,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.5,7.6,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,7.0,7.1,7.1,7.0,6.9,6.9,6.9,6.9,6.9,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.8,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.8,6.8,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.6,6.7,6.7,6.7,6.6,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.5,6.5,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.2,6.1,6.2,6.1,6.2,6.1,6.1,6.2,6.1,6.1,6.1,6.1,6.0,6.0,5.9,6.0,5.7,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.7,5.7,5.7,5.8,5.6,5.6,5.6,5.6,5.7,5.6,5.6,5.6,5.6,,,
Ohio,114.6,114.5,115.3,113.5,113.1,113.0,112.7,112.9,112.7,114.7,114.3,114.4,114.6,114.2,113.7,111.8,111.9,111.7,111.2,110.5,109.9,110.1,109.8,109.6,108.2,107.0,106.4,105.9,105.1,104.4,103.2,102.3,101.6,100.7,100.5,99.8,99.7,99.2,99.2,98.9,98.7,97.8,97.7,97.4,96.5,96.2,95.7,95.4,97.6,97.4,97.1,96.4,95.6,95.5,94.8,94.1,92.8,92.8,92.8,91.4,91.1,90.7,90.6,91.3,91.2,90.8,90.5,90.4,90.5,90.2,90.0,89.9,89.6,89.3,89.2,88.7,88.6,88.2,88.1,88.0,87.9,87.9,87.5,87.3,87.3,87.5,87.0,87.6,87.9,87.8,87.8,87.5,87.3,86.8,86.3,86.3,86.0,85.8,85.7,85.9,85.8,85.7,85.6,85.7,84.8,84.5,84.7,84.5,84.1,83.6,82.7,81.4,81.0,80.6,80.0,79.5,79.2,78.8,78.7,78.6,78.7,78.5,78.3,77.8,77.4,77.1,77.0,77.0,76.7,76.9,76.6,76.2,75.8,75.3,74.8,75.6,75.7,75.4,75.6,75.7,75.9,75.8,75.5,75.2,74.9,74.5,74.3,74.2,74.5,74.4,74.2,73.8,74.1,75.0,74.8,74.9,75.0,75.3,75.4,75.3,75.0,75.2,75.2,74.9,75.1,74.5,73.7,74.0,74.4,74.1,74.1,73.7,73.3,72.9,72.8,72.7,72.2,71.8,71.9,72.4,71.5,71.7,71.7,72.4,72.1,72.4,72.1,72.1,72.2,72.4,72.5,72.8,72.3,72.2,72.5,72.5,72.5,72.6,72.8,72.8,73.0,73.0,73.0,72.8,73.5,73.5,73.2,73.5,73.6,73.4,73.5,73.5,73.5,72.6,72.7,72.7,73.0,72.9,72.7,72.5,72.5,72.8,71.9,71.8,71.7,71.8,71.7,71.5,71.2,71.3,71.4,71.1,71.3,71.6,71.3,70.8,71.0,71.2,71.5,71.4,70.7,70.7,70.4,64.1,64.0,65.1,63.9,64.3,65.5,64.8,65.0,65.0,65.3,65.2,65.2,64.9,65.4,66.0,66.9,67.1,67.2,67.7,67.5,67.7,68.2,68.6,69.1,69.6,69.8,69.7,69.9,69.7,69.9,68.2,68.5,68.6,68.3,68.6,68.5,67.9,67.6,67.4,67.3,67.2,67.4,,,
Oklahoma,33.9,34.3,34.6,35.0,35.2,35.6,36.0,36.1,36.5,36.2,36.3,36.4,36.7,36.9,36.6,37.1,36.9,36.5,36.6,37.4,37.6,37.6,37.8,37.5,36.8,36.8,36.5,35.7,35.5,35.1,35.0,34.9,34.6,34.4,34.2,33.7,33.5,33.1,33.0,32.8,32.9,32.4,32.0,31.6,31.5,31.8,31.7,31.9,31.6,31.5,31.5,31.4,31.2,31.3,31.3,30.9,30.2,30.5,30.3,30.3,30.3,30.4,30.3,30.6,30.4,30.3,30.4,30.2,30.0,29.9,29.9,30.1,30.1,30.0,30.2,29.8,29.8,29.7,29.7,29.7,29.7,29.4,29.2,29.9,29.3,29.0,28.8,28.7,28.7,28.7,28.6,28.7,28.8,28.9,28.8,28.8,28.8,29.0,29.0,29.0,29.0,28.9,28.9,28.7,28.6,28.4,28.2,28.0,27.9,27.9,27.9,27.6,27.3,27.1,26.8,26.4,26.1,25.8,25.6,25.3,25.2,24.9,24.7,24.8,24.5,24.2,24.2,23.9,23.9,23.7,23.7,23.6,23.4,23.2,23.0,23.1,23.0,23.0,23.0,23.1,22.9,23.0,23.0,22.9,22.9,22.9,22.8,22.6,22.5,22.4,22.4,22.3,22.3,22.2,22.1,22.1,21.9,21.9,21.7,21.9,21.9,21.9,21.8,21.8,21.7,21.7,21.7,21.5,21.5,21.4,21.4,21.3,21.2,21.1,21.3,21.2,21.3,20.9,20.9,21.0,20.9,21.0,21.0,21.0,21.2,21.1,21.1,21.1,21.3,21.5,21.7,21.6,21.3,21.5,21.3,21.3,21.2,21.3,21.2,21.1,21.1,21.0,21.0,21.1,21.0,21.0,20.9,20.8,20.7,20.5,20.4,20.3,20.3,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.0,19.9,19.6,19.8,19.6,19.6,19.7,19.6,19.7,19.6,19.6,19.6,19.6,19.7,19.9,19.8,19.9,19.9,19.8,18.2,18.0,17.8,17.5,17.4,17.9,17.8,17.7,17.6,17.9,17.8,17.6,17.7,17.7,17.7,17.9,17.8,17.6,17.7,17.5,17.5,17.5,17.4,17.5,17.6,17.9,17.7,17.9,18.1,17.9,17.9,17.9,17.9,17.8,17.7,17.6,17.8,18.0,17.7,17.5,17.4,17.3,,,
Oregon,38.1,38.3,38.7,38.4,39.0,39.3,40.0,40.2,40.4,40.8,40.9,41.3,41.0,40.8,40.9,41.0,40.9,41.5,39.0,38.9,38.6,38.2,38.2,38.0,38.0,38.1,37.6,35.9,35.5,35.7,35.5,35.5,35.5,35.2,34.9,35.5,34.9,34.6,34.5,33.6,33.4,33.2,32.7,32.9,32.8,32.8,32.9,32.5,32.7,32.7,32.6,32.7,32.9,32.9,32.8,33.0,32.8,32.7,32.8,32.5,32.7,32.9,32.9,33.1,33.2,33.1,33.4,33.2,33.5,33.8,33.9,34.4,34.1,34.3,34.3,34.1,34.2,34.2,34.7,34.7,34.8,35.0,35.0,35.2,35.0,35.1,35.6,35.8,35.9,35.9,35.7,35.7,35.8,35.6,35.9,36.5,36.3,36.1,36.0,35.8,35.6,35.8,35.3,35.2,35.2,34.6,34.1,33.6,33.5,33.4,33.0,32.7,32.9,33.7,32.7,32.5,32.2,31.8,32.2,32.3,31.8,31.8,31.6,31.6,32.0,32.2,31.4,31.8,31.6,31.5,31.8,31.7,31.9,31.9,32.0,31.9,31.7,31.5,31.7,31.7,31.5,31.5,31.5,31.4,31.6,31.6,31.9,32.3,32.3,32.5,32.6,32.3,32.0,32.4,32.4,32.1,32.5,32.3,32.2,32.2,32.0,32.0,31.9,32.1,32.4,32.5,32.6,32.6,32.2,32.2,32.2,32.3,31.6,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.6,32.6,32.9,32.7,32.6,33.5,33.7,33.3,33.0,33.1,33.3,33.3,33.3,33.4,33.3,33.9,33.5,33.4,33.4,33.8,33.9,33.9,33.8,34.0,34.2,33.9,35.1,34.8,34.6,34.2,34.3,34.3,33.9,33.9,33.6,33.9,34.1,34.8,34.2,34.0,34.1,34.5,34.2,34.1,34.3,34.5,34.8,34.6,34.3,34.5,34.5,35.1,35.3,35.1,35.3,35.2,35.2,35.9,35.4,35.3,35.4,35.0,32.2,31.9,31.9,32.1,32.7,33.5,33.6,33.6,33.5,33.9,34.2,34.2,34.5,34.9,35.5,35.3,35.2,35.5,35.9,36.1,36.3,36.3,36.4,36.9,37.1,36.8,36.9,37.1,36.9,36.6,37.2,37.4,37.3,37.2,36.7,36.9,37.1,37.3,37.8,37.7,37.3,37.1,,,
Pennsylvania,133.7,134.2,134.2,134.4,135.0,136.4,138.2,129.1,139.5,139.7,140.4,141.1,139.4,139.1,138.5,137.6,136.9,136.4,136.2,135.1,133.9,133.6,132.9,132.6,131.9,131.2,131.3,130.3,130.0,129.2,128.0,127.7,127.1,126.8,126.3,125.7,125.4,124.8,124.9,123.7,122.5,121.6,120.4,119.6,118.9,117.4,117.0,115.3,115.1,114.5,113.8,113.3,112.8,112.5,112.7,112.0,111.3,111.2,110.7,110.4,110.3,109.9,109.7,110.0,109.9,109.7,109.4,109.2,112.0,108.8,109.1,109.2,108.6,109.0,108.5,108.5,108.5,108.0,108.3,108.2,108.6,108.6,107.8,107.8,107.8,107.5,107.2,107.1,107.2,108.3,107.9,108.1,108.6,107.7,108.1,108.6,108.3,107.9,107.5,108.6,108.2,107.1,106.0,105.4,104.5,104.0,103.9,102.9,102.7,102.4,101.8,101.2,100.3,99.8,99.3,98.6,98.4,98.6,98.1,98.0,95.1,94.7,94.2,94.0,93.8,94.2,94.3,93.6,93.8,92.1,92.2,92.6,91.9,92.1,91.8,92.3,92.2,92.0,91.8,87.5,91.6,92.2,92.7,91.1,91.2,90.8,91.4,90.8,91.4,90.5,90.5,91.0,90.8,90.3,90.8,89.9,90.4,89.9,89.3,88.8,88.2,87.8,87.8,87.4,87.0,88.3,87.2,87.1,86.5,86.3,86.2,86.9,85.8,85.7,85.8,85.3,85.7,85.2,85.3,85.5,85.0,85.4,85.6,85.2,85.4,85.6,85.4,85.8,85.8,85.3,85.2,85.4,85.3,85.0,85.1,85.6,81.7,85.7,85.9,85.6,85.2,85.3,84.7,84.9,84.9,84.9,84.3,84.7,85.2,85.4,84.8,85.1,84.4,84.7,84.6,84.9,85.5,86.1,86.5,87.4,86.9,86.5,86.1,86.0,86.9,87.6,87.3,87.1,86.6,86.6,87.4,86.9,87.3,88.3,88.6,88.5,88.4,88.1,89.1,89.0,90.1,89.7,88.9,81.1,80.8,80.8,80.9,81.3,83.1,83.5,83.2,82.8,82.8,83.5,84.7,84.1,84.8,85.4,86.4,87.6,89.0,88.7,89.1,90.4,91.1,91.2,91.9,92.7,92.8,93.2,94.1,94.2,94.1,93.6,93.7,95.3,96.8,96.6,97.5,96.6,96.5,96.6,96.5,96.1,96.3,,,
South Carolina,31.0,31.0,31.0,31.0,30.9,31.3,31.2,31.4,31.5,31.4,31.4,31.6,30.5,30.5,30.3,30.1,29.7,29.5,29.4,29.2,29.1,28.7,28.7,28.4,28.6,28.2,28.3,28.4,28.6,28.7,28.4,28.4,28.1,28.7,28.9,28.7,28.4,28.4,28.2,27.7,27.6,27.5,27.7,27.6,27.7,27.5,27.5,27.5,27.7,27.3,27.2,27.5,27.6,27.7,27.6,27.6,27.5,27.7,27.5,27.7,27.7,27.7,27.6,28.0,28.1,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.3,28.6,28.4,28.5,28.4,28.2,28.1,28.3,28.2,28.4,28.9,28.7,28.3,28.3,28.8,28.7,28.8,29.2,29.5,29.4,29.3,29.4,29.4,29.3,29.3,29.4,29.3,29.8,29.9,29.9,29.8,29.9,29.8,29.6,29.5,29.4,29.3,29.1,29.0,28.7,28.5,28.3,28.4,28.0,28.0,27.8,27.6,27.2,27.5,27.5,27.4,26.7,26.7,27.0,27.1,27.0,26.9,26.9,26.9,27.0,27.2,27.0,27.1,26.9,26.8,26.7,26.8,27.0,27.0,27.4,27.3,27.1,26.8,27.1,26.9,27.0,27.1,27.1,26.9,26.9,27.0,27.1,27.1,27.4,27.5,27.7,27.7,27.9,27.8,27.6,27.8,27.6,27.7,27.6,27.6,27.4,27.4,27.4,27.5,27.7,27.7,27.7,27.7,27.7,27.8,27.9,28.3,28.1,28.2,28.0,28.0,27.8,27.9,28.0,28.2,28.3,28.3,28.3,29.0,28.4,28.3,28.3,28.3,28.9,28.4,28.2,28.4,28.4,28.6,28.7,28.8,29.0,28.8,29.0,29.0,28.8,28.9,28.9,28.8,28.9,29.2,28.8,28.9,29.0,29.3,29.6,29.7,29.5,29.2,29.3,29.4,28.9,28.8,28.7,28.7,28.6,28.6,28.6,28.8,29.2,29.2,29.3,28.3,28.2,28.1,27.9,27.9,27.7,27.7,27.8,27.9,25.8,25.8,25.9,25.9,26.0,26.9,27.0,27.0,27.1,27.1,27.1,27.0,27.1,27.2,27.2,27.4,27.5,27.8,28.2,28.4,28.2,29.5,29.5,29.4,29.5,30.0,30.2,30.6,30.6,30.8,31.5,31.3,31.5,31.5,31.5,31.9,32.3,31.8,32.3,32.1,31.9,31.8,,,
South Dakota,6.8,6.8,6.8,7.0,7.0,6.9,6.9,6.9,6.9,6.8,6.9,6.9,6.8,6.9,6.8,6.8,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.7,6.7,6.8,6.9,6.9,6.8,6.9,6.8,6.8,6.8,6.6,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.8,6.9,7.0,6.9,6.9,6.9,7.0,7.0,7.0,6.9,6.9,7.0,7.0,7.1,7.1,7.5,7.4,7.4,7.0,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.8,6.7,6.7,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.5,6.6,6.6,6.5,6.5,6.4,6.5,6.5,6.4,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.9,5.8,5.8,5.8,5.9,5.9,5.8,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.9,5.7,5.7,5.7,5.8,5.7,5.7,5.8,5.7,5.7,5.7,5.7,5.6,5.7,5.6,5.6,5.6,5.5,5.6,5.6,5.5,5.6,5.5,5.6,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.0,5.0,5.0,5.0,4.9,4.9,4.9,5.0,4.9,4.9,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.3,5.2,5.2,5.3,5.2,5.1,,,
