Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
New Mexico,135.9,135.9,136.1,137.1,137.5,137.8,137.3,137.8,137.7,138.0,138.3,137.9,137.5,136.7,136.3,135.8,135.7,135.5,135.9,135.5,134.6,134.3,134.3,134.3,135.0,134.9,134.7,135.2,135.6,136.1,135.8,135.6,135.7,135.6,135.4,135.8,135.1,135.3,135.6,135.6,135.4,135.3,135.4,135.5,135.8,136.3,136.5,136.6,136.9,137.3,137.6,137.6,137.6,137.8,137.6,137.4,137.2,138.2,138.3,138.2,138.5,138.8,138.6,139.1,139.5,139.4,140.1,140.5,140.3,140.2,140.6,140.6,140.5,140.6,140.9,141.6,141.5,141.8,142.0,142.3,142.2,141.6,142.1,142.5,143.2,143.8,144.4,144.1,144.5,144.5,144.6,144.7,144.7,145.8,146.5,146.7,146.8,147.2,147.0,146.6,145.6,144.8,144.4,144.1,143.5,142.5,141.4,140.6,139.6,138.5,137.5,135.9,135.7,135.6,134.9,134.6,135.1,134.1,133.4,133.0,133.0,132.8,133.1,133.0,133.1,133.2,133.2,133.3,132.8,132.9,132.8,133.0,132.9,132.8,132.8,133.7,133.8,133.7,133.2,133.3,134.0,134.1,134.4,134.4,134.9,135.1,135.6,135.3,135.1,135.5,135.1,134.9,135.6,136.6,136.6,136.4,136.2,136.4,135.9,136.3,136.5,136.8,137.1,137.3,136.7,137.3,137.4,137.6,137.5,137.8,137.7,138.2,138.2,138.1,138.5,138.4,138.7,138.8,138.7,139.1,139.3,139.8,139.8,139.8,140.0,139.7,139.7,139.5,139.5,139.5,139.4,139.2,139.3,138.8,138.8,139.0,138.7,138.1,139.0,138.8,138.7,138.4,138.3,138.0,137.6,137.1,136.9,136.8,136.3,136.8,136.4,136.4,136.1,136.3,136.6,136.8,137.1,137.5,137.7,137.6,137.7,137.8,137.5,137.7,137.4,136.8,136.9,136.5,136.9,136.4,136.8,136.6,136.7,136.4,136.5,136.6,136.6,137.2,137.2,137.5,137.7,137.2,136.9,122.9,123.7,130.3,130.8,131.8,132.3,132.9,133.2,132.5,133.7,134.0,134.6,134.5,134.9,135.6,135.9,136.1,137.4,139.9,140.3,141.6,141.1,144.5,143.7,143.7,143.4,142.4,142.5,142.9,143.3,143.4,142.6,142.2,142.7,141.9,142.2,141.6,141.7,141.5,141.6,142.2,141.7,,,
New York,1526.2,1529.3,1532.4,1533.2,1531.4,1535.6,1539.1,1542.0,1546.0,1542.1,1543.4,1547.9,1536.4,1535.5,1531.7,1521.2,1521.3,1519.6,1510.9,1505.0,1493.9,1481.6,1477.2,1473.4,1472.0,1472.3,1474.4,1476.2,1475.8,1476.1,1474.3,1474.0,1475.5,1473.5,1470.3,1471.8,1472.2,1471.7,1470.9,1469.6,1469.9,1468.3,1467.7,1469.5,1468.7,1471.3,1473.0,1469.2,1466.5,1471.0,1474.2,1469.8,1479.1,1481.7,1487.4,1487.5,1489.0,1495.2,1494.4,1494.4,1490.6,1492.7,1492.7,1496.4,1496.5,1496.1,1499.1,1501.5,1500.3,1496.0,1497.2,1502.4,1503.3,1501.6,1502.8,1504.6,1503.4,1505.6,1504.0,1504.5,1502.9,1509.4,1512.8,1515.3,1522.2,1519.8,1520.9,1516.4,1522.1,1523.4,1523.0,1519.1,1516.2,1521.7,1526.3,1527.6,1534.5,1531.9,1531.7,1530.2,1526.6,1522.5,1520.5,1520.1,1515.6,1509.2,1500.4,1492.4,1480.3,1475.2,1466.7,1450.7,1455.5,1451.6,1448.7,1448.1,1446.9,1444.4,1444.9,1442.3,1447.3,1447.2,1451.9,1459.7,1460.5,1462.0,1463.7,1464.8,1464.8,1470.5,1469.0,1467.6,1475.9,1477.1,1477.7,1480.0,1480.3,1482.3,1483.7,1487.8,1490.5,1491.0,1493.4,1496.4,1505.2,1505.7,1506.7,1501.9,1508.3,1508.6,1500.4,1508.1,1509.1,1513.2,1510.1,1513.6,1512.5,1510.2,1516.9,1520.6,1523.0,1526.1,1530.9,1531.0,1534.4,1537.6,1540.5,1542.8,1542.2,1543.2,1546.0,1549.7,1551.9,1552.9,1555.2,1559.0,1559.0,1561.8,1565.2,1567.0,1566.1,1565.8,1565.5,1561.6,1569.5,1571.9,1570.7,1572.0,1570.6,1569.1,1570.8,1567.8,1567.2,1569.6,1571.1,1570.6,1567.3,1566.4,1567.9,1567.6,1570.1,1570.8,1568.6,1569.6,1571.1,1570.4,1568.8,1565.8,1569.5,1568.7,1568.6,1569.2,1571.3,1569.6,1569.0,1569.8,1567.6,1570.5,1567.5,1567.8,1568.3,1566.6,1564.4,1564.0,1561.8,1562.6,1563.7,1562.0,1562.2,1560.1,1560.3,1561.0,1556.9,1555.1,1552.5,1549.6,1548.7,1550.8,1552.8,1554.2,1550.0,1545.0,1535.6,1163.7,1196.5,1258.0,1323.0,1349.5,1365.7,1387.4,1393.8,1395.9,1399.0,1398.1,1404.1,1405.3,1409.1,1410.5,1415.3,1420.9,1422.0,1451.6,1463.8,1466.9,1472.2,1483.9,1485.4,1478.4,1482.4,1480.2,1483.7,1485.7,1486.9,1485.9,1477.5,1479.1,1475.0,1474.6,1474.7,1463.9,1468.4,1467.1,1465.5,1464.0,1459.0,,,
North Carolina,746.4,748.3,749.7,752.4,753.5,754.3,751.4,751.5,750.8,750.9,749.5,749.2,757.5,755.1,753.0,747.6,745.8,743.6,740.1,736.5,735.0,731.3,727.3,724.3,725.8,723.4,724.1,724.8,723.5,723.2,725.1,725.1,723.3,721.3,723.5,723.5,720.8,721.1,718.1,716.7,715.7,716.2,714.1,715.1,715.4,716.8,717.9,717.9,719.4,719.8,720.1,721.8,724.3,724.8,726.4,727.6,729.0,727.7,728.3,730.5,731.6,735.7,734.5,736.5,736.2,736.4,740.0,739.5,740.6,744.5,745.7,747.3,747.7,747.1,746.9,755.2,754.7,754.2,759.9,761.0,762.4,763.8,767.3,768.3,774.1,774.5,777.0,776.3,777.2,777.9,776.7,776.0,776.1,775.7,777.4,778.7,779.7,780.8,779.2,775.4,771.3,770.1,767.9,765.4,762.0,758.0,751.7,746.8,738.1,733.0,726.7,719.5,720.3,719.0,715.6,714.2,712.9,711.1,709.3,706.3,708.4,707.9,709.5,710.0,711.5,711.2,711.8,713.0,712.0,713.8,715.1,715.0,717.2,720.6,721.2,722.7,722.8,723.5,726.6,727.4,728.8,729.4,730.5,730.8,736.5,735.3,737.6,738.9,740.3,741.5,742.1,740.6,743.6,743.7,746.0,745.1,746.2,747.2,748.6,749.0,750.3,751.7,754.7,756.1,757.8,760.1,761.6,764.5,765.6,762.2,766.5,768.9,769.8,771.4,771.6,773.7,775.2,777.8,780.6,783.5,782.3,784.3,786.0,788.1,790.8,792.8,794.7,795.6,797.6,799.6,801.0,802.2,802.7,804.3,805.7,809.6,810.4,810.4,812.1,813.4,814.5,813.3,815.5,818.2,817.2,817.7,818.3,819.1,818.5,821.6,823.4,824.8,824.3,825.4,825.4,827.5,827.3,829.9,831.2,831.5,832.3,833.8,834.0,836.0,832.8,834.7,837.3,834.8,844.6,842.2,844.4,845.4,846.4,848.0,849.0,849.3,850.9,851.4,850.4,849.9,858.4,855.9,854.6,783.9,804.8,831.7,837.6,851.8,864.0,876.0,874.1,882.9,884.5,886.1,887.5,888.9,891.7,893.7,893.1,890.4,892.3,903.8,904.5,906.8,906.7,922.7,920.8,920.4,918.6,920.1,923.2,924.8,928.3,926.8,924.8,924.9,923.3,923.2,924.1,928.1,931.4,930.7,933.3,936.6,940.0,,,
North Dakota,72.4,72.0,72.1,72.0,71.9,71.5,71.8,71.8,72.0,72.0,71.8,72.0,71.9,72.0,72.1,71.8,72.2,71.9,71.7,71.6,71.4,71.1,71.2,70.8,71.6,71.4,71.1,70.7,71.2,71.6,71.5,71.3,71.4,71.2,71.3,71.4,71.6,71.4,71.3,71.4,71.3,71.5,71.4,71.9,71.8,72.0,72.1,72.1,72.0,72.2,72.2,72.2,72.6,72.5,72.6,72.8,72.7,73.0,73.4,73.6,73.0,73.5,73.7,74.1,74.0,74.1,74.2,74.1,74.5,74.3,74.2,74.4,74.6,75.0,75.5,75.9,76.0,75.9,75.9,76.2,76.3,76.0,76.0,76.1,76.1,76.1,76.0,75.8,76.0,76.1,76.6,76.3,76.2,76.6,77.0,76.9,77.3,77.4,77.7,77.5,77.3,77.2,77.9,77.8,78.0,77.9,77.9,77.9,77.8,77.6,77.5,76.8,77.7,77.7,77.7,77.6,77.8,78.0,78.4,78.2,78.4,78.6,78.9,79.6,79.9,80.1,80.4,80.8,81.0,81.9,82.0,82.3,82.7,83.3,83.6,84.1,84.7,85.3,86.3,87.2,87.9,88.8,89.7,91.0,92.1,92.9,93.9,94.9,95.6,96.7,97.1,97.6,97.6,98.1,98.1,98.4,98.7,99.4,99.7,99.4,100.5,100.9,101.4,102.2,102.7,102.5,102.9,103.0,103.5,104.1,104.4,104.8,105.2,105.4,105.9,106.1,106.2,106.7,107.0,107.2,106.6,106.5,106.1,105.1,104.7,104.2,103.5,102.6,102.3,101.4,100.8,100.2,99.4,98.4,97.4,97.1,96.5,95.8,96.0,95.9,95.6,95.4,95.2,94.9,94.7,94.8,94.7,94.9,94.9,94.8,94.6,94.5,94.5,94.5,94.3,94.3,94.4,94.4,94.5,94.0,94.7,94.7,94.6,94.2,94.1,94.2,94.3,94.1,94.0,93.8,93.9,94.2,94.3,94.0,93.9,93.9,93.6,93.7,93.6,93.5,93.2,92.9,93.0,84.9,86.0,87.4,87.9,88.6,88.6,88.9,88.9,89.2,89.1,89.0,89.1,88.6,88.7,88.9,89.3,89.4,89.2,89.5,89.7,89.8,90.0,90.2,90.5,90.3,90.7,90.8,91.2,90.9,91.2,90.8,89.8,90.2,91.4,91.9,91.9,91.5,91.8,92.0,92.2,91.8,92.1,,,
Ohio,1104.6,1105.0,1105.1,1103.3,1102.0,1102.1,1099.4,1099.8,1097.7,1105.8,1106.3,1110.6,1105.6,1101.2,1099.3,1097.2,1094.2,1091.7,1081.0,1078.1,1075.7,1071.8,1068.8,1064.4,1061.6,1060.4,1059.9,1058.7,1057.6,1057.1,1057.0,1056.3,1051.5,1047.6,1045.4,1044.1,1043.2,1043.8,1040.7,1045.0,1042.6,1040.0,1037.1,1037.9,1037.9,1041.8,1036.1,1033.9,1030.6,1031.1,1030.9,1030.4,1029.5,1032.0,1033.4,1035.3,1034.0,1040.3,1037.9,1038.7,1038.1,1040.3,1041.3,1043.3,1040.7,1037.7,1039.8,1038.6,1038.6,1038.0,1037.2,1041.4,1043.6,1044.9,1044.5,1044.1,1043.3,1043.2,1041.5,1042.1,1042.7,1042.4,1043.6,1045.5,1048.6,1046.1,1050.0,1049.2,1051.0,1051.1,1050.8,1048.3,1048.8,1049.1,1050.1,1050.2,1049.5,1046.4,1043.0,1042.5,1040.1,1037.0,1034.5,1033.2,1029.8,1022.1,1009.9,1003.3,995.3,989.9,982.6,972.8,968.8,964.3,959.8,956.1,955.0,950.5,946.3,943.3,944.5,944.1,945.3,945.4,944.9,946.0,945.9,945.5,945.7,947.8,946.1,947.2,948.4,950.4,950.3,955.5,952.5,953.0,957.1,958.9,960.5,961.0,962.5,964.1,967.0,968.1,971.5,969.3,970.5,970.5,969.7,969.2,972.7,973.3,975.0,972.3,973.5,973.9,974.4,975.5,977.4,979.5,980.6,981.1,982.5,983.4,985.6,986.5,980.2,982.5,982.9,987.6,988.7,991.1,991.9,994.2,996.0,999.0,1000.5,1003.5,1001.7,1003.7,1004.9,1006.7,1008.3,1009.2,1009.5,1010.5,1011.3,1011.7,1012.0,1013.0,1013.6,1015.6,1016.5,1015.9,1015.7,1014.7,1016.8,1017.8,1018.8,1018.3,1019.4,1022.7,1018.7,1018.5,1018.4,1019.0,1018.6,1019.4,1019.4,1019.9,1019.5,1020.5,1021.7,1019.3,1021.2,1021.4,1022.0,1021.5,1024.1,1024.3,1024.2,1023.4,1023.7,1021.6,1020.9,1019.2,1026.6,1022.0,1021.6,1021.7,1022.7,1024.8,1026.2,1026.9,1028.5,1029.9,1034.0,1035.4,1031.0,1029.3,1027.2,906.3,958.4,993.9,999.4,1005.2,1011.2,1016.0,1014.8,1019.0,1025.7,1022.7,1024.1,1024.0,1026.1,1029.6,1032.2,1035.8,1032.0,1041.2,1043.6,1047.7,1051.3,1057.6,1059.2,1062.0,1058.9,1058.0,1058.7,1059.5,1062.1,1058.7,1055.4,1052.8,1052.3,1053.6,1051.2,1054.2,1060.5,1053.5,1054.2,1055.4,1061.0,,,
Oklahoma,280.4,280.6,280.0,281.8,282.5,284.0,283.6,285.0,285.8,285.8,287.0,286.4,284.0,283.0,282.5,282.2,281.5,281.9,279.5,278.6,277.6,277.1,276.4,275.6,277.1,276.7,277.3,276.3,275.5,275.0,274.0,273.6,273.2,271.3,270.8,270.1,269.7,268.9,268.0,267.9,267.7,267.2,267.1,267.4,267.5,267.9,268.1,268.2,267.9,266.7,267.7,266.6,267.0,267.0,265.8,265.4,264.7,265.7,266.0,266.4,266.5,267.5,268.2,269.3,269.5,269.5,271.6,272.4,273.2,274.1,274.9,274.9,272.8,273.9,274.4,275.2,276.1,276.0,275.7,276.1,276.8,276.0,276.1,277.6,277.8,278.7,282.6,278.7,279.1,279.5,279.5,279.4,279.3,279.8,280.4,279.2,280.7,281.2,282.1,281.1,280.3,280.6,281.7,281.7,281.9,281.2,281.0,280.1,279.5,278.5,277.1,275.4,274.6,273.9,272.1,271.6,271.4,269.4,268.8,267.7,267.7,267.5,268.2,268.4,269.0,269.7,270.2,269.8,268.6,270.0,270.2,270.3,270.3,270.4,272.6,274.1,273.6,273.4,274.5,275.7,276.2,276.4,276.6,276.3,278.3,278.7,279.9,280.8,281.4,281.7,281.8,281.2,282.2,284.5,284.9,285.0,282.3,283.9,284.4,285.5,286.3,287.0,288.3,289.0,289.9,289.9,290.5,290.6,292.4,292.6,293.1,292.8,293.1,294.4,294.7,294.9,295.7,295.7,296.2,297.9,297.9,298.5,298.5,298.9,299.3,300.3,300.4,299.8,299.9,300.2,300.4,300.8,298.4,299.3,299.4,299.8,299.4,298.4,298.4,298.7,297.8,297.4,298.3,296.6,295.7,295.7,295.3,295.5,295.1,295.4,296.1,296.0,296.1,296.0,296.4,295.8,296.8,297.0,297.8,297.9,298.7,299.7,300.0,300.4,299.6,299.2,299.1,298.5,298.2,298.3,299.1,299.9,300.6,300.4,302.2,302.2,303.1,304.0,304.9,305.8,306.6,306.1,306.5,282.9,293.4,301.7,302.5,305.2,306.8,311.2,313.2,312.6,312.8,310.5,312.7,310.4,313.0,313.9,314.3,314.6,315.2,315.9,316.5,317.3,318.3,322.5,322.1,322.5,321.9,321.7,322.8,323.3,323.6,323.0,323.9,325.3,325.8,325.8,323.3,321.8,323.0,322.3,322.1,322.8,322.1,,,
Oregon,321.1,321.9,321.8,322.5,322.3,322.5,322.2,323.0,322.8,324.6,326.5,324.6,322.5,321.1,320.6,319.2,318.3,317.4,316.9,316.1,315.0,313.4,312.0,311.2,311.4,311.5,311.3,312.0,311.8,311.8,312.1,311.5,311.7,311.3,309.8,311.0,311.1,311.3,310.4,309.8,309.8,309.6,309.8,309.7,310.2,311.6,311.5,311.0,311.9,311.8,312.8,314.2,315.1,315.8,316.7,317.2,317.6,318.5,319.0,318.7,319.7,320.2,321.9,321.8,321.7,322.8,323.9,325.1,326.5,326.6,328.3,328.8,328.5,329.5,329.6,329.9,331.1,331.0,330.7,330.9,331.4,331.7,332.5,333.4,334.1,334.3,334.6,334.4,334.3,334.8,335.0,335.4,336.0,336.4,337.6,336.9,336.4,336.3,335.7,335.0,333.2,332.5,331.8,330.7,329.4,326.9,322.7,318.7,315.9,313.4,310.3,307.7,307.6,306.5,305.0,304.2,304.2,302.5,301.3,300.8,300.9,301.0,301.2,302.1,302.0,302.7,303.1,303.5,303.6,304.8,304.7,304.5,305.5,305.1,305.7,306.0,306.0,306.0,307.0,306.7,307.0,307.2,308.0,307.1,309.1,308.8,309.4,309.7,310.4,311.3,310.5,310.7,310.8,312.1,313.0,313.5,315.0,316.2,316.5,317.6,318.3,318.7,319.3,320.3,320.8,321.1,321.8,322.1,323.2,322.5,323.8,324.4,325.1,325.9,326.4,327.2,327.9,329.0,330.4,332.1,331.8,332.7,333.6,334.4,335.5,336.9,337.3,337.7,338.2,338.6,337.9,339.0,338.7,339.7,340.5,340.6,340.9,341.4,342.4,343.5,343.5,343.6,345.4,345.6,346.6,347.9,348.2,348.6,348.5,349.1,349.3,349.3,349.9,349.7,350.1,350.3,351.1,350.4,351.0,351.1,352.2,352.4,351.9,353.2,354.2,355.0,355.9,355.1,356.9,354.6,354.7,355.3,355.6,355.8,357.3,357.9,359.1,358.9,359.6,360.9,360.8,360.1,359.4,323.5,328.7,341.7,347.4,350.7,352.6,354.9,357.1,357.8,359.9,360.4,362.2,360.3,360.9,360.6,360.8,360.2,361.5,363.0,363.5,365.0,365.5,366.7,367.3,368.2,367.0,366.6,367.9,368.6,369.3,367.4,368.7,368.2,369.8,368.6,367.0,366.3,366.8,364.6,364.7,362.8,363.4,,,
Pennsylvania,1112.5,1114.9,1116.3,1124.5,1123.3,1125.0,1125.7,1127.6,1128.7,1128.6,1129.8,1131.1,1129.4,1127.1,1125.3,1120.4,1118.4,1118.3,1114.1,1112.4,1112.4,1110.8,1109.7,1108.5,1111.4,1110.0,1110.3,1106.7,1108.1,1106.6,1107.8,1106.9,1105.3,1103.9,1101.0,1101.4,1100.1,1099.5,1099.5,1101.6,1101.2,1101.8,1100.8,1100.9,1102.1,1104.4,1104.5,1103.7,1101.1,1105.6,1107.0,1105.7,1107.0,1106.7,1108.6,1108.9,1108.2,1110.7,1110.1,1110.1,1107.2,1110.7,1110.0,1112.9,1114.0,1114.2,1118.1,1117.5,1116.7,1114.7,1116.1,1116.1,1118.1,1118.4,1119.3,1119.4,1117.2,1116.5,1118.0,1119.0,1120.4,1121.9,1122.2,1125.8,1128.2,1124.5,1127.1,1126.3,1127.2,1128.8,1129.8,1125.4,1123.8,1122.8,1126.5,1126.4,1129.5,1126.7,1125.5,1124.7,1122.6,1120.1,1120.0,1115.9,1114.5,1110.0,1102.5,1098.8,1089.7,1088.1,1079.7,1073.5,1074.3,1071.5,1067.8,1067.3,1067.3,1065.7,1066.6,1063.2,1065.3,1060.4,1067.3,1068.7,1070.7,1073.8,1072.5,1074.4,1073.8,1076.4,1075.9,1076.9,1079.5,1081.2,1081.4,1084.5,1082.9,1083.0,1083.8,1083.8,1084.9,1084.4,1085.9,1085.3,1087.9,1089.7,1093.4,1091.4,1091.2,1091.2,1092.0,1091.1,1091.8,1092.2,1095.1,1093.1,1091.9,1093.8,1094.2,1091.9,1090.7,1091.6,1091.6,1093.4,1092.8,1093.0,1092.2,1093.8,1093.7,1092.1,1096.9,1099.6,1101.2,1105.0,1102.9,1105.0,1107.1,1107.4,1110.0,1112.1,1109.7,1107.1,1109.0,1110.6,1114.4,1118.0,1115.5,1117.4,1116.4,1114.2,1115.8,1117.0,1114.6,1115.1,1118.1,1117.6,1119.0,1117.9,1120.5,1120.0,1121.1,1120.8,1119.6,1120.6,1119.7,1118.6,1114.2,1117.5,1115.6,1116.1,1116.9,1119.1,1122.6,1119.4,1119.5,1119.3,1119.4,1122.0,1122.1,1124.0,1125.7,1127.7,1126.5,1125.2,1127.0,1123.9,1124.0,1121.9,1124.9,1120.2,1119.3,1121.6,1122.0,1121.8,1123.5,1124.9,1125.3,1125.9,1125.7,1127.6,1121.2,1121.1,1118.4,921.1,973.6,1028.3,1050.9,1059.5,1071.0,1079.1,1078.6,1082.9,1091.3,1090.8,1094.4,1087.8,1092.0,1096.7,1100.6,1104.2,1107.7,1113.8,1119.2,1124.6,1129.0,1140.4,1141.0,1143.8,1143.3,1142.6,1147.3,1148.3,1148.5,1150.8,1152.9,1155.7,1160.1,1159.0,1158.0,1155.2,1159.5,1157.8,1160.7,1161.6,1163.8,,,
Rhode Island,78.4,78.8,78.8,80.2,79.5,79.1,78.9,79.5,79.7,80.0,80.4,80.9,79.7,79.8,79.4,79.6,78.8,79.2,79.2,79.2,78.6,78.6,78.9,79.1,79.8,79.5,79.7,80.2,80.3,80.5,80.5,80.5,80.7,80.8,80.7,81.0,80.6,80.3,80.5,80.4,80.6,80.8,80.7,80.7,80.9,80.8,80.8,80.8,80.8,80.7,80.7,79.6,80.4,80.2,80.1,79.9,80.0,80.1,79.7,79.7,79.8,80.1,80.1,80.6,80.0,80.0,80.1,80.3,79.9,79.7,79.7,79.7,79.5,79.6,79.7,80.2,79.7,79.5,79.2,79.1,79.6,79.6,79.9,80.0,80.1,79.9,79.9,79.9,80.1,80.0,79.9,79.5,79.1,79.0,79.1,79.1,78.8,78.5,78.2,77.9,77.7,77.6,77.5,77.3,76.7,76.5,75.7,75.2,74.6,74.3,74.0,72.8,73.4,73.2,72.9,72.7,72.8,72.6,72.6,72.4,72.9,73.1,73.4,72.5,71.9,72.3,72.5,72.4,72.7,72.7,72.7,72.6,73.1,73.3,73.5,73.8,73.9,73.8,73.8,73.8,74.2,74.1,74.3,74.8,74.9,74.8,74.9,74.6,74.7,74.9,74.5,74.3,74.4,74.4,74.4,74.1,73.6,73.9,73.7,73.6,73.8,74.0,74.3,74.2,74.2,74.3,74.3,74.3,74.5,74.8,74.7,74.8,74.8,74.9,75.0,75.3,75.3,75.6,75.5,76.0,76.1,75.7,75.8,76.1,76.2,76.5,76.5,76.5,76.7,76.6,76.6,76.7,76.4,76.6,76.6,76.3,76.3,76.2,76.3,76.4,76.3,76.4,76.4,76.2,76.4,76.5,76.3,76.9,76.9,76.7,76.7,76.7,76.9,77.2,77.1,77.1,77.0,77.4,77.2,77.0,77.4,77.4,77.2,77.2,77.4,77.4,77.5,77.5,77.4,77.3,76.9,76.9,76.7,77.0,76.6,76.8,77.1,77.0,76.9,77.2,77.2,77.0,77.0,60.2,62.2,67.2,69.7,71.6,72.0,73.5,73.7,74.1,74.4,74.5,74.6,74.6,75.0,75.2,74.9,75.0,75.3,75.5,75.8,76.1,76.1,76.7,76.7,77.2,76.5,77.0,77.1,77.1,77.4,77.6,77.2,77.4,78.0,78.3,76.7,76.2,76.2,75.7,75.7,75.9,75.4,,,
South Carolina,365.7,366.7,367.9,366.6,366.8,367.5,361.9,363.0,363.7,364.5,365.0,363.5,359.1,358.0,356.7,355.8,355.0,354.1,353.7,353.0,351.7,350.1,349.1,347.3,346.3,347.1,347.1,349.4,348.6,348.4,346.5,345.9,345.9,346.6,346.9,347.0,347.3,347.7,347.2,347.0,347.1,348.1,347.2,347.8,347.7,348.4,348.4,348.5,350.5,351.0,352.3,352.7,353.7,353.5,355.9,356.6,357.6,357.8,358.6,359.0,360.2,360.4,358.8,361.3,363.3,360.1,363.8,364.8,362.7,364.3,364.9,364.4,366.3,371.3,370.9,371.4,368.9,366.5,367.1,368.7,370.6,373.4,374.8,375.5,375.3,376.3,377.4,377.7,378.0,378.8,378.9,378.0,378.4,378.7,378.8,379.5,381.5,381.2,379.8,378.6,376.4,374.3,373.3,372.2,370.3,368.0,364.9,362.5,357.3,354.2,351.4,350.9,350.6,349.5,348.0,347.3,346.1,344.8,343.8,342.4,343.3,343.8,344.6,344.9,345.6,345.1,346.3,346.7,346.9,347.1,347.9,348.3,346.9,348.4,348.4,349.9,349.5,350.0,350.5,350.3,350.5,350.1,350.6,350.6,353.2,352.7,353.2,353.4,353.3,353.8,354.1,354.2,355.7,356.0,357.8,356.9,357.2,357.6,358.7,359.1,360.1,361.2,363.2,364.6,365.2,366.3,366.2,367.9,368.6,368.1,370.2,371.3,372.6,373.5,372.7,373.9,375.3,376.4,378.3,379.2,378.4,379.4,380.4,382.1,383.9,385.5,386.9,388.1,388.2,389.0,389.0,389.0,390.0,391.7,391.4,392.4,393.4,392.9,394.8,395.1,396.3,394.2,395.8,396.8,396.4,396.7,397.1,395.9,395.5,396.0,396.4,396.4,395.5,398.3,398.4,399.7,402.1,403.8,404.3,404.6,404.3,405.2,404.2,405.0,404.1,404.8,406.8,405.6,405.9,406.0,406.4,407.8,408.1,408.6,410.0,410.4,411.7,409.8,410.2,409.9,410.9,409.7,409.0,372.3,382.7,396.4,398.1,404.2,406.3,409.3,410.6,412.6,410.1,410.6,411.5,411.5,412.5,412.8,414.2,414.7,415.8,419.9,421.9,424.1,427.0,433.7,431.6,433.7,433.0,433.0,434.3,435.2,437.1,436.4,436.9,437.6,438.0,438.7,439.2,439.4,440.8,440.7,444.2,444.5,444.0,,,
