Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
New Mexico,84.1,84.5,84.5,85.4,85.4,85.7,86.0,86.3,87.0,87.2,88.6,88.7,87.8,88.3,88.8,88.7,89.0,88.9,88.8,88.7,88.2,88.6,88.3,88.2,89.1,88.7,89.2,88.6,88.7,88.8,89.6,89.4,89.8,88.8,89.5,89.8,89.4,89.7,89.1,88.7,88.2,88.1,88.0,88.2,88.1,88.1,88.2,88.4,88.6,88.6,89.0,89.6,90.0,89.9,90.1,90.2,90.4,91.6,91.3,91.5,91.5,91.5,91.2,92.9,92.4,92.6,92.7,92.8,93.3,93.0,94.2,94.2,94.9,95.3,95.9,96.2,96.6,107.3,106.7,106.6,106.5,107.1,107.3,107.7,107.8,108.5,109.2,108.6,108.9,108.5,108.9,109.1,108.6,108.0,108.1,108.0,108.0,108.4,108.5,108.5,108.3,108.7,108.5,108.9,109.0,108.5,107.4,106.8,106.1,104.6,103.5,102.6,102.4,102.2,102.2,102.2,102.1,101.2,101.0,100.8,101.1,100.9,100.2,100.4,100.0,100.5,100.4,100.1,100.0,100.5,100.5,100.6,100.2,102.3,100.7,100.2,100.4,100.0,100.4,99.9,100.7,99.1,98.9,98.6,97.8,97.7,98.2,98.4,98.2,98.8,96.9,97.0,98.0,98.8,98.9,98.1,99.1,99.2,99.1,99.4,99.3,99.0,98.8,98.7,98.8,98.8,98.6,98.8,99.5,99.1,98.5,99.3,99.2,99.1,99.0,99.4,98.9,99.1,99.3,99.5,99.4,99.4,99.5,99.4,99.6,99.5,99.8,99.8,99.9,100.2,100.5,100.2,100.2,100.3,100.4,100.6,100.8,101.1,102.2,101.8,102.6,101.8,101.7,102.1,103.1,103.5,103.8,103.9,103.9,104.8,104.9,104.8,105.2,104.6,105.6,105.6,105.5,105.4,105.6,106.0,106.6,107.5,107.5,108.0,108.6,108.3,108.4,108.9,109.5,110.1,110.6,111.3,111.9,111.6,111.7,112.0,111.9,111.6,112.3,112.4,112.8,113.2,112.9,103.5,103.9,105.2,105.4,106.1,106.0,107.3,107.8,108.3,109.2,109.5,110.5,110.7,110.9,110.7,111.1,111.4,112.0,113.4,113.7,114.0,113.8,114.2,114.4,114.6,115.1,114.7,116.1,116.6,117.7,117.5,118.2,118.2,118.9,119.5,120.1,120.1,119.1,117.0,114.3,113.6,112.6,,,
New York,1094.8,1099.9,1105.7,1110.8,1117.5,1122.2,1127.4,1133.7,1138.2,1139.4,1139.3,1139.3,1131.1,1129.6,1125.3,1112.0,1113.5,1108.8,1104.5,1100.3,1096.1,1071.3,1067.8,1065.3,1062.6,1061.1,1059.2,1060.0,1059.8,1057.9,1056.9,1055.9,1055.8,1055.5,1054.1,1051.5,1048.2,1042.7,1045.4,1045.8,1044.2,1043.1,1041.9,1041.5,1043.8,1045.2,1046.8,1047.4,1045.5,1048.8,1053.8,1054.3,1058.9,1062.0,1061.0,1062.3,1061.4,1064.1,1065.9,1071.0,1073.4,1069.9,1068.4,1077.4,1078.0,1078.5,1085.2,1087.7,1091.8,1089.5,1093.6,1097.5,1097.5,1098.0,1103.2,1104.4,1104.6,1106.8,1107.7,1111.0,1111.4,1114.2,1119.0,1123.1,1126.0,1127.5,1131.7,1129.0,1132.8,1136.8,1139.1,1141.4,1137.9,1147.1,1147.8,1150.8,1154.8,1157.6,1157.6,1160.3,1159.1,1157.7,1159.7,1157.3,1153.9,1147.1,1140.6,1133.9,1123.1,1115.5,1109.6,1092.4,1091.6,1087.7,1081.7,1078.7,1081.7,1079.3,1081.9,1082.7,1085.5,1088.5,1091.1,1096.1,1097.4,1098.4,1100.8,1102.9,1101.2,1109.8,1110.0,1112.9,1120.0,1122.4,1125.6,1129.8,1131.8,1135.3,1141.1,1141.6,1145.7,1141.7,1146.4,1149.0,1154.1,1157.0,1161.3,1162.5,1164.8,1168.2,1167.1,1171.7,1175.8,1182.0,1181.9,1186.4,1187.3,1190.5,1192.6,1195.2,1195.3,1197.1,1199.8,1201.2,1203.4,1207.3,1206.7,1209.5,1206.9,1211.5,1211.7,1219.9,1223.0,1222.5,1226.3,1229.8,1231.2,1233.2,1237.4,1241.3,1244.3,1246.4,1245.8,1249.7,1256.6,1260.5,1261.5,1264.1,1262.8,1268.8,1269.2,1270.0,1272.4,1272.9,1277.1,1278.6,1277.9,1279.0,1284.3,1286.5,1289.7,1291.1,1291.4,1293.0,1294.3,1297.1,1296.2,1298.2,1300.4,1303.7,1303.7,1304.3,1308.1,1306.5,1308.9,1312.5,1313.1,1316.4,1318.3,1319.7,1323.4,1330.3,1329.4,1332.9,1332.5,1336.1,1338.5,1339.1,1341.9,1344.0,1346.0,1354.0,1352.0,1355.1,1355.9,1357.2,1357.1,1357.0,1357.6,1358.1,1355.7,1356.9,1344.6,1175.9,1188.2,1193.0,1200.6,1214.5,1224.5,1231.1,1236.4,1242.1,1250.2,1255.4,1263.3,1266.2,1273.1,1272.7,1277.0,1279.7,1290.7,1310.8,1318.0,1325.8,1335.5,1340.9,1345.2,1352.1,1357.0,1368.2,1374.8,1379.2,1382.2,1374.1,1381.4,1386.2,1384.5,1388.2,1389.3,1386.1,1383.0,1381.0,1382.8,1379.5,1388.4,,,
North Carolina,420.3,420.5,421.8,421.6,420.2,420.8,424.7,425.0,425.3,424.6,425.2,422.7,423.3,426.2,424.3,424.8,425.0,423.4,420.2,418.9,416.9,417.4,415.3,417.2,418.3,420.0,421.0,422.7,424.0,424.8,425.6,427.6,429.3,426.2,425.9,426.3,424.6,423.4,424.3,425.5,426.3,425.6,420.6,421.1,422.3,425.2,428.2,427.1,428.2,430.2,431.5,429.5,433.3,434.5,437.3,439.4,438.5,441.1,442.2,443.5,447.0,446.7,447.0,447.7,445.9,445.4,451.4,453.0,456.1,456.4,458.7,459.4,467.0,468.2,470.4,474.5,477.1,480.0,484.2,486.3,487.4,489.5,492.3,493.1,489.7,494.7,498.1,500.3,502.5,506.1,504.0,503.5,505.6,506.4,507.1,509.2,510.8,511.8,511.9,511.7,511.5,510.7,506.1,505.1,501.7,497.1,490.4,485.4,481.4,476.5,471.0,463.9,464.4,462.4,462.6,463.5,464.8,468.2,472.1,472.9,473.5,473.5,477.7,480.6,482.5,485.0,490.0,492.2,493.9,501.3,502.2,504.6,505.0,510.5,512.6,512.8,514.2,515.7,519.4,520.4,524.4,523.1,525.4,527.8,531.1,532.8,535.8,536.5,537.6,538.1,536.7,538.4,538.8,539.4,541.2,543.3,543.0,546.1,548.7,549.6,549.8,551.0,551.5,555.1,557.3,559.1,560.7,560.4,563.3,559.8,566.8,574.2,574.3,576.5,579.3,578.6,579.8,582.2,582.2,585.5,587.4,589.2,586.8,589.2,593.0,594.2,595.6,599.8,601.4,604.0,605.7,606.6,606.3,606.4,608.5,611.2,610.9,610.6,613.2,613.7,616.8,614.9,616.9,616.8,618.6,620.1,621.8,618.4,620.7,624.1,623.5,623.9,623.4,625.4,626.9,625.2,627.0,628.0,629.3,632.7,633.3,635.2,637.8,639.6,640.4,646.2,641.5,639.4,646.9,646.3,648.1,646.7,649.3,652.2,652.4,653.4,655.2,651.7,653.0,650.0,653.2,654.5,652.2,598.1,606.7,617.3,624.3,630.5,637.9,644.4,648.5,654.3,657.2,660.3,664.7,665.5,673.7,677.1,683.9,687.8,689.8,699.8,706.2,710.5,714.4,719.9,724.7,730.8,734.4,736.8,742.0,745.2,749.1,744.6,742.2,742.1,747.0,748.6,749.7,751.2,756.5,759.1,759.3,759.7,763.4,,,
North Dakota,23.3,23.5,23.8,23.9,23.9,24.1,24.8,24.3,24.4,24.4,24.5,24.6,24.7,25.2,24.9,24.9,24.8,25.0,24.6,24.4,24.3,24.4,24.5,24.4,23.2,23.2,23.4,23.4,23.3,23.8,23.5,23.6,23.8,23.5,23.3,23.0,23.2,23.2,23.0,22.7,22.5,22.6,22.5,23.0,23.1,22.8,23.0,22.8,22.9,23.0,23.1,23.3,23.5,23.5,23.8,23.7,23.6,24.6,24.3,24.4,24.6,24.6,24.3,25.7,25.5,25.7,25.8,26.0,25.9,26.0,26.1,26.3,26.5,26.7,26.9,26.7,27.0,27.4,27.3,27.2,27.6,27.5,27.5,27.5,27.8,27.8,28.2,27.9,28.1,28.0,28.0,28.1,28.4,28.4,28.4,28.7,28.8,28.8,29.0,29.0,29.2,29.1,29.0,29.0,28.9,28.9,28.7,28.6,28.5,28.4,28.3,27.7,27.9,27.9,27.8,27.6,28.2,27.3,27.6,27.5,27.2,27.4,27.4,27.3,26.9,27.2,26.8,26.7,27.0,27.6,27.7,27.8,27.8,27.9,28.4,28.2,28.1,28.1,29.2,29.4,29.7,29.4,29.5,29.9,30.3,30.3,30.8,30.9,31.3,31.7,31.7,32.0,32.0,32.1,32.3,32.5,32.7,33.1,32.9,32.8,33.0,32.8,33.0,33.0,33.2,33.4,33.5,33.5,33.8,34.0,34.5,34.6,34.8,35.3,35.6,35.3,35.8,36.0,36.1,35.9,35.5,35.5,35.2,35.1,35.3,35.4,35.1,35.0,35.0,34.7,34.1,34.4,33.3,33.3,32.9,33.2,33.1,33.0,33.3,33.1,33.0,32.8,32.7,32.9,32.9,32.7,33.0,33.1,33.0,33.0,32.8,32.8,32.6,32.6,32.5,32.6,32.6,32.6,32.7,32.4,32.6,32.8,32.8,32.7,32.8,32.7,32.8,32.8,32.3,32.7,32.6,32.6,32.9,32.9,33.1,33.1,32.9,33.3,33.0,33.4,33.0,33.1,32.6,30.5,30.9,31.0,30.8,30.9,30.9,31.3,31.2,31.1,31.7,31.8,32.1,32.5,32.6,32.6,33.5,33.1,33.6,33.7,34.1,34.2,34.2,34.4,34.6,34.5,34.4,34.5,34.6,34.6,34.8,35.0,35.7,35.6,35.4,35.4,35.1,35.2,35.0,35.5,35.6,35.5,35.8,,,
Ohio,641.5,642.6,645.0,648.9,649.6,652.0,651.3,651.9,651.9,650.5,650.3,648.5,643.9,642.9,642.4,639.6,639.5,637.1,633.9,630.5,626.9,621.8,617.9,617.8,618.2,617.2,617.0,615.9,616.1,615.8,618.1,618.8,620.9,621.3,620.7,619.3,616.9,616.8,615.7,614.3,613.2,610.7,611.8,612.7,611.4,613.0,616.0,613.7,619.9,621.1,622.6,623.6,625.4,628.4,629.7,631.9,633.7,635.7,636.5,637.6,634.8,638.1,639.1,643.0,643.6,643.1,646.8,648.6,651.9,653.2,653.4,655.7,652.8,655.1,658.4,657.6,658.1,660.6,658.6,661.2,659.9,659.9,659.5,661.9,663.7,664.8,667.8,668.2,670.4,674.2,671.7,670.7,671.5,674.5,675.8,676.4,679.2,680.0,676.5,677.1,676.1,675.6,675.8,673.1,669.6,662.4,656.0,650.3,643.4,636.9,629.3,619.4,618.5,613.3,610.1,609.5,609.8,609.5,613.7,612.7,614.4,616.4,618.6,624.4,625.9,629.7,631.4,633.3,632.3,637.0,639.0,641.1,645.3,647.2,650.5,652.7,652.0,651.6,657.5,657.8,658.8,659.6,662.2,666.2,670.2,672.9,675.4,675.1,676.0,677.0,676.7,678.0,679.3,683.7,681.9,682.4,679.5,683.5,684.8,690.3,692.4,694.8,692.1,695.8,699.0,699.8,701.2,705.5,705.5,707.5,708.8,711.5,711.0,711.8,713.1,716.2,715.8,716.9,719.7,721.6,718.0,715.8,716.2,715.9,720.6,720.3,721.5,722.2,720.3,725.2,722.9,723.7,723.6,723.6,726.3,729.2,728.3,726.9,731.2,728.6,731.4,728.8,727.7,726.9,727.5,727.2,726.9,726.4,727.3,728.8,725.4,726.3,726.1,728.0,728.3,728.1,728.7,730.6,732.0,728.8,729.1,731.3,732.0,733.1,733.3,731.7,733.3,732.7,733.5,732.8,732.7,737.0,737.5,738.4,738.5,737.9,736.2,733.1,731.5,730.2,730.0,730.3,725.8,647.0,659.9,674.2,679.9,689.8,693.8,702.4,705.9,711.6,710.0,710.8,713.1,712.6,717.4,714.0,721.1,723.5,717.0,730.3,733.4,735.0,739.1,741.7,742.1,743.9,746.7,743.8,748.7,748.8,748.5,736.1,737.0,730.4,740.5,738.2,741.3,743.1,737.9,736.4,735.7,736.0,732.2,,,
Oklahoma,165.6,165.0,166.6,167.8,167.8,169.1,170.5,172.0,171.8,172.8,173.3,172.5,171.9,172.4,173.4,173.8,173.1,174.2,172.0,171.6,170.5,168.3,168.6,168.8,167.3,166.9,167.6,168.4,168.7,168.0,165.9,166.7,166.5,165.7,164.8,165.4,164.1,163.1,161.4,160.9,161.0,160.7,162.2,161.6,162.2,163.2,162.8,162.9,163.9,164.2,163.6,165.8,165.6,166.0,168.5,169.0,169.4,172.5,172.8,172.8,171.9,173.0,173.3,174.1,174.7,175.2,175.6,176.5,177.3,177.1,178.8,178.5,179.5,179.7,180.7,179.4,180.4,181.7,181.2,181.6,181.9,180.8,181.1,181.6,182.4,183.4,184.9,184.8,185.9,186.3,186.4,187.3,187.1,187.8,188.0,188.8,190.1,190.6,190.0,189.6,188.7,188.4,187.7,187.3,186.6,185.8,184.8,183.6,178.5,177.5,175.1,172.1,171.2,171.1,169.4,169.0,169.0,169.3,170.0,171.3,170.5,170.8,171.6,172.8,173.8,174.6,175.7,176.4,176.2,177.4,177.6,177.8,177.2,175.3,176.9,178.5,178.7,177.6,179.1,179.1,179.6,179.1,178.2,179.1,179.2,181.0,180.6,181.1,181.4,182.6,181.5,182.4,182.2,183.3,183.3,182.9,182.4,182.3,183.6,182.6,182.9,183.2,183.6,183.6,184.0,184.0,185.0,184.0,184.6,184.8,185.3,186.4,186.4,186.6,186.8,186.3,185.9,187.0,187.9,188.1,189.6,187.9,187.2,186.5,186.8,185.7,186.0,185.6,184.2,184.9,184.6,185.3,185.1,184.5,183.0,183.6,183.4,182.9,183.2,183.5,184.0,184.2,183.7,183.9,184.8,185.2,186.6,186.8,187.3,188.1,188.7,189.0,189.6,189.6,189.1,189.9,191.3,192.0,193.0,191.4,191.9,193.5,194.6,194.3,194.8,194.6,194.8,194.9,195.3,195.7,196.1,197.1,197.0,196.9,197.5,197.1,196.8,196.9,197.6,197.6,196.2,196.7,195.5,177.6,178.9,180.3,180.3,181.9,181.6,183.8,184.7,186.1,186.9,185.8,189.5,190.2,191.1,191.2,191.7,192.3,192.5,196.0,196.7,197.4,199.0,199.7,200.5,201.7,203.2,201.7,204.4,204.7,206.9,203.5,206.2,206.0,206.2,205.9,204.5,204.6,204.8,201.6,201.8,201.3,202.0,,,
Oregon,183.4,184.0,184.6,186.6,186.3,187.1,188.2,188.7,189.8,190.0,190.4,190.3,190.9,188.3,186.4,184.0,182.6,182.2,179.7,178.5,177.6,175.3,175.1,174.7,175.1,175.3,175.3,176.4,176.5,177.3,177.7,178.6,177.7,178.2,177.4,175.6,175.5,174.8,174.1,174.2,174.7,174.5,175.2,175.1,176.4,176.6,176.2,178.7,176.8,177.2,178.7,179.3,179.9,180.9,181.4,182.0,182.0,183.6,184.7,185.9,186.8,187.9,188.5,188.6,189.3,189.7,191.2,191.8,192.3,192.7,195.0,196.3,196.6,197.4,197.8,198.9,199.3,200.1,200.3,201.1,201.7,202.4,202.6,203.1,203.3,203.5,204.5,203.5,203.2,203.2,202.2,202.5,202.3,203.6,202.9,203.1,204.0,204.5,204.9,204.9,204.6,203.7,203.8,203.2,202.4,200.1,197.4,194.8,194.5,191.1,188.4,186.4,186.1,185.6,184.8,183.6,184.0,183.8,185.1,185.8,185.7,186.0,186.8,188.0,188.8,188.8,188.9,190.2,190.4,191.8,192.0,191.5,192.3,193.2,193.7,193.7,194.2,194.1,196.5,196.9,198.3,197.8,198.6,198.4,200.7,201.4,201.4,201.6,201.8,201.9,202.4,202.7,203.1,204.0,204.9,206.3,204.8,205.6,206.9,208.0,208.7,209.9,211.2,211.5,212.6,213.0,213.6,215.1,215.8,216.1,217.5,218.3,219.0,220.5,220.8,221.8,223.6,223.4,224.2,225.0,225.1,225.7,226.1,227.1,228.6,229.5,230.2,231.0,232.3,233.8,234.6,235.6,236.4,237.4,238.1,238.8,239.0,239.4,239.9,240.4,240.5,240.7,241.3,241.1,239.9,242.3,242.8,244.0,244.3,246.5,245.5,245.6,246.2,245.8,246.2,246.6,247.7,249.0,249.5,248.3,248.5,249.3,249.4,250.3,251.3,250.8,251.1,251.4,251.9,251.7,251.7,252.9,254.0,254.6,255.0,256.0,256.8,257.4,257.1,257.1,257.1,257.7,253.7,233.0,233.3,236.4,237.7,240.8,240.8,242.9,244.2,245.6,247.7,248.1,249.2,249.8,250.7,251.0,251.3,252.4,253.0,254.1,255.6,257.0,257.9,262.1,262.9,262.5,262.8,263.5,265.7,267.0,267.7,267.4,267.5,269.1,270.5,270.6,270.8,271.4,272.1,273.4,271.5,273.4,275.6,,,
Pennsylvania,606.8,608.5,611.6,613.4,611.9,614.0,619.3,618.4,618.6,617.0,617.6,618.3,621.0,623.3,621.2,620.7,619.9,619.4,612.3,612.9,612.6,610.6,607.9,604.5,606.5,606.7,606.9,607.4,607.6,608.1,608.6,608.3,607.7,608.4,608.9,609.2,606.0,604.5,604.4,605.9,608.1,606.8,609.6,613.2,618.0,620.1,625.0,627.8,626.6,629.1,632.3,632.6,635.9,639.5,641.0,643.0,644.6,649.2,651.2,652.7,653.2,655.9,655.8,659.7,660.5,661.4,664.5,665.3,666.8,667.6,669.4,670.0,673.1,676.6,680.6,682.2,683.9,687.0,688.5,691.2,693.1,696.0,697.6,699.3,699.6,699.9,702.7,705.1,707.8,711.7,711.2,711.0,711.8,711.1,712.7,714.8,715.7,714.2,714.7,716.3,716.2,715.2,716.7,715.1,712.9,707.3,702.6,698.4,694.1,689.7,684.5,675.7,674.3,672.0,669.5,669.9,669.7,674.0,676.1,678.3,679.7,681.7,683.9,688.2,689.7,691.3,693.9,695.8,695.8,701.0,704.4,707.9,710.8,711.3,713.3,715.6,717.5,718.9,720.5,722.8,725.3,725.8,727.4,728.1,729.9,731.0,735.1,734.4,734.6,736.3,736.7,737.1,739.2,740.5,740.2,742.1,744.2,748.0,750.6,749.1,749.2,752.6,755.5,756.5,753.7,753.3,753.6,752.8,753.9,755.5,757.5,760.9,763.3,764.6,765.7,768.9,768.7,768.9,773.8,775.8,774.3,775.6,774.5,775.6,779.1,780.7,782.8,784.8,784.6,791.4,794.3,797.4,791.1,792.3,794.6,796.2,795.1,793.9,798.9,798.1,802.7,801.1,800.2,800.8,802.3,800.2,800.9,800.8,802.1,802.0,802.3,803.6,806.2,803.5,803.1,803.1,803.4,804.1,804.4,805.6,806.3,807.5,807.7,807.4,808.9,808.3,807.5,806.4,809.2,810.7,809.1,814.0,815.1,816.1,817.9,820.1,820.2,818.1,818.3,816.0,813.3,812.6,810.4,720.1,735.9,749.4,753.8,759.2,762.7,770.7,775.4,780.1,783.4,786.9,790.4,791.8,795.4,799.0,803.0,806.5,810.1,817.5,821.0,824.9,828.9,833.1,839.5,839.4,842.6,844.2,845.8,847.7,851.7,847.9,849.7,857.0,854.4,858.1,859.0,862.3,865.5,868.7,870.8,871.1,873.5,,,
Rhode Island,51.0,50.8,51.3,50.9,51.2,51.2,50.7,50.4,50.6,50.6,50.9,51.2,51.1,51.4,50.8,50.6,50.4,50.0,50.4,50.5,50.4,50.5,50.1,50.0,49.9,49.5,49.6,49.4,49.1,49.0,48.6,48.3,48.4,48.4,48.6,48.3,48.8,48.9,48.9,49.2,49.5,49.8,50.5,50.5,50.0,50.8,51.2,51.6,52.3,52.7,52.9,53.1,53.4,53.3,53.5,53.9,54.0,54.3,54.4,54.4,54.5,54.6,54.8,55.1,54.9,54.7,55.7,55.8,55.8,55.0,55.4,55.6,55.3,55.6,55.7,56.5,56.4,56.6,56.3,56.7,57.3,57.3,57.1,57.1,57.0,56.6,56.4,56.3,56.5,56.6,56.2,55.8,55.2,55.1,55.3,55.5,55.8,55.5,55.0,55.1,55.0,54.9,54.7,54.5,54.6,54.4,53.9,53.5,53.5,53.4,52.9,52.5,52.3,52.2,52.1,52.2,52.2,52.2,52.3,52.5,52.4,52.5,52.8,53.6,53.6,53.7,53.7,53.8,53.7,53.7,53.9,54.0,54.1,54.2,54.1,53.8,53.9,53.9,54.2,54.5,54.9,54.7,55.0,54.8,55.4,55.4,55.9,56.0,55.9,56.2,56.2,56.3,56.4,56.0,56.3,57.0,57.6,57.8,58.0,58.3,58.4,59.1,58.9,59.2,59.5,59.5,59.5,59.4,59.4,60.0,60.0,60.4,60.7,60.6,60.8,61.2,61.6,61.9,62.3,62.5,62.4,62.2,62.7,63.4,64.1,63.8,64.0,64.0,64.0,64.2,64.7,64.8,65.2,65.3,65.7,65.3,65.5,65.6,65.6,66.0,66.2,66.3,66.3,66.5,66.7,66.9,66.8,67.1,67.0,67.4,67.8,68.1,67.9,67.8,67.9,68.1,67.7,67.7,68.2,68.3,68.4,68.5,68.4,68.6,68.5,68.5,68.6,68.6,68.6,68.6,68.0,68.0,68.5,68.2,68.2,68.2,68.3,68.1,68.4,67.9,68.8,68.4,68.2,59.1,61.0,62.9,63.7,65.0,65.8,66.6,66.8,67.0,67.1,67.7,67.9,68.1,68.3,68.1,68.1,67.8,68.7,69.5,69.6,69.5,69.3,69.5,69.4,70.5,70.6,70.6,70.7,70.6,70.1,68.6,67.5,68.5,68.7,69.2,69.6,68.1,67.8,68.7,67.9,67.2,66.7,,,
South Carolina,193.4,192.2,193.6,195.5,196.6,197.9,197.2,196.6,196.5,196.4,195.7,196.1,192.2,191.6,190.5,189.3,188.1,186.4,188.0,187.6,186.8,184.1,183.0,182.4,180.9,180.7,180.9,183.3,183.8,184.6,184.5,185.4,185.6,186.5,185.6,185.6,186.4,187.0,188.0,186.7,186.8,185.9,186.4,186.6,186.7,189.1,190.3,191.4,191.0,191.3,193.1,194.2,194.3,196.0,197.6,197.8,197.6,199.1,199.6,199.9,201.9,201.4,198.9,202.0,202.9,201.4,206.2,208.0,208.7,210.6,212.3,211.2,217.9,217.1,216.5,217.6,217.9,215.0,216.8,216.9,218.7,221.1,219.3,223.3,226.3,226.2,225.2,225.6,225.7,226.7,226.0,225.7,226.3,225.1,224.6,225.5,225.7,225.6,224.8,224.0,224.8,222.5,220.2,220.1,218.0,215.8,213.6,209.4,204.5,201.7,200.1,197.1,196.4,195.6,196.8,197.4,197.3,201.6,202.5,202.4,203.7,205.2,205.7,212.3,213.2,215.1,217.1,218.5,219.2,220.8,219.7,222.0,222.6,224.8,225.6,227.7,227.4,227.4,229.5,230.1,230.1,229.0,227.5,230.0,232.5,233.0,234.6,235.4,235.3,236.0,234.9,235.6,234.4,234.1,235.6,237.3,238.0,237.6,237.1,236.5,238.2,240.2,240.6,240.7,242.6,244.2,246.4,248.6,247.5,246.6,251.7,250.9,252.0,251.3,251.8,252.4,254.0,255.6,258.1,259.6,256.7,256.4,257.2,255.3,259.3,260.4,261.7,263.9,264.4,267.9,265.7,269.6,264.2,265.7,265.3,267.4,267.8,267.4,269.1,269.7,270.1,270.7,271.5,271.9,273.4,274.8,276.1,277.2,278.5,279.5,280.5,280.7,281.9,283.8,285.6,286.2,289.9,291.6,293.4,292.2,292.7,293.9,293.9,294.4,293.6,296.1,295.2,294.7,295.0,294.8,295.9,296.6,297.3,297.3,296.0,296.6,297.6,294.6,295.3,293.9,292.2,290.2,289.1,255.3,261.2,270.3,274.6,281.0,283.4,286.3,287.1,289.6,291.5,292.8,293.9,294.0,294.8,296.0,297.7,298.5,298.2,302.2,301.9,302.8,303.2,305.9,305.4,307.1,309.1,309.3,311.2,311.8,313.7,314.1,308.7,306.4,310.7,310.7,309.7,314.1,314.9,313.7,314.6,313.1,313.5,,,
