Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
New Mexico,33.7,33.6,33.6,33.4,33.5,33.3,33.2,33.2,33.3,33.4,33.6,33.6,33.3,33.4,33.4,33.5,33.4,33.3,33.3,33.2,33.1,33.2,33.2,33.3,33.5,33.4,33.4,33.5,33.4,33.4,33.5,33.7,33.6,33.5,33.6,33.6,33.3,33.5,33.5,33.7,33.9,34.0,34.0,34.3,34.2,34.2,34.1,34.2,34.3,34.2,34.5,34.2,34.2,34.4,34.3,34.3,34.4,34.6,34.6,34.6,34.8,34.7,34.7,34.8,34.8,34.9,35.0,35.0,35.0,35.0,35.1,35.3,35.3,35.3,35.3,35.2,35.2,35.1,35.0,35.0,35.1,35.0,35.0,35.1,35.0,35.1,35.4,35.2,35.2,35.3,35.3,35.2,35.2,35.3,35.2,35.0,34.9,35.0,34.9,34.8,34.7,34.7,34.7,34.5,34.6,34.4,34.2,34.1,33.8,33.8,33.3,33.8,33.9,33.7,33.6,33.6,33.5,33.6,33.5,33.6,33.4,33.3,33.5,32.9,33.7,33.0,32.9,32.9,32.7,32.7,32.7,32.7,32.7,32.6,32.5,32.7,32.5,32.4,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.6,32.8,32.7,32.5,32.8,32.8,32.7,32.8,33.4,33.2,33.1,33.1,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.3,33.3,33.3,33.6,33.2,33.2,33.3,33.2,33.2,33.3,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.2,33.3,33.3,33.3,33.4,33.3,33.3,33.4,33.5,33.5,33.7,33.6,33.6,33.6,33.5,33.4,33.5,33.6,33.5,33.5,33.5,33.6,33.6,33.7,33.9,34.0,34.0,34.1,34.0,34.3,34.2,34.2,34.2,34.2,34.2,34.2,34.7,34.6,34.7,34.9,34.9,35.0,35.0,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.8,35.8,35.9,35.8,35.9,35.7,35.9,35.8,35.8,35.6,33.8,33.7,34.0,33.9,33.9,33.9,33.9,33.8,33.6,33.7,33.7,33.8,33.9,33.8,33.8,34.0,34.0,34.0,34.4,34.5,34.6,34.6,34.7,34.9,35.0,35.0,34.9,35.0,35.0,35.0,34.9,34.5,34.4,34.3,34.1,34.6,34.8,34.7,34.3,34.8,34.6,34.0
New York,738.3,739.1,738.0,739.3,738.6,739.9,738.6,739.2,740.8,743.4,743.6,744.1,742.3,741.2,742.1,737.0,735.1,733.7,731.0,729.4,727.6,697.8,694.0,696.7,705.2,705.0,704.2,704.2,704.4,703.8,703.5,703.2,702.4,703.6,702.9,702.4,701.2,700.1,700.0,699.7,701.0,699.0,697.7,698.1,698.1,696.5,697.6,698.3,699.0,700.1,701.1,700.2,701.0,701.1,702.7,701.9,702.6,705.1,705.3,708.1,706.0,705.7,706.5,709.6,709.5,710.7,713.4,713.9,715.1,715.3,716.6,718.2,718.1,719.5,721.5,723.1,725.3,725.1,726.4,727.4,727.4,726.8,727.8,729.1,728.7,729.3,729.9,729.0,728.9,730.6,731.1,728.9,727.7,730.8,731.4,729.8,728.8,727.6,726.6,725.4,724.2,722.7,720.5,719.7,714.2,710.5,706.8,703.0,698.0,692.6,687.9,681.9,679.4,673.6,669.7,666.4,668.3,666.5,664.3,663.0,662.2,662.7,663.5,668.5,669.2,669.7,669.1,669.2,670.2,671.3,672.4,673.3,678.4,677.9,678.7,681.1,681.2,681.6,683.3,684.7,684.3,682.7,682.4,681.7,683.7,684.0,683.2,683.4,682.8,682.4,682.0,681.2,680.7,682.8,681.7,682.8,678.8,679.2,678.8,681.5,680.7,680.9,681.9,681.1,681.8,683.2,685.0,685.9,686.3,687.7,689.2,689.9,691.9,694.7,695.1,695.3,696.2,697.4,698.1,699.1,700.0,700.8,701.7,703.3,705.3,706.6,708.3,707.9,708.2,711.0,711.1,709.8,713.3,713.3,713.2,714.0,715.4,714.0,714.8,715.3,713.4,712.8,713.7,714.4,714.6,714.5,715.6,714.8,715.8,718.0,718.0,718.5,718.9,718.8,719.7,719.7,719.8,720.7,720.6,720.5,721.5,724.3,725.2,724.4,724.1,726.1,726.6,724.9,728.8,728.8,729.0,730.5,731.4,732.8,733.5,733.2,732.3,732.7,732.5,731.7,733.7,734.8,732.2,701.7,701.3,697.4,696.7,701.0,707.0,705.6,704.2,702.1,703.0,702.6,704.2,703.0,702.6,701.9,703.2,704.4,707.7,712.8,713.3,714.6,716.4,717.1,718.5,723.0,725.2,730.7,737.1,737.5,738.0,736.9,737.5,739.0,738.5,737.7,735.5,734.0,734.4,737.8,738.6,740.7,737.7
North Carolina,183.7,183.9,184.5,183.4,184.1,184.8,184.9,185.1,185.3,186.2,186.0,187.1,186.5,186.8,186.8,186.2,186.7,186.9,186.8,186.7,186.6,187.2,187.7,187.6,188.9,189.0,189.7,188.5,188.6,189.5,189.8,190.5,191.0,191.4,191.3,191.5,191.4,191.6,192.0,191.8,192.5,192.5,189.5,190.5,191.2,193.1,191.3,192.4,192.5,192.7,192.8,192.6,192.6,193.3,192.0,192.7,193.6,194.5,195.1,195.5,196.6,196.7,196.9,198.2,198.3,198.8,200.2,200.2,200.8,200.8,201.2,201.6,201.6,202.5,203.1,205.4,205.9,206.3,209.2,209.7,209.7,210.4,210.6,210.6,212.3,211.8,212.4,212.9,213.2,213.3,212.7,212.5,212.6,212.9,212.5,213.0,214.9,215.3,215.3,215.3,214.3,214.3,213.1,212.8,212.3,211.7,210.6,210.3,208.5,207.3,206.0,204.3,203.9,202.6,202.2,201.4,200.5,200.1,200.3,200.3,200.4,200.2,200.4,199.9,199.7,199.7,200.3,200.5,201.2,201.3,201.7,201.6,202.2,201.8,201.6,201.8,202.2,202.3,202.8,203.3,203.0,202.8,203.0,202.9,203.1,203.4,204.1,204.4,204.2,204.2,204.3,204.3,204.6,205.7,205.8,206.0,206.3,206.4,206.5,208.3,208.4,208.6,208.5,208.7,209.2,209.3,209.4,209.9,211.7,211.5,212.1,212.6,213.2,213.8,214.6,215.3,216.1,215.9,216.6,217.3,217.3,218.2,218.4,219.0,220.1,220.7,221.5,221.9,222.9,223.8,224.5,225.4,226.0,226.6,226.8,227.5,228.1,228.3,229.4,230.3,230.6,231.2,231.7,232.5,232.7,232.9,233.5,234.1,234.6,235.4,236.3,236.8,237.3,237.7,238.0,239.0,239.8,240.6,241.6,241.8,242.1,242.8,242.5,242.6,242.7,243.7,244.5,244.9,245.3,246.0,246.6,247.3,248.5,250.0,251.2,252.4,253.0,253.8,254.8,255.9,256.7,258.0,258.4,251.4,253.3,255.3,256.0,257.9,259.3,260.7,262.0,263.3,266.1,267.4,269.2,271.8,272.4,273.3,276.0,276.8,278.6,282.1,283.4,284.2,285.9,287.0,288.5,290.6,292.0,293.2,294.4,295.5,296.5,294.5,295.4,296.0,296.7,296.7,295.5,296.7,296.4,297.4,298.9,297.8,296.7
North Dakota,17.0,17.1,16.9,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.3,17.4,17.5,17.5,17.4,17.7,17.6,17.7,17.7,17.6,17.8,17.9,17.8,17.9,17.8,17.9,17.8,18.0,18.0,18.0,18.1,18.2,18.1,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.3,18.5,18.5,18.5,18.4,18.4,18.4,18.6,18.8,18.7,18.5,18.7,18.6,18.6,18.5,18.6,18.6,18.7,18.6,18.8,18.8,18.7,18.7,18.9,18.7,18.8,19.0,18.8,18.9,18.8,18.9,19.0,19.1,19.1,19.2,19.2,19.2,19.3,19.3,19.3,19.2,19.3,19.5,19.4,19.6,19.6,19.7,19.9,19.8,19.9,19.9,19.9,20.0,19.9,20.0,20.0,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.4,20.4,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.2,20.2,20.1,20.2,20.1,20.2,20.2,20.3,20.2,20.5,20.5,20.6,20.5,20.6,20.7,20.8,20.8,21.0,21.0,20.9,21.0,21.0,21.2,21.1,21.2,21.2,21.3,21.3,21.4,21.3,21.4,21.5,21.6,21.8,21.8,21.9,22.0,22.0,22.0,22.2,22.2,22.3,22.4,22.5,22.7,22.6,22.8,22.9,23.0,23.1,23.2,23.4,23.5,23.4,23.6,23.7,23.8,23.9,23.9,24.1,24.1,24.3,24.3,24.6,24.5,24.6,24.5,24.4,24.6,24.4,24.5,24.5,24.4,24.4,24.4,24.3,24.2,24.0,24.1,24.1,24.0,23.7,23.8,23.8,24.0,24.1,24.0,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.2,24.3,24.6,24.5,24.4,24.6,24.5,24.6,24.6,24.6,24.7,24.8,24.9,25.0,24.8,24.7,24.7,24.9,25.0,25.1,25.2,25.3,25.3,25.3,25.3,25.4,25.3,25.4,25.3,25.5,25.4,25.5,25.5,25.5,25.4,24.9,24.8,24.6,24.6,24.8,24.7,24.7,24.5,24.6,24.5,24.5,24.6,24.8,24.8,24.7,24.7,24.7,24.6,24.4,24.5,24.5,24.6,24.5,24.4,24.5,24.4,24.5,24.5,24.5,24.5,24.4,24.2,24.1,24.3,24.2,24.4,24.4,24.2,24.2,24.3,24.1,24.1
Ohio,307.7,306.9,306.5,306.5,305.9,305.6,303.8,304.1,305.2,304.8,305.6,306.5,305.9,306.1,306.7,307.3,307.6,308.9,308.3,308.6,308.5,308.0,308.5,308.2,308.6,309.0,309.1,308.2,307.8,307.6,308.5,308.1,308.4,309.2,309.6,309.9,310.9,310.9,311.0,311.2,311.8,312.0,312.1,313.0,313.3,312.6,312.0,312.7,312.7,312.8,312.8,312.2,311.7,311.5,311.2,311.3,309.9,309.5,309.0,308.8,308.3,308.1,307.5,308.3,308.3,308.7,308.9,309.3,309.5,309.4,309.2,308.6,308.0,307.4,307.8,307.4,306.4,306.0,305.3,304.1,304.3,304.8,304.0,302.5,303.6,303.2,301.6,302.9,302.1,299.9,299.5,298.9,298.1,297.3,295.3,294.9,294.1,293.5,293.0,292.4,291.7,290.8,289.8,289.2,288.5,287.3,286.7,286.0,284.8,283.5,282.6,281.4,281.0,280.2,279.5,278.4,278.1,277.0,276.9,276.2,276.3,275.9,275.4,275.8,275.7,275.9,276.9,277.3,277.4,278.1,278.2,278.6,279.1,279.4,279.2,278.8,278.4,277.4,276.9,277.0,278.2,277.3,277.0,277.1,277.5,277.4,278.1,279.2,279.4,279.9,280.4,280.4,280.8,281.5,282.1,282.3,281.4,281.8,282.2,284.1,284.2,284.8,285.0,285.2,285.7,285.3,285.6,285.8,285.9,286.6,287.1,286.9,287.7,288.1,288.1,289.0,289.0,289.0,290.2,290.6,290.9,291.0,291.3,292.0,293.2,293.5,293.8,294.7,294.6,295.6,295.8,296.1,297.0,297.8,298.4,299.7,299.7,299.4,301.1,301.5,302.5,303.2,303.7,304.6,304.6,304.6,305.7,306.0,306.0,306.4,306.1,306.6,307.4,307.2,306.7,307.1,307.8,308.5,308.4,308.2,308.5,308.6,309.0,308.6,307.8,307.8,307.5,307.3,307.8,307.9,307.9,308.1,308.1,308.6,308.9,308.7,309.1,308.6,308.6,309.1,309.4,309.6,309.3,298.9,299.8,301.3,301.9,302.8,303.7,304.7,305.7,305.8,306.3,306.8,307.8,308.7,309.0,309.6,310.4,311.3,310.9,313.6,314.4,314.8,315.1,316.0,316.8,317.7,318.0,318.3,318.9,318.9,319.2,321.5,321.8,321.8,320.5,321.6,321.8,321.5,319.1,318.4,317.1,316.9,317.9
Oklahoma,77.5,77.6,77.4,77.8,78.0,78.3,77.6,78.0,78.2,78.5,78.2,78.6,78.4,78.7,78.9,79.1,79.3,79.3,79.3,79.6,79.6,79.8,79.5,79.5,80.7,80.4,80.1,79.9,80.0,80.0,80.0,79.9,79.7,79.5,79.5,79.4,79.7,79.6,79.4,79.8,80.0,80.0,80.2,80.3,80.5,80.9,80.9,80.8,80.9,81.1,81.2,81.0,80.7,80.7,80.5,80.5,80.5,80.7,80.7,80.5,79.9,80.0,79.9,79.3,79.6,79.7,80.2,80.2,80.2,79.7,80.0,80.5,80.7,80.8,81.0,79.9,80.2,80.1,79.9,80.1,80.0,80.0,80.0,79.8,80.3,80.9,80.9,79.7,79.5,79.7,79.9,80.0,80.1,80.4,80.3,80.1,80.8,81.0,80.9,80.9,80.9,80.7,81.3,80.7,80.9,80.8,80.7,80.8,80.2,79.9,79.7,80.1,80.0,79.8,79.9,79.5,79.3,78.9,78.9,78.8,78.8,78.6,78.4,78.3,78.3,78.3,78.1,77.9,77.8,77.9,78.0,77.8,77.5,77.3,77.5,77.8,77.4,77.5,77.7,77.8,77.8,77.8,77.6,77.5,77.8,78.0,78.0,78.0,78.2,78.2,78.1,78.1,78.2,78.3,78.2,78.6,78.7,78.8,78.8,78.6,78.9,78.8,78.9,78.8,79.2,79.1,79.3,79.1,79.3,79.2,79.3,79.6,79.4,79.5,79.6,79.8,79.6,79.5,79.9,80.0,80.0,80.0,79.7,79.6,79.8,79.5,79.6,79.3,79.4,79.3,79.1,79.0,79.1,79.2,78.8,78.7,78.6,78.5,78.7,78.7,78.7,78.8,78.7,78.8,78.4,78.6,78.8,79.0,78.9,79.1,78.6,78.8,78.9,79.0,79.1,79.2,79.0,79.0,79.3,79.0,79.0,79.4,79.2,79.3,79.4,79.2,79.1,79.0,79.5,79.7,79.6,79.9,79.9,79.7,79.5,79.4,79.2,79.0,78.9,78.8,78.4,78.3,78.3,76.4,76.3,76.3,76.4,76.5,76.4,76.7,76.8,77.0,77.4,77.2,77.6,77.9,78.0,78.3,78.4,78.9,79.1,79.9,79.8,79.7,80.2,80.2,80.4,80.7,80.9,81.0,81.3,81.3,81.3,81.2,81.3,81.3,81.0,81.1,81.4,81.6,81.4,82.6,82.7,82.5,82.3
Oregon,95.7,95.4,95.4,95.9,95.9,95.9,95.3,95.3,95.3,94.8,95.0,95.3,94.9,95.2,95.3,95.2,95.2,95.4,95.5,95.2,95.4,95.7,96.0,95.6,95.5,95.6,95.1,94.3,94.3,94.2,95.4,95.8,96.1,96.4,96.5,97.0,97.0,97.2,97.6,97.7,97.4,97.8,97.8,98.0,97.7,97.0,96.6,96.3,95.9,96.1,96.3,96.6,97.3,97.8,97.9,98.0,98.4,99.2,99.4,99.7,100.0,100.5,100.9,101.1,101.5,101.7,103.0,103.2,103.5,103.9,104.6,104.9,105.1,105.3,105.6,105.9,106.1,106.4,106.4,106.7,107.2,107.0,106.9,107.4,107.6,107.8,108.4,107.1,107.1,107.0,106.9,106.5,105.4,105.5,105.1,105.0,104.3,104.1,103.9,103.7,103.3,102.5,101.7,101.5,101.0,100.5,99.9,99.3,98.1,97.6,96.9,96.3,96.0,95.3,95.3,95.1,95.0,95.2,95.1,94.9,94.0,93.4,93.5,93.8,93.7,93.7,93.5,93.2,93.2,93.0,93.0,93.0,92.9,93.0,92.8,92.2,92.2,92.3,91.7,91.5,91.3,91.0,90.8,90.9,91.1,91.0,90.7,90.6,90.2,90.2,90.6,90.8,90.7,90.9,90.9,90.7,91.3,91.3,91.5,91.8,91.8,91.6,92.1,91.9,92.2,92.2,92.1,91.9,91.8,91.9,91.8,92.2,92.4,92.8,92.6,93.0,93.3,93.2,93.4,93.8,94.1,94.4,94.3,94.7,95.0,94.9,95.0,95.4,95.3,95.9,95.7,96.2,95.8,95.8,96.1,96.4,96.5,96.9,97.1,97.7,98.0,97.9,98.6,98.6,98.8,98.9,99.5,99.4,99.6,100.0,100.2,100.2,100.4,100.8,101.2,101.3,101.7,101.9,102.0,102.2,102.3,102.4,102.4,102.5,102.6,102.4,102.3,102.4,102.6,102.9,103.1,103.2,103.3,103.6,103.8,103.9,103.6,104.4,104.0,104.4,105.4,105.6,104.4,99.3,99.7,100.7,101.2,101.9,102.6,102.8,103.2,103.4,103.2,103.4,103.6,104.1,104.1,103.8,104.0,104.0,104.1,104.9,105.5,105.2,105.5,105.4,105.6,105.4,105.5,105.3,105.5,105.6,105.6,107.0,107.0,107.0,107.7,106.3,106.2,106.6,107.8,107.7,108.8,107.9,108.0
Pennsylvania,338.4,338.5,338.1,338.6,338.4,339.6,339.3,339.0,339.2,340.2,341.0,341.7,341.9,342.2,342.7,340.6,339.8,339.5,338.5,338.2,337.9,338.2,337.4,337.2,337.3,337.3,337.6,337.0,337.0,337.4,337.4,338.0,338.3,337.6,337.8,337.7,338.7,338.9,338.8,338.8,339.5,339.3,339.4,339.5,339.6,339.8,339.6,338.9,339.4,338.3,338.4,337.3,337.4,336.9,336.7,336.2,335.2,335.5,335.1,335.7,335.3,335.6,335.3,335.7,335.9,335.8,336.2,337.2,336.9,336.8,337.2,337.3,336.9,336.6,336.6,336.9,336.4,336.8,335.7,334.8,334.5,334.5,333.6,333.4,333.4,333.4,333.2,333.1,332.9,333.6,334.2,333.6,333.7,333.5,333.4,332.7,331.2,331.7,331.9,331.9,331.7,331.5,331.3,330.9,329.6,328.7,327.7,327.0,324.5,323.6,322.3,321.3,320.4,319.3,318.0,316.7,316.7,316.0,314.9,314.3,314.2,313.2,313.2,312.3,312.2,311.1,310.1,310.3,309.7,310.7,310.5,310.3,310.8,310.0,309.5,309.4,308.8,308.2,308.3,308.9,309.0,309.1,308.9,309.2,309.2,309.3,309.6,309.3,309.6,309.8,309.9,309.9,310.5,310.6,310.6,310.8,311.5,312.0,312.4,313.5,313.2,313.8,313.8,314.3,314.5,315.0,315.2,315.4,315.4,315.6,315.8,315.6,316.2,316.1,316.0,315.8,315.8,315.8,316.1,316.5,315.6,316.2,316.1,316.2,317.0,317.1,317.1,317.5,317.3,317.2,317.4,317.2,317.4,317.3,317.0,317.3,317.2,317.2,317.7,318.1,318.6,318.5,318.7,319.4,319.3,320.3,321.0,321.0,321.1,321.7,322.1,322.3,322.8,322.6,322.5,323.0,323.3,323.9,324.3,325.3,326.0,326.8,327.2,327.5,328.0,328.2,328.6,328.8,329.7,329.7,330.1,330.4,331.5,332.2,331.9,332.0,332.1,332.4,333.3,333.7,333.9,334.1,333.7,321.8,322.5,323.8,324.3,325.3,326.7,326.5,326.4,325.8,326.8,327.6,328.4,328.1,327.9,327.8,328.2,328.8,328.6,330.5,331.2,331.7,331.0,331.7,332.8,333.2,333.4,333.9,334.8,335.3,336.0,336.3,337.8,337.9,338.4,339.7,340.5,340.3,340.3,341.8,340.2,339.7,340.2
Rhode Island,30.2,30.2,30.4,30.8,30.7,31.2,31.7,31.5,31.6,31.6,31.8,31.8,32.3,32.4,32.8,32.3,32.5,32.6,32.6,32.5,32.7,32.8,32.9,32.9,33.1,33.1,33.1,33.3,33.3,33.3,33.6,33.6,33.7,34.0,34.1,34.2,34.1,34.2,34.6,34.1,34.4,34.5,34.5,34.6,34.6,34.6,34.7,34.8,34.8,34.8,34.9,34.8,35.1,34.9,34.7,34.7,34.7,35.0,34.9,34.7,34.7,34.9,35.0,35.3,35.2,35.2,35.4,35.3,35.3,35.2,35.1,35.3,35.3,35.2,35.5,35.5,35.7,35.6,35.9,36.3,36.5,36.6,36.6,36.9,36.3,36.4,36.3,36.3,36.3,36.1,35.7,35.5,35.4,35.1,35.0,34.8,34.7,34.8,34.6,34.5,34.3,34.3,34.4,34.5,34.5,33.5,33.4,33.4,33.4,33.3,32.9,32.7,32.8,32.9,32.5,32.3,32.0,32.1,32.2,32.1,32.0,31.9,32.0,31.9,32.0,32.1,32.1,32.1,32.2,32.5,32.5,32.5,32.4,32.4,32.4,32.5,32.4,32.7,32.3,32.5,32.6,32.6,32.8,32.6,32.9,33.0,33.1,33.1,33.4,33.4,33.3,33.5,33.6,33.6,33.6,33.6,33.7,33.8,34.0,34.0,33.9,34.0,34.1,34.1,34.0,34.0,33.9,34.1,34.1,34.0,33.9,34.2,34.2,34.3,34.3,34.3,34.3,34.1,34.1,34.2,34.3,34.4,34.5,34.7,34.9,35.0,34.8,34.7,35.1,35.6,35.9,36.1,35.5,35.7,35.7,35.6,35.5,35.5,35.6,35.5,35.5,35.6,35.6,35.7,35.8,35.7,35.7,35.8,35.9,35.9,35.9,36.0,36.0,35.5,35.8,35.7,35.5,35.5,35.5,35.5,35.4,35.3,35.3,35.3,35.3,35.3,35.2,35.1,35.1,35.2,35.2,35.2,35.2,35.4,35.7,35.4,35.5,35.4,35.4,35.4,35.5,35.6,35.4,33.7,33.4,33.4,33.7,33.7,33.8,33.9,33.9,33.9,33.9,33.7,33.9,33.8,33.8,33.9,34.0,34.0,33.9,33.8,34.0,34.1,34.3,34.3,34.4,35.2,35.4,35.2,35.2,35.2,35.3,35.5,35.7,35.6,35.4,35.4,35.3,35.2,35.4,35.1,35.2,35.2,35.2
South Carolina,82.1,82.4,82.2,82.5,82.7,83.2,80.8,81.1,81.4,82.4,82.2,82.2,82.2,82.5,82.4,82.8,82.4,82.8,83.4,83.1,83.3,82.7,83.2,82.7,82.6,82.7,82.8,83.7,83.8,84.0,83.3,83.1,83.9,84.0,84.3,84.5,85.1,84.9,85.0,85.9,86.4,86.7,85.9,86.9,86.6,86.6,86.7,86.9,86.4,87.1,87.5,88.0,88.0,88.7,88.1,88.6,89.6,90.2,90.6,91.0,91.5,91.8,91.3,91.8,92.4,92.1,93.0,93.2,93.9,93.4,93.9,94.3,95.9,96.4,96.1,97.3,97.3,97.3,97.8,98.3,99.0,99.8,99.8,100.1,100.3,100.2,100.7,100.6,100.8,101.3,100.7,100.7,101.1,101.4,101.6,101.7,101.6,102.1,102.0,101.5,101.0,101.4,100.6,100.5,100.1,99.6,99.4,99.1,98.2,97.9,97.3,96.7,96.4,95.8,95.6,95.4,94.9,93.8,93.6,93.2,93.1,92.9,92.8,92.7,92.5,92.3,92.1,91.9,91.5,91.9,91.6,91.4,91.4,91.1,91.0,91.1,91.4,91.0,91.3,91.4,91.7,91.9,92.2,92.2,92.7,93.0,93.0,93.5,93.4,93.8,93.8,94.1,94.3,94.3,94.6,95.0,94.9,95.3,95.6,95.7,95.9,96.1,96.4,96.6,96.6,96.6,96.5,96.6,96.5,96.4,96.4,96.7,96.5,96.7,96.6,96.7,96.7,96.2,96.6,96.7,96.9,96.9,97.0,97.1,97.3,97.6,97.6,97.9,98.2,98.7,98.9,99.1,99.4,99.8,100.3,100.6,100.7,100.5,100.8,101.0,101.1,101.4,101.7,101.7,101.6,101.6,102.2,101.8,101.9,102.1,102.4,102.6,102.7,102.5,102.3,102.7,103.8,103.9,104.3,103.9,104.0,104.1,103.8,104.1,104.1,104.2,104.3,104.1,104.0,104.2,103.9,104.5,104.9,105.1,105.6,106.0,106.3,106.7,106.7,107.0,106.9,107.2,107.2,103.4,103.9,104.6,105.5,105.9,106.1,106.6,106.9,106.9,107.7,108.1,108.5,108.7,109.1,109.0,111.0,111.5,111.9,112.6,113.1,114.0,114.9,115.1,115.3,116.7,117.3,117.5,118.0,118.6,119.4,118.3,118.8,119.8,118.5,118.3,119.4,120.7,122.1,122.6,122.5,121.3,121.5
